date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
06.01.2022 18:00:11;82,6;11445;17,2;30,84;1,22;11,72;12233;12,86;24,08;1,66;11,46;12240;11,98;22,53;1,34;11,41;11338;19,21;33,54;3,15;11,36;11540;16,99;30,54;3,33;11,49;11292;19,3;33,67;3,18;11,46;11570;16,95;30,48;4,73;11,43;11285;19,13;33,44;4,76;11,25;11322;17,62;31,43;4,74;11,07
06.01.2022 19:00:11;82,6;11455;17,12;30,73;1,15;11,75;12242;12,81;23,99;1,55;11,49;12249;11,94;22,45;1,2;11,41;11339;19,2;33,53;3,11;11,36;11541;16,98;30,53;3,27;11,49;11294;19,29;33,64;3,2;11,46;11572;16,93;30,46;4,72;11,46;11287;19,11;33,41;4,74;11,23;11323;17,61;31,41;4,68;11,07
06.01.2022 20:00:11;82,6;11468;17,02;30,59;1,09;11,62;12249;12,78;23,93;1,46;11,38;12259;11,89;22,37;1,1;11,3;11341;19,17;33,49;3,09;11,25;11541;16,98;30,53;3,27;11,38;11295;19,28;33,63;3,09;11,36;11575;16,91;30,43;4,66;11,36;11288;19,1;33,4;4,71;11,12;11324;17,6;31,4;4,66;10,94
06.01.2022 21:00:11;82,6;11480;16,93;30,45;1,02;11,64;12256;12,74;23,86;1,4;11,38;12270;11,83;22,27;1,04;11,33;11342;19,16;33,48;3,03;11,28;11542;16,97;30,52;3,23;11,41;11295;19,28;33,63;3,06;11,36;11578;16,89;30,4;4,63;11,36;11290;19,08;33,38;4,66;11,15;11325;17,6;31,39;4,63;10,97
06.01.2022 22:00:11;82,6;11491;16,848;30,34;0,94;11,64;12264;12,7;23,79;1,09;11,38;12282;11,78;22,17;0,99;11,3;11344;19,14;33,46;2,97;11;11542;16,97;30,52;3,15;11,38;11297;19,26;33,61;3,05;11,36;11579;16,88;30,39;4,61;11,33;11291;19,07;33,37;4,63;11,12;11327;17,58;31,37;4,58;10,94
06.01.2022 23:00:11;82,6;11504;16,74;30,19;0,92;11,56;12272;12,65;23,71;0,645;11,33;12295;11,72;22,05;0,95;11,25;11345;19,13;33,45;2,93;11,2;11542;16,969;30,52;3,16;11,33;11297;19,26;33,61;3,01;11,269;11582;16,86;30,36;4,59;11,28;11292;19,06;33,36;4,6;11,07;11329;17,56;31,35;4,57;10,89
07.01.2022 00:00:11;82,6;11515;16,66;30,07;0,85;11,62;12278;12,62;23,66;1,26;11,33;12304;11,68;21,98;0,88;11,28;11346;19,13;33,44;2,89;11,23;11543;16,96;30,51;3,11;11,36;11298;19,25;33,6;2,95;11,33;11584;16,85;30,34;4,56;11,3;11293;19,06;33,35;4,57;11,1;11330;17,56;31,34;4,53;10,91
07.01.2022 01:00:11;82,6;11528;16,56;29,93;0,8;11,59;12285;12,59;23,6;1,18;11,33;12316;11,62;21,88;0,83;11,25;11347;19,12;33,43;2,84;11,2;11544;16,96;30,49;3,05;11,33;11299;19,24;33,58;2,91;11,3;11587;16,82;30,29;4,55;11,28;11295;19,04;33,32;4,56;11,04;11331;17,55;31,33;4,55;10,89
07.01.2022 02:00:11;82,6;11536;16,5;29,84;0,75;11,56;12294;12,54;23,51;1,13;11,3;12323;11,59;21,82;0,8;11,23;11349;19,1;33,4;2,81;11,17;11545;16,95;30,48;3,02;11,3;11300;19,23;33,57;2,88;11,28;11588;16,81;30,28;4,5;11,28;11296;19,03;33,31;4,55;11,04;11332;17,54;31,32;4,52;10,89
07.01.2022 03:00:11;82,6;11545;16,43;29,74;0,7;11,62;12299;12,51;23,47;1,11;11,36;12336;11,53;21,71;0,74;11,28;11351;19,08;33,38;2,77;11,25;11551;16,9;30,42;2,96;11,36;11301;19,22;33,56;2,82;11,33;11591;16,79;30,25;4,47;11,3;11297;19,01;33,29;4,52;11,1;11333;17,53;31,31;4,47;10,91
07.01.2022 04:00:11;82,6;11555;16,36;29,64;0,7;11,54;12306;12,48;23,41;1,05;11,28;12347;11,47;21,61;0,66;11,2;11352;19,07;33,37;2,71;11,17;11552;16,9;30,41;2,97;11,28;11302;19,21;33,55;2,78;11,25;11592;16,78;30,24;4,49;11,23;11298;19;33,28;4,46;11,02;11334;17,53;31,3;4,41;10,84
07.01.2022 05:00:11;82,6;11565;16,29;29,52;0,63;11,56;12312;12,45;23,35;0,99;11,3;12358;11,42;21,52;0,66;11,23;11353;19,06;33,36;2,71;11,17;11553;16,89;30,4;2,89;11,3;11303;19,21;33,54;2,78;11,28;11594;16,76;30,22;4,42;11,25;11299;18,99;33,27;4,46;11,04;11336;17,5;31,26;4,43;10,86
07.01.2022 06:00:11;82,6;11574;16,22;29,43;0,59;11,56;12319;12,41;23,29;0,96;11,3;12369;11,37;21,43;0,59;11,23;11355;19,05;33,33;2,64;11,17;11554;16,88;30,39;2,86;11,3;11305;19,19;33,52;2,73;11,28;11596;16,75;30,2;4,41;11,25;11300;18,99;33,26;4,48;11,02;11337;17,49;31,25;4,41;10,86
07.01.2022 07:00:11;82,6;11584;16,15;29,32;0,55;11,59;12324;12,39;23,25;0,93;11,3;12380;11,33;21,34;0,52;11,23;11355;19,05;33,33;2,58;11,17;11554;16,88;30,39;2,8;11,3;11305;19,19;33,52;2,7;11,28;11597;16,74;30,19;4,38;11,25;11302;18,97;33,23;4,42;11,04;11338;17,49;31,24;4,4;10,86
07.01.2022 08:00:11;82,6;11594;16,08;29,22;0,52;11,72;12330;12,35;23,19;0,86;11,46;12391;11,27;21,24;0,54;11,38;11356;19,04;33,32;2,56;11,33;11555;16,87;30,38;2,8;11,43;11306;19,18;33,51;2,66;11,41;11600;16,72;30,16;4,34;11,41;11303;18,96;33,22;4,41;11,17;11339;17,48;31,23;4,35;10,99
07.01.2022 09:00:11;82,6;11603;16,01;29,11;0,48;11,77;12335;12,33;23,15;0,88;11,51;12401;11,23;21,17;0,5;11,43;11357;19,03;33,31;2,55;11,38;11556;16,87;30,37;2,75;11,49;11307;19,17;33,49;2,6;11,46;11601;16,71;30,15;4,32;11,46;11304;18,95;33,21;4,34;11,23;11340;17,47;31,22;4,32;11,04
07.01.2022 10:00:11;82,6;11613;15,94;29,01;0,48;11,82;12341;12,3;23,1;0,84;11,544;12414;11,17;21,06;0,442;11,49;11359;19,008;33,29;2,48;11,43;11557;16,85;30,35;2,7;11,56;11308;19,16;33,48;2,55;11,54;11603;16,7;30,129;4,3;11,51;11305;18,94;33,2;4,34;11,299;11341;17,46;31,21;4,29;11,12
07.01.2022 11:00:11;82,6;11622;15,88;28,92;0,44;11,98;12346;12,28;23,06;0,77;11,72;12424;11,13;20,97;0,45;11,64;11359;19,01;33,29;2,49;11,59;11557;16,85;30,35;2,66;11,72;11309;19,14;33,46;2,57;11,69;11605;16,68;30,1;4,3;11,69;11306;18,93;33,19;4,32;11,46;11342;17,46;31,2;4,3;11,28
07.01.2022 12:00:11;82,6;11630;15,82;28,83;0,46;11,98;12355;12,23;22,97;0,8;11,72;12431;11,1;20,92;0,48;11,67;11361;18,99;33,26;2,46;11,62;11558;16,85;30,34;2,66;11,75;11310;19,13;33,45;2,5;11,72;11607;16,66;30,07;4,27;11,69;11307;18,92;33,18;4,34;11,49;11343;17,45;31,19;4,26;11,3
07.01.2022 13:00:11;82,6;11639;15,76;28,74;0,45;12,01;12361;12,2;22,92;0,77;11,75;12438;11,07;20,86;0,48;11,67;11361;18,99;33,26;2,41;11,62;11559;16,84;30,33;2,63;11,75;11311;19,13;33,44;2,45;11,72;11608;16,66;30,06;4,24;11,72;11308;18,92;33,16;4,26;11,49;11344;17,44;31,18;4,21;11,33
07.01.2022 14:00:11;82,6;11647;15,7;28,65;0,45;11,95;12367;12,17;22,86;0,76;11,69;12443;11,04;20,81;0,48;11,64;11363;18,97;33,23;2,36;11,59;11560;16,83;30,32;2,58;11,72;11312;19,12;33,43;2,45;11,69;11610;16,64;30,04;4,24;11,67;11309;18,91;33,15;4,21;11,46;11345;17,43;31,17;4,18;11,28
07.01.2022 15:00:11;82,6;11654;15,65;28,58;0,41;11,9;12373;12,14;22,81;0,77;11,64;12445;11,03;20,8;0,48;11,59;11364;18,96;33,22;2,35;11,51;11560;16,83;30,32;2,53;11,67;11313;19,11;33,41;2,45;11,64;11610;16,64;30,04;4,2;11,62;11310;18,9;33,14;4,2;11,41;11346;17,42;31,16;4,16;11,23
07.01.2022 16:00:11;82,6;11661;15,61;28,51;0,45;11,85;12377;12,12;22,78;0,73;11,59;12453;11;20,74;0,45;11,54;11365;18,95;33,21;2,34;11,49;11561;16,82;30,3;2,54;11,62;11313;19,11;33,41;2,41;11,59;11613;16,62;30,01;4,17;11,56;11311;18,89;33,13;4,2;11,36;11347;17,42;31,14;4,15;11,17
07.01.2022 17:00:11;82,6;11666;15,57;28,45;0,43;11,85;12383;12,09;22,73;0,72;11,59;12456;10,99;20,71;0,45;11,51;11366;18,94;33,2;2,29;11,46;11562;16,82;30,29;2,52;11,59;11315;19,09;33,39;2,4;11,59;11614;16,61;30;4,13;11,56;11312;18,88;33,12;4,17;11,36;11347;17,42;31,14;4,13;11,17
07.01.2022 18:00:11;82,6;11672;15,53;28,39;0,41;11,88;12386;12,07;22,7;0,72;11,62;12460;10,97;20,67;0,43;11,56;11368;18,92;33,18;2,34;11,49;11562;16,82;30,29;2,52;11,62;11315;19,09;33,39;2,38;11,62;11615;16,61;29,99;4,13;11,59;11313;18,87;33,11;4,11;11,38;11349;17,4;31,12;4,11;11,2
08.01.2022 01:00:11;82,6;11705;15,31;28,05;0,36;11,88;12418;11,92;22,42;0,67;11,62;12496;10,81;20,39;0,4;11,54;11380;18,81;33,03;2,16;11,49;11566;16,79;30,25;2,37;11,62;11322;19,03;33,31;2,23;11,62;11626;16,52;29,87;3,94;11,59;11319;18,81;33,03;3,97;11,38;11354;17,36;31,07;3,95;11,2
08.01.2022 02:00:11;82,6;11710;15,27;27,99;0,34;11,88;12422;11,9;22,38;0,66;11,62;12502;10,79;20,34;0,41;11,54;11381;18,8;33,02;2,14;11,49;11567;16,78;30,24;2,33;11,62;11323;19,02;33,3;2,23;11,59;11626;16,52;29,87;3,93;11,59;11320;18,8;33,02;3,97;11,36;11356;17,34;31,04;3,95;11,2
08.01.2022 03:00:11;82,6;11716;15,23;27,93;0,36;11,88;12428;11,87;22,33;0,64;11,62;12509;10,76;20,28;0,38;11,56;11383;18,79;32,99;2,14;11,49;11566;16,79;30,25;2,27;11,62;11324;19,01;33,29;2,18;11,62;11627;16,51;29,86;3,91;11,59;11321;18,79;33,01;3,94;11,36;11356;17,34;31,04;3,87;11,2
08.01.2022 04:00:11;82,6;11720;15,2;27,89;0,34;11,88;12432;11,85;22,3;0,65;11,62;12516;10,73;20,23;0,37;11,56;11384;18,78;32,98;2,08;11,49;11566;16,79;30,25;2,32;11,62;11325;19;33,28;2,2;11,62;11629;16,5;29,83;3,91;11,59;11322;18,79;32,99;3,92;11,38;11357;17,33;31,03;3,92;11,2
08.01.2022 05:00:11;82,6;11726;15,17;27,84;0,37;11,88;12435;11,84;22,27;0,63;11,62;12521;10,71;20,18;0,36;11,56;11385;18,77;32,97;2,07;11,51;11567;16,78;30,24;2,29;11,62;11326;18,99;33,27;2,16;11,62;11631;16,48;29,81;3,88;11,59;11323;18,78;32,98;3,93;11,38;11357;17,33;31,03;3,88;11,2
08.01.2022 06:00:11;82,6;11731;15,13;27,78;0,36;11,88;12441;11,81;22,22;0,62;11,64;12524;10,69;20,16;0,38;11,56;11386;18,76;32,96;2,05;11,51;11568;16,77;30,23;2,26;11,64;11326;18,99;33,27;2,12;11,62;11632;16,48;29,8;3,91;11,62;11323;18,78;32,98;3,87;11,38;11359;17,32;31,01;3,84;11,2
08.01.2022 07:00:11;82,6;11736;15,1;27,73;0,34;11,88;12444;11,79;22,19;0,62;11,62;12528;10,68;20,13;0,17;11,56;11387;18,75;32,95;2,04;11,49;11568;16,77;30,23;2,26;11,62;11328;18,97;33,23;2,16;11,62;11633;16,47;29,79;3,85;11,59;11324;18,77;32,97;3,89;11,38;11359;17,32;31,01;3,85;11,2
08.01.2022 08:00:11;82,6;11741;15,07;27,68;0,35;11,88;12448;11,78;22,16;0,63;11,64;12533;10,66;20,09;0,38;11,56;11388;18,74;32,94;2,04;11,51;11568;16,77;30,23;2,23;11,62;11329;18,96;33,22;2,13;11,62;11634;16,46;29,78;3,8;11,62;11325;18,76;32,96;3,87;11,38;11360;17,31;30,99;3,8;11,23
08.01.2022 09:00:11;82,6;11746;15,03;27,63;0,31;11,98;12452;11,76;22,13;0,61;11,72;12538;10,63;20,05;0,36;11,64;11389;18,73;32,93;2,03;11,59;11569;16,76;30,22;2,25;11,72;11329;18,96;33,22;2,09;11,69;11636;16,45;29,76;3,8;11,69;11326;18,75;32,95;3,84;11,49;11361;17,3;30,98;3,8;11,3
08.01.2022 10:00:11;82,6;11751;15;27,57;0,36;12,06;12456;11,74;22,1;0,61;11,8;12548;10,59;19,97;0,38;11,75;11390;18,73;32,92;2,03;11,69;11569;16,76;30,22;2,2;11,8;11331;18,94;33,2;2,1;11,8;11637;16,44;29,75;3,8;11,77;11326;18,75;32,95;3,82;11,56;11362;17,29;30,97;3,8;11,38
08.01.2022 11:00:11;82,6;11756;14,97;27,52;0,32;12,08;12462;11,71;22,04;0,63;11,85;12551;10,58;19,95;0,37;11,77;11391;18,72;32,9;1,98;11,72;11570;16,76;30,21;2,18;11,85;11331;18,94;33,2;2,1;11,85;11637;16,44;29,75;3,76;11,82;11326;18,75;32,95;3,77;11,62;11362;17,29;30,97;3,77;11,43
08.01.2022 12:00:11;82,5;11760;14,94;27,48;0,35;12,03;12466;11,69;22,01;0,61;11,8;12552;10,58;19,94;0,34;11,72;11391;18,72;32,9;1,99;11,67;11572;16,74;30,19;2,2;11,8;11332;18,93;33,19;2,08;11,77;11639;16,43;29,73;3,73;11,77;11327;18,74;32,94;3,77;11,56;11363;17,29;30,96;3,74;11,38
08.01.2022 13:00:11;82,5;11765;14,91;27,44;0,36;12,03;12470;11,67;21,97;0,63;11,77;12556;10,56;19,91;0,34;11,72;11393;18,7;32,88;1,98;11,67;11573;16,74;30,18;2,17;11,77;11333;18,92;33,18;2,08;11,77;11640;16,42;29,72;3,74;11,77;11328;18,73;32,93;3,75;11,54;11363;17,29;30,96;3,75;11,36
08.01.2022 14:00:11;82,5;11769;14,89;27,4;0,31;12,01;12474;11,65;21,94;0,6;11,77;12558;10,55;19,89;0,36;11,69;11394;18,69;32,87;1,93;11,64;11575;16,71;30,15;2,16;11,77;11334;18,92;33,16;2,02;11,77;11641;16,41;29,7;3,72;11,75;11329;18,73;32,92;3,77;11,54;11364;17,28;30,95;3,71;11,36
08.01.2022 15:00:11;82,5;11774;14,85;27,34;0,37;11,98;12477;11,64;21,92;0,59;11,72;12560;10,54;19,88;0,36;11,67;11395;18,68;32,86;1,94;11,62;11576;16,71;30,14;2,13;11,75;11334;18,92;33,16;2,05;11,72;11642;16,4;29,69;3,67;11,72;11330;18,72;32,9;3,74;11,49;11364;17,28;30,95;3,7;11,33
08.01.2022 16:00:11;82,5;11779;14,82;27,29;0,34;11,95;12481;11,62;21,88;0,61;11,69;12562;10,53;19,86;0,36;11,64;11396;18,67;32,85;1,94;11,56;11578;16,69;30,12;2,11;11,69;11335;18,91;33,15;2,03;11,69;11643;16,39;29,68;3,68;11,69;11331;18,71;32,89;3,71;11,46;11365;17,27;30,94;3,69;11,28
08.01.2022 23:00:11;82,5;11792;14,74;27,16;0,33;11,54;12498;11,54;21,73;0,59;11,28;12567;10,52;19,82;0,35;11,2;11404;18,6;32,75;1,87;11,15;11583;16,66;30,06;2,06;11,28;11342;18,85;33,07;1,97;11,25;11650;16,34;29,61;3,59;11,25;11334;18,68;32,86;3,63;11,02;11369;17,24;30,9;3,59;10,86
09.01.2022 00:00:11;82,5;11794;14,72;27,14;0,33;11,56;12500;11,53;21,72;0,59;11,3;12567;10,52;19,82;0,33;11,23;11404;18,6;32,75;1,87;11,17;11585;16,64;30,04;2,05;11,3;11343;18,84;33,06;1,92;11,28;11650;16,34;29,61;3,56;11,25;11335;18,67;32,85;3,58;11,04;11370;17,23;30,89;3,57;10,86
09.01.2022 01:00:11;82,5;11795;14,71;27,13;0,3;11,59;12503;11,52;21,69;0,59;11,33;12568;10,51;19,82;0,36;11,25;11406;18,58;32,73;1,88;11,2;11586;16,63;30,03;2,04;11,33;11344;18,83;33,05;1,91;11,3;11651;16,33;29,6;3,52;11,28;11336;18,67;32,84;3,58;11,07;11370;17,23;30,89;3,53;10,89
09.01.2022 02:00:11;82,5;11796;14,71;27,12;0,34;11,67;12506;11,5;21,67;0,58;11,43;12569;10,51;19,81;0,35;11,36;11406;18,58;32,73;1,85;11,28;11587;16,63;30,02;2,04;11,41;11345;18,82;33,04;1,96;11,38;11652;16,33;29,59;3,53;11,38;11337;18,66;32,83;3,62;11,15;11371;17,23;30,88;3,55;10,97
09.01.2022 03:00:11;82,5;11796;14,71;27,12;0,3;11,77;12509;11,49;21,64;0,62;11,51;12570;10,5;19,8;0,34;11,43;11408;18,56;32,7;1,81;11,38;11589;16,61;30;2,05;11,49;11347;18,79;33,01;1,91;11,46;11653;16,32;29,58;3,53;11,46;11337;18,66;32,83;3,56;11,23;11371;17,23;30,88;3,52;11,04
09.01.2022 04:00:11;82,5;11798;14,7;27,1;0,33;11,77;12514;11,47;21,6;0,59;11,51;12571;10,5;19,79;0,34;11,43;11409;18,55;32,69;1,82;11,38;11589;16,61;30;2,02;11,51;11347;18,79;33,01;1,9;11,49;11653;16,32;29,58;3,51;11,49;11338;18,65;32,82;3,52;11,25;11371;17,23;30,88;3,49;11,07
09.01.2022 05:00:11;82,5;11798;14,7;27,1;0,31;11,77;12515;11,46;21,59;0,59;11,51;12570;10,5;19,8;0,32;11,43;11410;18,55;32,68;1,8;11,38;11590;16,61;29,99;1,99;11,49;11358;18,7;32,88;1,91;11,49;11654;16,31;29,57;3,53;11,49;11338;18,65;32,82;3,52;11,25;11372;17,22;30,87;3,49;11,07
09.01.2022 06:00:11;82,5;11800;14,68;27,08;0,35;11,82;12518;11,45;21,56;0,57;11,56;12574;10,49;19,77;0,27;11,51;11413;18,52;32,65;1,81;11,43;11591;16,6;29,98;1,74;11,56;11361;18,67;32,85;1,92;11,54;11655;16,31;29,56;3,45;11,54;11339;18,64;32,8;3,52;11,3;11373;17,21;30,86;3,48;11,12
09.01.2022 07:00:11;82,5;11801;14,68;27,07;0,34;11,85;12520;11,44;21,55;0,57;11,59;12580;10,46;19,72;0,29;11,51;11414;18,51;32,64;1,8;11,46;11592;16,58;29,96;1,95;11,59;11364;18,65;32,82;1,91;11,56;11656;16,3;29,54;3,48;11,56;11339;18,64;32,8;3,55;11,33;11373;17,21;30,86;3,48;11,15
09.01.2022 08:00:11;82,5;11803;14,67;27,05;0,34;11,88;12521;11,43;21,54;0,55;11,62;12585;10,44;19,68;0,29;11,54;11415;18,5;32,62;1,82;11,49;11592;16,58;29,96;1,98;11,62;11364;18,65;32,82;1,91;11,59;11657;16,29;29,53;3,45;11,59;11340;18,62;32,78;3,49;11,36;11374;17,2;30,83;3,45;11,17
09.01.2022 09:00:11;82,5;11806;14,65;27,02;0,32;11,93;12522;11,43;21,53;0,52;11,67;12591;10,42;19,64;0,28;11,62;11416;18,5;32,61;1,78;11,54;11593;16,58;29,95;1,95;11,67;11366;18,62;32,78;1,87;11,64;11658;16,29;29,52;3,47;11,64;11341;18,61;32,77;3,45;11,41;11374;17,2;30,83;3,44;11,25
09.01.2022 10:00:11;82,5;11808;14,63;27;0,29;11,98;12525;11,42;21,51;0,54;11,72;12597;10,39;19,58;0,3;11,64;11416;18,5;32,61;1,77;11,59;11593;16,58;29,95;1,95;11,72;11367;18,61;32,77;1,89;11,72;11659;16,28;29,51;3,45;11,69;11341;18,61;32,77;3,48;11,49;11375;17,19;30,82;3,41;11,3
09.01.2022 11:00:11;82,5;11810;14,62;26,98;0,3;12,01;12526;11,41;21,5;0,56;11,77;12602;10,37;19,55;0,29;11,69;11418;18,48;32,59;1,78;11,64;11594;16,57;29,94;1,93;11,77;11367;18,61;32,77;1,83;11,75;11659;16,28;29,51;3,42;11,75;11342;18,61;32,76;3,45;11,51;11375;17,19;30,82;3,41;11,33
09.01.2022 12:00:11;82,5;11814;14,59;26,93;0,31;12,06;12528;11,4;21,48;0,52;11,8;12606;10,36;19,52;0,32;11,75;11419;18,47;32,58;1,78;11,67;11595;16,56;29,93;1,93;11,8;11368;18,61;32,76;1,88;11,8;11661;16,26;29,48;3,42;11,77;11342;18,61;32,76;3,48;11,56;11376;17,18;30,81;3,41;11,38
09.01.2022 13:00:11;82,5;11817;14,57;26,91;0,28;12,08;12530;11,39;21,47;0,55;11,82;12610;10,34;19,49;0,32;11,77;11419;18,47;32,58;1,75;11,69;11595;16,56;29,93;1,95;11,82;11369;18,6;32,75;1,84;11,82;11662;16,25;29,47;3,39;11,82;11342;18,61;32,76;3,43;11,59;11376;17,18;30,81;3,38;11,41
09.01.2022 14:00:11;82,5;11821;14,55;26,87;0,25;12,06;12531;11,39;21,46;0,53;11,8;12614;10,33;19,46;0,32;11,75;11419;18,47;32,58;1,75;11,69;11596;16,55;29,92;1,95;11,8;11370;18,59;32,74;1,86;11,8;11662;16,25;29,47;3,38;11,8;11343;18,6;32,75;3,43;11,56;11376;17,18;30,81;3,4;11,38
09.01.2022 16:00:11;82,5;11826;14,52;26,82;0,33;12,01;12537;11,36;21,4;0,54;11,77;12620;10,3;19,41;0,31;11,69;11421;18,45;32,55;1,73;11,64;11597;16,55;29,91;1,93;11,77;11371;18,58;32,73;1,8;11,75;11663;16,24;29,46;3,4;11,75;11344;18,59;32,74;3,39;11,51;11378;17,17;30,79;3,38;11,36
09.01.2022 17:00:11;82,5;11829;14,5;26,79;0,31;12,01;12539;11,35;21,39;0,52;11,75;12621;10,29;19,4;0,33;11,69;11422;18,44;32,54;1,73;11,64;11597;16,55;29,91;1,92;11,77;11372;18,57;32,71;1,83;11,75;11664;16,24;29,45;3,38;11,75;11344;18,59;32,74;3,38;11,51;11378;17,17;30,79;3,34;11,33
09.01.2022 18:00:11;82,5;11831;14,49;26,77;0,31;12,01;12542;11,34;21,36;0,53;11,75;12622;10,29;19,39;0,3;11,69;11424;18,42;32,51;1,71;11,64;11598;16,54;29,9;1,91;11,75;11373;18,56;32,7;1,82;11,75;11665;16,23;29,44;3,34;11,75;11344;18,59;32,74;3,38;11,51;11379;17,16;30,78;3,32;11,33
09.01.2022 19:00:11;82,5;11833;14,48;26,75;0,31;12,01;12547;11,32;21,32;0,54;11,75;12623;10,29;19,39;0,33;11,69;11425;18,41;32,5;1,73;11,64;11598;16,54;29,9;1,91;11,75;11374;18,55;32,69;1,82;11,75;11666;16,22;29,43;3,34;11,75;11345;18,58;32,73;3,38;11,51;11379;17,16;30,78;3,34;11,36
09.01.2022 20:00:11;82,4;11834;14,47;26,74;0,28;11,98;12549;11,31;21,31;0,56;11,75;12624;10,28;19,38;0,31;11,67;11425;18,41;32,5;1,73;11,62;11598;16,54;29,9;1,9;11,75;11375;18,55;32,68;1,77;11,75;11667;16,22;29,42;3,3;11,72;11345;18,58;32,73;3,34;11,51;11379;17,16;30,78;3,35;11,33
09.01.2022 21:00:11;82,4;11835;14,46;26,73;0,28;11,98;12550;11,3;21,3;0,55;11,72;12624;10,28;19,38;0,33;11,67;11426;18,4;32,49;1,74;11,62;11598;16,54;29,9;1,88;11,75;11376;18,54;32,67;1,78;11,72;11668;16,21;29,41;3,32;11,72;11346;18,57;32,71;3,36;11,49;11380;17,15;30,77;3,34;11,33
09.01.2022 22:00:11;82,4;11837;14,45;26,71;0,3;11,98;12552;11,3;21,28;0,54;11,72;12625;10,28;19,37;0,32;11,67;11427;18,4;32,48;1,7;11,62;11599;16,53;29,89;1,84;11,75;11376;18,54;32,67;1,79;11,72;11668;16,21;29,41;3,32;11,72;11347;18,56;32,7;3,33;11,49;11380;17,15;30,77;3,3;11,33
10.01.2022 05:00:11;82,4;11837;14,45;26,71;0,27;11,93;12559;11,26;21,22;0,52;11,67;12621;10,29;19,4;0,33;11,62;11431;18,36;32,44;1,66;11,56;11601;16,52;29,87;1,83;11,67;11380;18,5;32,62;1,79;11,67;11673;16,17;29,36;3,22;11,67;11350;18,54;32,67;3,3;11,43;11384;17,12;30,73;3,23;11,28
10.01.2022 06:00:11;82,4;11836;14,46;26,72;0,28;11,93;12560;11,26;21,21;0,55;11,69;12619;10,3;19,41;0,32;11,62;11433;18,35;32,41;1,67;11,54;11601;16,52;29,87;1,83;11,67;11381;18,5;32,61;1,77;11,67;11674;16,17;29,35;3,24;11,67;11350;18,54;32,67;3,26;11,43;11384;17,12;30,73;3,22;11,25
10.01.2022 07:00:11;82,4;11836;14,46;26,72;0,3;11,9;12560;11,26;21,21;0,52;11,64;12618;10,31;19,42;0,3;11,59;11432;18,35;32,42;1,63;11,54;11601;16,52;29,87;1,8;11,64;11382;18,49;32,6;1,74;11,62;11675;16,16;29,34;3,23;11,64;11350;18,54;32,67;3,26;11,41;11385;17,11;30,72;3,23;11,23
10.01.2022 08:00:11;82,4;11834;14,47;26,74;0,29;11,93;12562;11,25;21,2;0,5;11,67;12617;10,31;19,43;0,34;11,59;11433;18,35;32,41;1,68;11,54;11602;16,51;29,86;1,8;11,67;11382;18,49;32,6;1,75;11,64;11676;16,15;29,33;3,16;11,64;11351;18,53;32,66;3,24;11,41;11385;17,11;30,72;3,22;11,25
10.01.2022 15:00:11;82,4;11796;14,71;27,12;0,3;11,95;12557;11,27;21,24;0,5;11,69;12573;10,49;19,78;0,33;11,64;11436;18,32;32,38;1,63;11,56;11603;16,5;29,84;1,79;11,72;11381;18,5;32,61;1,7;11,69;11680;16,12;29,28;3,13;11,69;11355;18,5;32,61;3,2;11,46;11389;17,08;30,67;3,13;11,3
10.01.2022 16:00:11;82,3;11786;14,77;27,22;0,28;11,95;12555;11,28;21,25;0,54;11,69;12563;10,53;19,85;0,3;11,64;11435;18,33;32,39;1,64;11,56;11603;16,5;29,84;1,78;11,69;11379;18,51;32,64;1,7;11,67;11680;16,12;29,28;3,15;11,69;11354;18,5;32,62;3,23;11,46;11389;17,08;30,67;3,12;11,28
10.01.2022 17:00:11;82,3;11778;14,82;27,3;0,3;11,95;12553;11,29;21,27;0,52;11,69;12553;10,57;19,94;0,35;11,64;11434;18,34;32,4;1,6;11,59;11602;16,51;29,86;1,75;11,69;11375;18,55;32,68;1,66;11,69;11681;16,11;29,27;3,11;11,69;11355;18,5;32,61;3,16;11,46;11390;17,07;30,66;3,13;11,28
10.01.2022 18:00:11;82,3;11766;14,9;27,43;0,28;11,95;12550;11,3;21,3;0,53;11,69;12548;10,59;19,97;0,35;11,62;11430;18,37;32,45;1,59;11,56;11599;16,53;29,89;1,74;11,69;11371;18,58;32,73;1,68;11,69;11682;16,11;29,26;3,16;11,67;11356;18,49;32,6;3,16;11,43;11389;17,08;30,67;3,09;11,28
10.01.2022 19:00:11;82,3;11759;14,95;27,49;0,29;11,9;12542;11,34;21,36;0,52;11,67;12539;10,63;20,04;0,33;11,59;11426;18,4;32,49;1,61;11,54;11596;16,55;29,92;1,73;11,67;11367;18,61;32,77;1,7;11,64;11683;16,1;29,25;3,1;11,64;11355;18,5;32,61;3,19;11,43;11390;17,07;30,66;3,1;11,25
