date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
24.06.2023 09:00:00;53,4;12740;10,33;19,47;16,55;12,99;14093;5,98;10,29;16,67;12,73;13513;7,56;13,82;16,88;12,58;11952;14,24;26,38;16,56;12,52;13509;7,6;13,91;16,45;12,55;11978;13,04;24,37;16,47;12,71;10949;21,66;36,52;14,96;12,58;11307;19,21;33,55;14,84;12,71;11139;20,45;35,09;14,91;12,63
24.06.2023 10:00:00;53,4;12740;10,33;19,47;16,63;13,17;14094;5,98;10,28;16,74;12,91;13514;7,56;13,81;16,89;12,76;11953;14,24;26,37;16,55;12,73;13514;7,59;13,88;16,39;12,76;11979;13,03;24,37;16,42;12,89;10949;21,66;36,52;14,97;12,73;11308;19,21;33,54;14,88;12,89;11139;20,45;35,09;14,91;12,81
24.06.2023 11:00:00;53,4;12741;10,33;19,47;16,81;13,23;14094;5,98;10,28;16,84;12,99;13517;7,55;13,8;16,95;12,81;11955;14,23;26,35;16,57;12,78;13522;7,57;13,83;16,4;12,81;11979;13,03;24,37;16,43;12,94;10950;21,65;36,5;14,93;12,78;11309;19,2;33,53;14,85;12,94;11140;20,44;35,07;14,9;12,86
24.06.2023 12:00:00;53,4;12740;10,33;19,47;17,02;13,23;14094;5,98;10,28;17,01;13,02;13517;7,55;13,8;17,06;12,84;11957;14,21;26,33;16,63;12,81;13530;7,55;13,79;16,41;12,84;11980;13,03;24,36;16,52;12,97;10950;21,65;36,5;14,92;12,81;11309;19,2;33,53;14,83;12,97;11141;20,43;35,06;14,91;12,89
24.06.2023 13:00:00;53,4;12740;10,33;19,47;17,29;13,2;14095;5,98;10,28;17,19;12,97;13519;7,55;13,79;17,2;12,81;11958;14,21;26,32;16,73;12,76;13536;7,53;13,75;16,53;12,81;11981;13,02;24,35;16,63;12,94;10951;21,64;36,49;14,93;12,78;11310;19,19;33,52;14,83;12,91;11141;20,43;35,06;14,88;12,84
24.06.2023 14:00:00;53,4;12739;10,34;19,48;17,54;13,2;14095;5,98;10,28;17,34;12,94;13519;7,55;13,79;17,34;12,78;11959;14,2;26,31;16,86;12,76;13539;7,52;13,73;16,7;12,78;11981;13,02;24,35;16,79;12,91;10951;21,64;36,49;14,91;12,76;11311;19,18;33,51;14,84;12,89;11142;20,42;35,05;14,87;12,84
24.06.2023 15:00:00;53,3;12739;10,34;19,48;17,75;13,23;14096;5,98;10,28;17,52;12,99;13520;7,54;13,78;17,48;12,84;11958;14,21;26,32;17,06;12,81;13544;7,51;13,7;16,86;12,84;11981;13,02;24,35;16,95;12,97;10952;21,63;36,48;14,9;12,81;11311;19,18;33,51;14,82;12,94;11143;20,4;35,03;14,88;12,89
24.06.2023 16:00:00;53,3;12739;10,34;19,48;17,84;13,17;14094;5,98;10,28;17,63;12,94;13520;7,54;13,78;17,54;12,76;11959;14,2;26,31;17,19;12,73;13545;7,5;13,69;16,95;12,76;11982;13,02;24,34;17,05;12,91;10952;21,63;36,48;14,86;12,76;11312;19,17;33,49;14,82;12,89;11143;20,4;35,03;14,81;12,81
24.06.2023 17:00:00;53,3;12739;10,34;19,48;17,87;13,12;14095;5,98;10,28;17,7;12,89;13520;7,54;13,78;17,63;12,71;11959;14,2;26,31;17,3;12,68;13545;7,5;13,69;17,04;12,73;11982;13,02;24,34;17,19;12,86;10952;21,63;36,48;14,87;12,71;11312;19,17;33,49;14,81;12,84;11144;20,39;35,01;14,86;12,78
24.06.2023 18:00:00;53,3;12739;10,34;19,48;17,83;13,02;14095;5,98;10,28;17,68;12,78;13521;7,54;13,77;17,6;12,6;11959;14,2;26,31;17,34;12,58;13543;7,51;13,71;17,09;12,63;11982;13,02;24,34;17,23;12,76;10953;21,62;36,47;14,87;12,6;11313;19,16;33,48;14,77;12,73;11144;20,39;35,01;14,85;12,65
24.06.2023 19:00:00;53,3;12740;10,33;19,47;17,76;12,84;14096;5,98;10,28;17,63;12,58;13521;7,54;13,77;17,56;12,42;11958;14,21;26,32;17,38;12,37;13540;7,52;13,72;17,14;12,42;11982;13,02;24,34;17,27;12,58;10953;21,62;36,47;14,86;12,42;11314;19,15;33,47;14,8;12,58;11144;20,39;35,01;14,88;12,5
24.06.2023 20:00:00;53,3;12742;10,33;19,46;17,61;12,65;14097;5,97;10,27;17,55;12,4;13522;7,54;13,77;17,49;12,24;11959;14,2;26,31;17,42;12,21;13536;7,53;13,75;17,16;12,27;11981;13,02;24,35;17,32;12,42;10953;21,62;36,47;14,88;12,29;11314;19,15;33,47;14,79;12,42;11144;20,39;35,01;14,85;12,37
24.06.2023 21:00:00;53,3;12743;10,32;19,45;17,41;12,55;14097;5,97;10,27;17,41;12,29;13523;7,53;13,76;17,34;12,14;11958;14,21;26,32;17,37;12,14;13534;7,53;13,76;17,15;12,19;11981;13,02;24,35;17,21;12,34;10953;21,62;36,47;14,88;12,21;11314;19,15;33,47;14,8;12,34;11144;20,39;35,01;14,88;12,29
24.06.2023 22:00:00;53,3;12745;10,31;19,44;17,23;12,5;14098;5,97;10,27;17,25;12,24;13525;7,53;13,75;17,16;12,08;11959;14,2;26,31;17,3;12,08;13533;7,54;13,77;17,08;12,14;11982;13,02;24,34;17,14;12,29;10953;21,62;36,47;14,91;12,16;11314;19,15;33,47;14,81;12,29;11144;20,39;35,01;14,86;12,24
24.06.2023 23:00:00;53,3;12748;10,3;19,41;16,98;12,45;14099;5,97;10,26;17,03;12,21;13527;7,52;13,74;16,96;12,03;11959;14,2;26,31;17,2;12,03;13533;7,54;13,77;16,98;12,11;11984;13,01;24,32;17,04;12,27;10953;21,62;36,47;14,86;12,14;11314;19,15;33,47;14,8;12,27;11144;20,39;35,01;14,84;12,21
25.06.2023 00:00:00;53,3;12750;10,29;19,4;16,76;12,45;14101;5,96;10,25;16,83;12,19;13528;7,52;13,73;16,8;12,03;11959;14,2;26,31;17,03;12,03;13533;7,54;13,77;16,88;12,08;11985;13;24,31;16,89;12,24;10953;21,62;36,47;14,89;12,11;11313;19,16;33,48;14,84;12,27;11144;20,39;35,01;14,84;12,19
25.06.2023 01:00:00;53,3;12752;10,29;19,39;16,54;12,4;14102;5,96;10,24;16,66;12,16;13530;7,51;13,72;16,59;11,98;11960;14,2;26,3;16,91;12,01;13533;7,54;13,77;16,75;12,06;11985;13;24,31;16,75;12,21;10953;21,62;36,47;14,91;12,08;11314;19,15;33,47;14,84;12,24;11144;20,39;35,01;14,89;12,16
25.06.2023 02:00:00;53,3;12754;10,28;19,37;16,33;12,4;14103;5,96;10,24;16,44;12,11;13532;7,51;13,71;16,43;11,98;11961;14,19;26,29;16,77;11,98;13534;7,53;13,76;16,65;12,06;11987;12,99;24,29;16,61;12,21;10953;21,62;36,47;14,95;12,08;11314;19,15;33,47;14,84;12,21;11145;20,38;35;14,89;12,16
25.06.2023 03:00:00;53,3;12755;10,28;19,36;16,13;12,37;14104;5,96;10,23;16,24;12,11;13535;7,5;13,69;16,21;11,98;11962;14,19;26,28;16,62;11,98;13534;7,53;13,76;16,48;12,03;11987;12,99;24,29;16,44;12,19;10953;21,62;36,47;14,91;12,06;11314;19,15;33,47;14,86;12,19;11145;20,38;35;14,88;12,14
25.06.2023 04:00:00;53,2;12758;10,26;19,33;15,88;12,42;14105;5,95;10,23;16,06;12,16;13536;7,5;13,68;16,03;12,01;11962;14,19;26,28;16,46;12,01;13535;7,53;13,76;16,34;12,08;11989;12,98;24,27;16,32;12,21;10953;21,62;36,47;14,96;12,11;11314;19,15;33,47;14,87;12,24;11144;20,39;35,01;14,91;12,19
25.06.2023 05:00:00;53,2;12760;10,25;19,32;15,73;12,63;14107;5,95;10,22;15,89;12,37;13537;7,5;13,68;15,84;12,19;11963;14,17;26,26;16,3;12,16;13536;7,53;13,75;16,17;12,21;11989;12,98;24,27;16,12;12,37;10954;21,61;36,46;14,92;12,24;11314;19,15;33,47;14,86;12,37;11144;20,39;35,01;14,91;12,32
25.06.2023 06:00:00;53,2;12761;10,25;19,31;15,59;12,81;14107;5,95;10,22;15,77;12,58;13538;7,49;13,67;15,71;12,4;11964;14,17;26,25;16,13;12,37;13536;7,53;13,75;16,02;12,4;11991;12,97;24,25;15,97;12,55;10953;21,62;36,47;14,91;12,4;11314;19,15;33,47;14,86;12,55;11145;20,38;35;14,91;12,47
25.06.2023 07:00:00;53,2;12761;10,25;19,31;15,57;13,07;14107;5,95;10,22;15,72;12,84;13539;7,49;13,67;15,68;12,65;11966;14,16;26,24;16,02;12,63;13541;7,51;13,72;15,89;12,65;11993;12,96;24,23;15,81;12,78;10954;21,61;36,46;14,91;12,65;11315;19,13;33,45;14,85;12,78;11145;20,38;35;14,92;12,73
25.06.2023 08:00:00;53,2;12762;10,24;19,3;15,61;13,17;14109;5,95;10,21;15,7;12,94;13540;7,49;13,66;15,66;12,76;11968;14,15;26,22;15,91;12,73;13553;7,48;13,65;15,77;12,76;11994;12,95;24,23;15,72;12,89;10954;21,61;36,46;14,91;12,76;11315;19,13;33,45;14,87;12,89;11145;20,38;35;14,88;12,81
25.06.2023 09:00:00;53,2;12762;10,24;19,3;15,73;13,15;14108;5,95;10,21;15,81;12,91;13540;7,49;13,66;15,77;12,73;11970;14,13;26,2;15,89;12,68;13560;7,46;13,6;15,73;12,71;11997;12,94;24,2;15,72;12,86;10954;21,61;36,46;14,89;12,73;11316;19,13;33,44;14,87;12,86;11146;20,37;34,99;14,87;12,78
25.06.2023 10:00:00;53,2;12762;10,24;19,3;15,9;13,23;14110;5,94;10,21;15,94;13,02;13543;7,48;13,64;15,85;12,84;11973;14,12;26,17;15,88;12,78;13576;7,42;13,51;15,69;12,81;11998;12,93;24,19;15,73;12,97;10955;21,6;36,44;14,88;12,81;11316;19,13;33,44;14,78;12,94;11147;20,36;34,98;14,85;12,89
25.06.2023 11:00:00;53,2;12763;10,24;19,3;16,15;13,28;14112;5,94;10,2;16,05;13,04;13544;7,48;13,64;16,02;12,86;11976;14,1;26,14;15,9;12,84;13583;7,4;13,47;15,73;12,86;11999;12,92;24,18;15,78;12,99;10955;21,6;36,44;14,9;12,86;11317;19,12;33,43;14,82;12,99;11147;20,36;34,98;14,87;12,91
25.06.2023 12:00:00;53,2;12765;10,23;19,28;16,45;13,33;14115;5,93;10,18;16,29;13,1;13546;7,47;13,63;16,23;12,91;11978;14,09;26,12;15,98;12,89;13593;7,37;13,41;15,81;12,91;12000;12,92;24,17;15,89;13,04;10956;21,59;36,43;14,85;12,91;11318;19,11;33,41;14,8;13,04;11148;20,35;34,97;14,84;12,97
25.06.2023 13:00:00;53,2;12764;10,24;19,29;16,79;13,3;14116;5,93;10,18;16,54;13,07;13548;7,47;13,61;16,49;12,89;11980;14,08;26,1;16,17;12,84;13598;7,36;13,38;15,96;12,89;12001;12,91;24,16;16,12;13,02;10956;21,59;36,43;14,83;12,86;11320;19,09;33,39;14,77;12,99;11149;20,34;34,96;14,8;12,94
25.06.2023 14:00:00;53,2;12765;10,23;19,28;17,11;13,25;14117;5,93;10,17;16,8;13,02;13548;7,47;13,61;16,7;12,84;11981;14,07;26,1;16,4;12,81;13601;7,35;13,36;16,17;12,84;12001;12,91;24,16;16,27;12,97;10957;21,58;36,42;14,82;12,84;11321;19,08;33,38;14,77;12,97;11150;20,33;34,94;14,84;12,89
25.06.2023 15:00:00;53,2;12764;10,24;19,29;17,28;13,23;14117;5,93;10,17;16,99;13,02;13549;7,46;13,61;16,86;12,84;11982;14,07;26,09;16,59;12,81;13603;7,34;13,35;16,34;12,81;12002;12,91;24,15;16,52;12,97;10958;21,57;36,41;14,78;12,81;11322;19,07;33,37;14,74;12,94;11151;20,32;34,93;14,81;12,89
25.06.2023 16:00:00;53,2;12765;10,23;19,28;17,38;13,15;14117;5,93;10,17;17,09;12,91;13547;7,47;13,62;16,97;12,73;11982;14,07;26,09;16,74;12,71;13602;7,35;13,36;16,53;12,73;12001;12,91;24,16;16,67;12,86;10958;21,57;36,41;14,79;12,73;11322;19,07;33,37;14,75;12,86;11151;20,32;34,93;14,76;12,81
25.06.2023 17:00:00;53,2;12765;10,23;19,28;17,46;13,15;14117;5,93;10,17;17,23;12,91;13549;7,46;13,61;17,07;12,73;11984;14,05;26,06;16,91;12,71;13605;7,34;13,33;16,69;12,73;12001;12,91;24,16;16,8;12,86;10958;21,57;36,41;14,78;12,73;11322;19,07;33,37;14,71;12,86;11151;20,32;34,93;14,76;12,78
25.06.2023 18:00:00;53,1;12765;10,23;19,28;17,46;13,04;14118;5,93;10,17;17,25;12,81;13549;7,46;13,61;17,16;12,63;11984;14,05;26,06;17;12,6;13602;7,35;13,36;16,77;12,63;12001;12,91;24,16;16,89;12,76;10958;21,57;36,41;14,78;12,63;11324;19,06;33,35;14,67;12,76;11151;20,32;34,93;14,75;12,68
25.06.2023 19:00:26;53,1;12765;10,23;19,28;17,41;12,45;14116;5,93;10,18;17,25;12,37;13549;7,46;13,61;17,12;12,11;11983;14,05;26,07;17,07;12,19;13597;7,36;13,38;16,85;12,29;12001;12,91;24,16;16,98;12,42;10958;21,57;36,41;14,77;12,11;11323;19,06;33,36;14,7;12,29;11152;20,31;34,92;14,77;12,29
25.06.2023 20:00:00;53,1;12766;10,23;19,28;17,38;12,76;14116;5,93;10,18;17,22;12,5;13548;7,47;13,61;17,12;12,34;11982;14,07;26,09;17,13;12,32;13593;7,37;13,41;16,91;12,37;12001;12,91;24,16;17,04;12,5;10958;21,57;36,41;14,74;12,37;11323;19,06;33,36;14,68;12,5;11152;20,31;34,92;14,73;12,45
25.06.2023 21:00:00;53,1;12767;10,23;19,27;17,22;12,68;14117;5,93;10,17;17,17;12,42;13550;7,46;13,6;17,06;12,27;11982;14,07;26,09;17,16;12,24;13590;7,38;13,42;16,93;12,29;12001;12,91;24,16;17,04;12,45;10959;21,56;36,4;14,74;12,29;11323;19,06;33,36;14,71;12,45;11152;20,31;34,92;14,79;12,37
25.06.2023 22:00:00;53,1;12769;10,22;19,25;17,09;12,63;14119;5,93;10,16;17,06;12,37;13550;7,46;13,6;16,95;12,19;11982;14,07;26,09;17,1;12,19;13589;7,38;13,43;16,92;12,24;12002;12,91;24,15;17,02;12,4;10959;21,56;36,4;14,75;12,27;11324;19,06;33,35;14,72;12,4;11152;20,31;34,92;14,78;12,32
25.06.2023 23:00:00;53,1;12771;10,21;19,24;16,87;12,58;14120;5,92;10,16;16,91;12,32;13552;7,45;13,59;16,85;12,16;11982;14,07;26,09;17,05;12,16;13588;7,38;13,43;16,89;12,21;12003;12,9;24,15;16,95;12,34;10959;21,56;36,4;14,77;12,21;11323;19,06;33,36;14,71;12,37;11153;20,3;34,91;14,75;12,32
26.06.2023 00:00:00;53,1;12773;10,2;19,22;16,78;12,52;14121;5,92;10,15;16,73;12,27;13553;7,45;13,58;16,7;12,11;11982;14,07;26,09;17;12,11;13588;7,38;13,43;16,8;12,16;12003;12,9;24,15;16,88;12,32;10959;21,56;36,4;14,79;12,19;11323;19,06;33,36;14,72;12,32;11153;20,3;34,91;14,73;12,27
26.06.2023 01:00:00;53,1;12775;10,19;19,2;16,54;12,5;14122;5,92;10,14;16,63;12,24;13554;7,45;13,58;16,55;12,08;11983;14,05;26,07;16,89;12,08;13589;7,38;13,43;16,73;12,14;12004;12,9;24,14;16,76;12,29;10959;21,56;36,4;14,81;12,16;11324;19,06;33,35;14,76;12,29;11153;20,3;34,91;14,79;12,24
26.06.2023 02:00:00;53,1;12777;10,18;19,19;16,39;12,45;14123;5,92;10,14;16,45;12,19;13555;7,45;13,57;16,41;12,06;11983;14,05;26,07;16,8;12,06;13589;7,38;13,43;16,64;12,11;12005;12,89;24,12;16,65;12,27;10959;21,56;36,4;14,78;12,14;11323;19,06;33,36;14,73;12,27;11153;20,3;34,91;14,82;12,21
26.06.2023 03:00:00;53,1;12778;10,18;19,18;16,16;12,45;14124;5,91;10,13;16,26;12,19;13556;7,44;13,56;16,27;12,06;11984;14,05;26,06;16,66;12,06;13589;7,38;13,43;16,52;12,11;12007;12,88;24,1;16,53;12,24;10959;21,56;36,4;14,86;12,14;11324;19,06;33,35;14,75;12,27;11153;20,3;34,91;14,81;12,21
26.06.2023 04:00:00;53,1;12780;10,17;19,17;15,99;12,52;14125;5,91;10,13;16,14;12,24;13558;7,44;13,55;16,08;12,11;11985;14,04;26,05;16,54;12,08;13590;7,38;13,42;16,38;12,14;12007;12,88;24,1;16,39;12,29;10959;21,56;36,4;14,84;12,16;11324;19,06;33,35;14,76;12,32;11153;20,3;34,91;14,8;12,24
26.06.2023 05:00:00;53;12783;10,16;19,14;15,84;12,73;14126;5,91;10,13;15,97;12,47;13559;7,44;13,55;15,94;12,32;11985;14,04;26,05;16,41;12,29;13591;7,38;13,42;16,21;12,32;12009;12,87;24,09;16,24;12,47;10959;21,56;36,4;14,85;12,34;11324;19,06;33,35;14,82;12,47;11153;20,3;34,91;14,86;12,4
26.06.2023 06:00:00;53;12783;10,16;19,14;15,76;12,99;14126;5,91;10,13;15,89;12,73;13560;7,43;13,54;15,87;12,58;11986;14,04;26,04;16,26;12,52;13592;7,37;13,41;16,14;12,58;12010;12,86;24,08;16,13;12,71;10960;21,55;36,38;14,84;12,58;11324;19,06;33,35;14,77;12,71;11153;20,3;34,91;14,79;12,63
26.06.2023 07:00:00;53;12784;10,16;19,14;15,74;13,15;14126;5,91;10,13;15,85;12,91;13561;7,43;13,54;15,8;12,73;11987;14,03;26,03;16,16;12,71;13599;7,35;13,37;16,02;12,73;12012;12,85;24,06;15,99;12,86;10960;21,55;36,38;14,84;12,73;11325;19,05;33,33;14,77;12,86;11153;20,3;34,91;14,8;12,78
26.06.2023 08:00:26;53;12785;10,15;19,13;15,84;13,02;14127;5,91;10,12;15,89;12,84;13561;7,43;13,54;15,84;12,55;11991;14,01;25,99;16,1;12,42;13613;7,32;13,29;15,95;12,58;12014;12,84;24,04;15,92;12,65;10960;21,55;36,38;14,84;12,6;11325;19,05;33,33;14,79;12,6;11154;20,29;34,9;14,81;12,55
26.06.2023 09:00:00;53;12785;10,15;19,13;16;13,25;14129;5,9;10,11;15,95;13,02;13562;7,43;13,53;15,9;12,84;11994;13,99;25,97;16,05;12,78;13625;7,28;13,22;15,93;12,84;12016;12,83;24,02;15,93;12,97;10960;21,55;36,38;14,84;12,84;11326;19,04;33,32;14,77;12,97;11155;20,28;34,89;14,81;12,89
26.06.2023 10:00:00;53;12785;10,15;19,13;16,17;13,28;14130;5,9;10,11;16,11;13,04;13561;7,43;13,54;16,08;12,86;11996;13,98;25,95;16,09;12,84;13632;7,27;13,18;15,91;12,86;12018;12,82;24,01;15,95;12,99;10961;21,54;36,37;14,83;12,84;11326;19,04;33,32;14,78;12,99;11155;20,28;34,89;14,78;12,91
26.06.2023 11:00:00;53;12783;10,16;19,14;16,5;13,28;14128;5,91;10,12;16,32;13,04;13558;7,44;13,55;16,28;12,86;11999;13,96;25,92;16,14;12,84;13635;7,26;13,16;15,97;12,86;12019;12,82;24;16,03;12,99;10961;21,54;36,37;14,83;12,86;11327;19,03;33,31;14,75;12,99;11156;20,27;34,87;14,79;12,91
26.06.2023 12:00:00;53;12780;10,17;19,17;16,84;13,25;14126;5,91;10,13;16,52;13,02;13557;7,44;13,56;16,51;12,86;12002;13,95;25,89;16,24;12,81;13637;7,25;13,15;16,05;12,84;12019;12,82;24;16,19;12,97;10962;21,53;36,36;14,82;12,84;11329;19,01;33,29;14,77;12,97;11157;20,26;34,86;14,76;12,89
26.06.2023 13:00:00;53;12778;10,18;19,18;17,2;13,28;14124;5,91;10,13;16,89;13,04;13557;7,44;13,56;16,8;12,86;12003;13,93;25,87;16,45;12,84;13642;7,24;13,12;16,24;12,86;12020;12,81;23,99;16,33;12,99;10963;21,51;36,35;14,8;12,86;11330;19;33,28;14,73;12,99;11158;20,25;34,85;14,81;12,94
26.06.2023 14:00:00;53;12776;10,19;19,19;17,55;13,25;14122;5,92;10,14;17,21;13,02;13555;7,45;13,57;17,12;12,86;12006;13,92;25,84;16,63;12,81;13644;7,23;13,1;16,4;12,86;12020;12,81;23,99;16,56;12,99;10963;21,51;36,35;14,76;12,84;11330;19;33,28;14,74;12,97;11159;20,24;34,84;14,74;12,91
26.06.2023 15:00:00;53;12773;10,2;19,22;17,9;13,25;14121;5,92;10,15;17,48;13,02;13554;7,45;13,58;17,45;12,86;12008;13,91;25,83;16,78;12,84;13647;7,23;13,09;16,56;12,86;12020;12,81;23,99;16,7;12,99;10963;21,51;36,35;14,78;12,84;11331;18,99;33,27;14,74;12,99;11159;20,24;34,84;14,78;12,91
26.06.2023 16:00:00;52,9;12771;10,21;19,24;18,13;13,23;14119;5,93;10,16;17,82;12,99;13552;7,45;13,59;17,75;12,84;12009;13,9;25,82;16,98;12,78;13648;7,22;13,08;16,77;12,84;12021;12,81;23,98;16,89;12,97;10963;21,51;36,35;14,77;12,81;11332;18,99;33,26;14,7;12,94;11160;20,23;34,83;14,76;12,89
26.06.2023 17:00:00;52,9;12770;10,21;19,25;18,38;13,2;14117;5,93;10,17;18,06;12,97;13550;7,46;13,6;18,03;12,78;12011;13,89;25,8;17,12;12,78;13648;7,22;13,08;16,9;12,81;12021;12,81;23,98;17,05;12,94;10964;21,49;36,32;14,78;12,78;11333;18,98;33,24;14,69;12,91;11161;20,22;34,81;14,77;12,86
26.06.2023 18:00:00;52,9;12769;10,22;19,25;18,45;13,12;14117;5,93;10,17;18,2;12,86;13549;7,46;13,61;18,19;12,71;12010;13,9;25,81;17,26;12,68;13644;7,23;13,1;17;12,71;12021;12,81;23,98;17,19;12,84;10965;21,48;36,31;14,79;12,68;11333;18,98;33,24;14,74;12,84;11161;20,22;34,81;14,78;12,78
26.06.2023 19:00:00;52,9;12768;10,22;19,26;18,47;12,94;14116;5,93;10,18;18,24;12,71;13549;7,46;13,61;18,23;12,52;12010;13,9;25,81;17,38;12,5;13638;7,25;13,14;17,13;12,55;12020;12,81;23,99;17,3;12,68;10964;21,49;36,32;14,79;12,55;11334;18,97;33,23;14,71;12,68;11162;20,2;34,79;14,77;12,63
26.06.2023 20:00:00;52,9;12769;10,22;19,25;18,36;12,94;14117;5,93;10,17;18,2;12,71;13549;7,46;13,61;18,2;12,52;12010;13,9;25,81;17,44;12,5;13636;7,26;13,15;17,22;12,55;12020;12,81;23,99;17,33;12,68;10964;21,49;36,32;14,77;12,55;11334;18,97;33,23;14,73;12,68;11162;20,2;34,79;14,74;12,63
26.06.2023 21:00:00;52,9;12770;10,21;19,25;18,23;12,84;14116;5,93;10,18;18,11;12,6;13549;7,46;13,61;18,1;12,42;12010;13,9;25,81;17,45;12,4;13635;7,26;13,16;17,25;12,45;12020;12,81;23,99;17,38;12,6;10964;21,49;36,32;14,8;12,45;11334;18,97;33,23;14,74;12,6;11162;20,2;34,79;14,8;12,52
26.06.2023 22:00:00;52,9;12771;10,21;19,24;18,12;12,76;14117;5,93;10,17;18,02;12,5;13550;7,46;13,6;18,03;12,34;12010;13,9;25,81;17,46;12,34;13632;7,27;13,18;17,24;12,4;12021;12,81;23,98;17,36;12,52;10965;21,48;36,31;14,83;12,4;11334;18,97;33,23;14,76;12,52;11163;20,19;34,78;14,76;12,47
26.06.2023 23:00:00;52,9;12773;10,2;19,22;17,94;12,73;14119;5,93;10,16;17,92;12,47;13550;7,46;13,6;17,89;12,29;12010;13,9;25,81;17,44;12,29;13632;7,27;13,18;17,2;12,34;12022;12,8;23,97;17,4;12,47;10964;21,49;36,32;14,84;12,34;11334;18,97;33,23;14,77;12,5;11162;20,2;34,79;14,78;12,42
27.06.2023 00:00:00;52,9;12774;10,2;19,21;17,8;12,71;14117;5,93;10,17;17,77;12,45;13550;7,46;13,6;17,82;12,29;12010;13,9;25,81;17,4;12,27;13631;7,27;13,18;17,18;12,32;12022;12,8;23,97;17,3;12,47;10965;21,48;36,31;14,85;12,32;11334;18,97;33,23;14,78;12,47;11163;20,19;34,78;14,83;12,42
27.06.2023 01:00:00;52,9;12776;10,19;19,19;17,61;12,68;14120;5,92;10,16;17,64;12,42;13550;7,46;13,6;17,72;12,27;12011;13,89;25,8;17,36;12,24;13631;7,27;13,18;17,15;12,29;12023;12,79;23,95;17,26;12,45;10965;21,48;36,31;14,85;12,32;11334;18,97;33,23;14,8;12,45;11163;20,19;34,78;14,88;12,4
27.06.2023 02:00:00;52,9;12777;10,18;19,19;17,44;12,68;14120;5,92;10,16;17,52;12,42;13550;7,46;13,6;17,56;12,27;12011;13,89;25,8;17,27;12,27;13631;7,27;13,18;17,07;12,32;12024;12,79;23,95;17,16;12,45;10965;21,48;36,31;14,87;12,32;11334;18,97;33,23;14,82;12,47;11162;20,2;34,79;14,87;12,4
27.06.2023 03:00:00;52,9;12778;10,18;19,18;17,34;12,68;14121;5,92;10,15;17,39;12,42;13550;7,46;13,6;17,49;12,27;12011;13,89;25,8;17,19;12,24;13630;7,27;13,19;17,02;12,29;12025;12,78;23,94;17,07;12,45;10965;21,48;36,31;14,89;12,32;11334;18,97;33,23;14,86;12,45;11163;20,19;34,78;14,89;12,4
27.06.2023 04:00:00;52,9;12779;10,18;19,17;17,23;12,65;14122;5,92;10,14;17,31;12,4;13551;7,46;13,6;17,37;12,24;12012;13,88;25,79;17,13;12,21;13631;7,27;13,18;16,97;12,27;12025;12,78;23,94;16,99;12,42;10965;21,48;36,31;14,9;12,27;11334;18,97;33,23;14,83;12,42;11163;20,19;34,78;14,9;12,37
27.06.2023 05:00:00;52,9;12780;10,17;19,17;17,1;12,73;14122;5,92;10,14;17,21;12,47;13551;7,46;13,6;17,3;12,32;12013;13,88;25,78;17,05;12,29;13631;7,27;13,18;16,88;12,34;12027;12,77;23,92;16,91;12,47;10965;21,48;36,31;14,94;12,34;11334;18,97;33,23;14,85;12,47;11163;20,19;34,78;14,89;12,42
27.06.2023 06:00:00;52,9;12781;10,17;19,16;17,02;12,73;14123;5,92;10,14;17,13;12,47;13553;7,45;13,58;17,18;12,32;12013;13,88;25,78;16,95;12,29;13631;7,27;13,18;16,8;12,34;12028;12,77;23,91;16,87;12,5;10966;21,47;36,3;14,9;12,34;11334;18,97;33,23;14,88;12,5;11163;20,19;34,78;14,91;12,42
27.06.2023 07:00:00;52,8;12782;10,17;19,15;16,95;12,86;14123;5,92;10,14;17,06;12,63;13553;7,45;13,58;17,1;12,45;12013;13,88;25,78;16,86;12,42;13632;7,27;13,18;16,72;12,45;12028;12,77;23,91;16,73;12,6;10965;21,48;36,31;14,98;12,45;11334;18,97;33,23;14,85;12,6;11163;20,19;34,78;14,93;12,52
27.06.2023 08:00:00;52,8;12782;10,17;19,15;16,96;12,91;14124;5,91;10,13;17,04;12,68;13552;7,45;13,59;17,06;12,5;12015;13,87;25,76;16,81;12,47;13635;7,26;13,16;16,66;12,5;12029;12,76;23,9;16,69;12,65;10965;21,48;36,31;14,96;12,52;11335;18,95;33,21;14,91;12,65;11164;20,18;34,77;14,92;12,58
27.06.2023 09:00:00;52,8;12783;10,16;19,14;16,99;12,86;14124;5,91;10,13;17,02;12,6;13553;7,45;13,58;17,1;12,45;12016;13,86;25,75;16,75;12,4;13636;7,26;13,15;16,58;12,45;12030;12,76;23,89;16,63;12,6;10965;21,48;36,31;14,96;12,45;11335;18,95;33,21;14,91;12,58;11164;20,18;34,77;14,95;12,52
