date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
17.02.2023 00:00:00;85,4;12032;12,76;23,89;0,26;10,24;11768;14,43;26,67;0,28;9,85;11968;13,24;24,71;0,3;9,54;11339;16,91;30,43;0,71;9,41;11396;17,1;30,7;0,77;9,23;11672;14,73;27,16;0,59;9,23;11607;16,61;29,99;1,69;8,99;11203;18,3;32,36;1,7;9,12;11428;17,6;31,39;1,69;9,02
17.02.2023 01:00:00;85,4;12030;12,77;23,91;0,28;10,19;11767;14,43;26,68;0,26;9,82;11965;13,25;24,74;0,34;9,49;11339;16,91;30,43;0,72;9,36;11396;17,1;30,7;0,67;9,23;11672;14,73;27,16;0,63;9,17;11607;16,61;29,99;1,73;8,97;11203;18,3;32,36;1,71;9,1;11429;17,59;31,38;1,71;8,99
17.02.2023 02:00:00;85,4;12028;12,78;23,93;0,27;10,11;11766;14,44;26,69;0,25;9,72;11961;13,28;24,78;0,33;9,41;11339;16,91;30,43;0,69;9,28;11395;17,1;30,71;0,7;9,12;11671;14,74;27,16;0,59;9,1;11607;16,61;29,99;1,73;8,89;11203;18,3;32,36;1,7;9,02;11429;17,59;31,38;1,72;8,91
17.02.2023 03:00:00;85,4;12025;12,79;23,95;0,3;10,14;11763;14,46;26,72;0,29;9,72;11957;13,3;24,82;0,34;9,41;11339;16,91;30,43;0,74;9,28;11395;17,1;30,71;0,71;9,12;11671;14,74;27,16;0,6;9,1;11608;16,6;29,98;1,7;8,89;11203;18,3;32,36;1,7;9,02;11429;17,59;31,38;1,71;8,91
17.02.2023 04:00:00;85,4;12023;12,8;23,97;0,27;10,24;11762;14,46;26,73;0,27;9,85;11953;13,32;24,85;0,32;9,54;11339;16,91;30,43;0,72;9,41;11395;17,1;30,71;0,64;9,25;11671;14,74;27,16;0,63;9,23;11608;16,6;29,98;1,71;8,99;11203;18,3;32,36;1,73;9,12;11429;17,59;31,38;1,71;9,02
17.02.2023 05:00:00;85,4;12021;12,82;24;0,29;10,29;11760;14,47;26,74;0,24;9,93;11949;13,34;24,89;0,32;9,62;11339;16,91;30,43;0,66;9,51;11395;17,1;30,71;0,63;9,33;11672;14,73;27,16;0,63;9,28;11608;16,6;29,98;1,7;9,07;11203;18,3;32,36;1,71;9,23;11429;17,59;31,38;1,68;9,12
17.02.2023 06:00:00;85,4;12018;12,83;24,02;0,29;10,37;11759;14,48;26,75;0,27;10,01;11945;13,37;24,93;0,35;9,72;11339;16,91;30,43;0,7;9,62;11395;17,1;30,71;0,7;9,43;11672;14,73;27,16;0,66;9,38;11608;16,6;29,98;1,71;9,17;11204;18,3;32,35;1,69;9,3;11429;17,59;31,38;1,67;9,2
17.02.2023 07:00:00;85,4;12016;12,84;24,04;0,25;10,37;11757;14,49;26,77;0,28;10,01;11941;13,39;24,97;0,36;9,72;11339;16,91;30,43;0,68;9,59;11395;17,1;30,71;0,69;9,43;11671;14,74;27,16;0,61;9,41;11608;16,6;29,98;1,68;9,17;11204;18,3;32,35;1,73;9,33;11430;17,58;31,37;1,72;9,23
17.02.2023 08:00:00;85,4;12013;12,86;24,07;0,3;10,39;11755;14,5;26,79;0,27;10,03;11936;13,42;25,02;0,37;9,72;11338;16,92;30,44;0,73;9,62;11394;17,12;30,73;0,69;9,43;11671;14,74;27,16;0,62;9,41;11609;16,59;29,97;1,7;9,17;11205;18,29;32,34;1,69;9,3;11430;17,58;31,37;1,66;9,2
17.02.2023 09:00:00;85,4;12010;12,87;24,09;0,3;10,5;11754;14,51;26,81;0,28;10,16;11931;13,45;25,07;0,43;9,85;11338;16,92;30,44;0,7;9,77;11394;17,12;30,73;0,73;9,62;11671;14,74;27,16;0,63;9,54;11608;16,6;29,98;1,72;9,33;11205;18,29;32,34;1,7;9,46;11431;17,57;31,36;1,69;9,36
17.02.2023 10:00:00;85,4;12008;12,88;24,11;0,3;10,55;11753;14,52;26,82;0,27;10,21;11924;13,49;25,13;0,47;9,93;11338;16,92;30,44;0,7;9,85;11395;17,1;30,71;0,65;9,69;11671;14,74;27,16;0,63;9,62;11609;16,59;29,97;1,73;9,41;11205;18,29;32,34;1,69;9,54;11431;17,57;31,36;1,71;9,43
17.02.2023 11:00:00;85,3;12004;12,91;24,15;0,3;10,55;11751;14,53;26,84;0,29;10,19;11910;13,57;25,27;0,59;9,9;11337;16,93;30,45;0,71;9,82;11394;17,12;30,73;0,72;9,67;11671;14,74;27,16;0,6;9,62;11610;16,58;29,95;1,67;9,41;11205;18,29;32,34;1,71;9,54;11431;17,57;31,36;1,69;9,41
17.02.2023 12:00:00;85,3;12000;12,93;24,19;0,3;10,58;11749;14,54;26,86;0,38;10,24;11874;13,78;25,61;0,72;9,95;11338;16,92;30,44;0,7;9,88;11394;17,12;30,73;0,72;9,69;11671;14,74;27,16;0,62;9,64;11610;16,58;29,95;1,73;9,43;11206;18,28;32,32;1,71;9,56;11431;17,57;31,36;1,7;9,43
17.02.2023 13:00:27;85,3;11995;12,96;24,23;0,4;9,49;11747;14,56;26,88;0,48;9,38;11827;14,07;26,09;0,85;8,5;11337;16,93;30,45;0,7;8,21;11393;17,13;30,74;0,69;8,71;11671;14,74;27,16;0,64;8,24;11610;16,58;29,95;1,7;7,98;11206;18,28;32,32;1,7;8,45;11432;17,56;31,35;1,7;7,93
17.02.2023 14:00:00;85,3;11988;12,99;24,3;0,6;10,58;11745;14,57;26,9;0,7;10,21;11786;14,31;26,49;1,08;9,95;11338;16,92;30,44;0,71;9,85;11394;17,12;30,73;0,74;9,64;11672;14,73;27,16;0,63;9,59;11611;16,57;29,94;1,7;9,38;11205;18,29;32,34;1,73;9,51;11432;17,56;31,35;1,7;9,38
17.02.2023 15:00:00;85,3;11981;13,03;24,37;0,84;10,58;11741;14,59;26,93;0,98;10,21;11750;14,54;26,86;1,29;9,93;11337;16,93;30,45;0,69;9,82;11393;17,13;30,74;0,73;9,67;11671;14,74;27,16;0,62;9,62;11610;16,58;29,95;1,71;9,38;11205;18,29;32,34;1,7;9,54;11432;17,56;31,35;1,7;9,41
17.02.2023 16:00:00;85,3;11972;13,08;24,45;1,07;10,55;11737;14,62;26,98;1,24;10,21;11723;14,72;27,14;1,53;9,93;11337;16,93;30,45;0,73;9,82;11393;17,13;30,74;0,72;9,64;11671;14,74;27,16;0,63;9,59;11611;16,57;29,94;1,69;9,36;11205;18,29;32,34;1,71;9,51;11432;17,56;31,35;1,7;9,38
17.02.2023 17:00:00;85,3;11963;13,13;24,53;1,3;10,58;11732;14,65;27,03;1,46;10,21;11704;14,84;27,33;1,7;9,93;11337;16,93;30,45;0,73;9,82;11392;17,14;30,75;0,74;9,67;11671;14,74;27,16;0,63;9,62;11611;16,57;29,94;1,67;9,38;11206;18,28;32,32;1,69;9,54;11432;17,56;31,35;1,7;9,38
17.02.2023 18:00:00;85,3;11955;13,17;24,6;1,48;10,6;11728;14,68;27,07;1,62;10,24;11690;14,93;27,47;1,88;9,95;11337;16,93;30,45;0,7;9,85;11390;17,15;30,77;0,7;9,67;11671;14,74;27,16;0,65;9,62;11611;16,57;29,94;1,72;9,38;11205;18,29;32,34;1,7;9,54;11432;17,56;31,35;1,69;9,41
17.02.2023 19:00:00;0;11947;13,22;24,68;1,67;10,6;11722;14,72;27,14;1,85;10,24;11681;14,99;27,56;2,04;9,95;11337;16,93;30,45;0,73;9,82;11387;17,17;30,8;0,73;9,67;11670;14,74;27,17;0,64;9,62;11611;16,57;29,94;1,7;9,38;11206;18,28;32,32;1,68;9,54;11433;17,56;31,34;1,72;9,38
17.02.2023 20:00:00;0;11939;13,26;24,76;1,86;10,63;11717;14,75;27,18;2,02;10,29;11673;15,05;27,65;2,2;10,01;11337;16,93;30,45;0,73;9,88;11382;17,22;30,87;0,71;9,72;11669;14,75;27,18;0,64;9,64;11611;16,57;29,94;1,7;9,41;11206;18,28;32,32;1,7;9,59;11433;17,56;31,34;1,7;9,43
17.02.2023 21:00:00;-31458,1;11931;13,31;24,84;2,05;10,63;11712;14,78;27,23;2,2;10,29;11668;15,08;27,7;2,39;10,03;11336;16,93;30,46;0,74;9,9;11376;17,26;30,93;0,62;9,72;11669;14,75;27,18;0,66;9,67;11612;16,56;29,93;1,69;9,43;11206;18,28;32,32;1,65;9,59;11433;17,56;31,34;1,7;9,46
17.02.2023 22:00:00;-31457,6;11925;13,34;24,89;2,27;10,63;11706;14,82;27,3;2,41;10,29;11664;15,11;27,75;2,55;10,01;11336;16,93;30,46;0,77;9,88;11368;17,33;31,03;0,81;9,72;11669;14,75;27,18;0,76;9,67;11612;16,56;29,93;1,7;9,43;11207;18,27;32,31;1,7;9,59;11433;17,56;31,34;1,66;9,43
17.02.2023 23:00:00;-31457,6;11919;13,38;24,95;2,45;10,6;11702;14,85;27,34;2,56;10,26;11660;15,14;27,79;2,7;9,95;11336;16,93;30,46;0,84;9,85;11359;17,4;31,12;0,83;9,69;11668;14,76;27,19;0,82;9,62;11612;16,56;29,93;1,72;9,41;11207;18,27;32,31;1,7;9,54;11433;17,56;31,34;1,68;9,41
18.02.2023 00:00:00;-31457;11809;14,02;26,01;2,64;10,47;11614;15,44;28,26;2,72;10,11;11417;16,9;30,42;2,88;9,77;11335;16,94;30,47;0,92;9,67;11342;17,55;31,33;0,93;9,51;11667;14,76;27,2;0,95;9,43;11611;16,57;29,94;1,7;9,25;11206;18,28;32,32;1,7;9,38;11433;17,56;31,34;1,7;9,28
18.02.2023 01:00:00;-31456,5;11553;15,69;28,63;2,82;10,47;11378;17,22;30,87;2,92;10,11;11279;18,04;32;3,04;9,77;11333;16,96;30,49;0,98;9,67;11310;17,82;31,7;1,17;9,51;11665;14,77;27,22;1,04;9,46;11612;16,56;29,93;1,72;9,25;11206;18,28;32,32;1,7;9,38;11433;17,56;31,34;1,69;9,28
18.02.2023 02:00:00;-31455,9;11505;16,03;29,15;2,93;10,47;11329;17,63;31,44;3,05;10,08;11279;18,04;32;3,17;9,77;11331;16,98;30,53;1,1;9,67;11286;18,03;31,98;1,13;9,49;11662;14,79;27,25;1,13;9,43;11611;16,57;29,94;1,71;9,23;11206;18,28;32,32;1,71;9,36;11433;17,56;31,34;1,73;9,23
18.02.2023 03:00:00;-31455,3;11494;16,11;29,27;3,08;10,42;11313;17,76;31,62;3,18;10,06;11288;17,97;31,91;3,27;9,75;11327;17,01;30,57;1,2;9,62;11270;18,17;32,18;1,23;9,46;11658;14,82;27,3;1,25;9,38;11611;16,57;29,94;1,71;9,17;11205;18,29;32,34;1,73;9,3;11430;17,58;31,37;1,7;9,2
18.02.2023 04:00:00;-31454,8;11492;16,13;29,29;3,15;10,42;11308;17,8;31,68;3,27;10,06;11297;17,89;31,8;3,32;9,69;11319;17,07;30,65;1,3;9,59;11255;18,3;32,36;1,34;9,41;11655;14,84;27,33;1,37;9,36;11611;16,57;29,94;1,73;9,15;11204;18,3;32,35;1,72;9,28;11429;17,59;31,38;1,68;9,17
18.02.2023 05:00:00;-31454,2;11493;16,12;29,28;3,21;10,47;11306;17,82;31,7;3,25;10,11;11305;17,82;31,71;3,38;9,77;11310;17,14;30,76;1,41;9,64;11246;18,39;32,47;1,41;9,49;11650;14,87;27,38;1,47;9,43;11610;16,58;29,95;1,76;9,2;11202;18,31;32,37;1,73;9,36;11427;17,6;31,4;1,7;9,23
18.02.2023 06:00:00;-31453,7;11493;16,12;29,28;3,26;10,5;11305;17,82;31,71;3,29;10,11;11311;17,77;31,63;3,41;9,8;11300;17,23;30,88;1,52;9,67;11239;18,45;32,55;1,51;9,49;11646;14,9;27,42;1,54;9,43;11609;16,59;29,97;1,76;9,23;11200;18,34;32,4;1,7;9,36;11425;17,63;31,44;1,72;9,23
18.02.2023 07:00:00;-31453,1;11495;16,11;29,26;3,29;10,47;11305;17,82;31,71;3,35;10,14;11317;17,72;31,57;3,41;9,8;11292;17,29;30,97;1,59;9,67;11235;18,49;32,6;1,64;9,51;11642;14,92;27,45;1,66;9,43;11608;16,6;29,98;1,77;9,25;11198;18,35;32,42;1,76;9,38;11423;17,64;31,46;1,74;9,25
18.02.2023 08:00:00;-31452,6;11500;16,07;29,21;3,35;10,52;11305;17,82;31,71;3,42;10,16;11323;17,67;31,5;3,48;9,85;11283;17,36;31,07;1,64;9,72;11231;18,52;32,65;1,8;9,56;11637;14,96;27,51;1,74;9,51;11607;16,61;29,99;1,77;9,28;11196;18,37;32,45;1,77;9,43;11422;17,65;31,47;1,74;9,3
18.02.2023 09:00:00;-31452;11502;16,05;29,18;3,4;10,63;11306;17,82;31,7;3,43;10,26;11328;17,63;31,44;3,59;9,95;11276;17,42;31,16;1,73;9,85;11228;18,55;32,68;1,8;9,72;11633;14,98;27,55;1,8;9,64;11607;16,61;29,99;1,79;9,41;11195;18,38;32,46;1,77;9,54;11420;17,67;31,49;1,78;9,41
18.02.2023 10:00:00;-31452;11505;16,03;29,15;3,49;10,68;11308;17,8;31,68;3,55;10,34;11333;17,59;31,38;3,62;10,03;11271;17,46;31,21;1,79;9,93;11227;18,55;32,69;1,89;9,75;11629;15,01;27,59;1,84;9,67;11605;16,62;30,01;1,79;9,46;11194;18,39;32,47;1,8;9,59;11419;17,67;31,5;1,78;9,49
18.02.2023 11:00:00;-31451,4;11507;16,02;29,12;3,63;10,73;11309;17,79;31,66;3,68;10,37;11338;17,55;31,33;3,73;10,08;11262;17,54;31,32;1,89;9,98;11226;18,56;32,7;1,97;9,82;11625;15,03;27,63;1,96;9,75;11604;16,63;30,02;1,82;9,51;11193;18,4;32,48;1,81;9,64;11417;17,69;31,52;1,81;9,51
18.02.2023 12:00:00;-31450,9;11510;16;29,09;3,77;10,68;11310;17,78;31,65;3,85;10,34;11343;17,5;31,26;3,95;10,03;11257;17,58;31,37;1,94;9,93;11225;18,57;32,71;2,03;9,77;11621;15,07;27,68;2,02;9,69;11603;16,63;30,03;1,84;9,46;11191;18,41;32,5;1,81;9,59;11416;17,7;31,53;1,83;9,49
18.02.2023 13:00:00;-31450,3;11513;15,98;29,06;3,96;10,68;11311;17,78;31,64;4,05;10,34;11348;17,46;31,21;4,13;10,06;11253;17,62;31,43;2,04;9,95;11225;18,57;32,71;2,07;9,77;11617;15,09;27,72;2,06;9,69;11602;16,64;30,04;1,88;9,46;11190;18,42;32,51;1,89;9,59;11414;17,71;31,56;1,85;9,49
18.02.2023 14:00:00;-31449,8;11515;15,96;29,04;4,11;10,68;11313;17,76;31,62;4,2;10,34;11351;17,44;31,18;4,31;10,03;11248;17,66;31,48;2,16;9,9;11224;18,58;32,73;2,17;9,75;11614;15,11;27,75;2,21;9,67;11602;16,64;30,04;1,91;9,43;11189;18,43;32,52;1,89;9,56;11414;17,71;31,56;1,86;9,46
18.02.2023 15:00:00;-31449,2;11521;15,91;28,97;4,29;10,68;11316;17,73;31,58;4,38;10,32;11357;17,39;31,1;4,48;9,98;11244;17,69;31,52;2,2;9,88;11224;18,58;32,73;2,27;9,72;11611;15,13;27,78;2,34;9,64;11600;16,66;30,06;1,92;9,41;11188;18,44;32,54;1,91;9,54;11412;17,73;31,58;1,91;9,41
18.02.2023 16:00:00;-31448,7;11526;15,88;28,92;4,43;10,6;11318;17,71;31,56;4,52;10,24;11364;17,33;31,03;4,58;9,9;11241;17,72;31,57;2,38;9,8;11223;18,59;32,74;2,39;9,64;11607;15,15;27,82;2,44;9,56;11600;16,66;30,06;1,95;9,33;11187;18,45;32,55;1,95;9,46;11411;17,74;31,59;1,9;9,36
18.02.2023 17:00:00;-31448,1;11530;15,85;28,88;4,52;10,6;11321;17,69;31,52;4,58;10,24;11369;17,29;30,96;4,67;9,9;11237;17,75;31,61;2,52;9,77;11224;18,58;32,73;2,48;9,62;11605;15,17;27,84;2,58;9,56;11599;16,66;30,07;1,97;9,3;11186;18,45;32,56;1,98;9,46;11409;17,76;31,62;1,95;9,33
18.02.2023 18:00:00;-31447,5;11534;15,83;28,84;4,57;10,55;11324;17,67;31,49;4,63;10,19;11375;17,24;30,9;4,68;9,85;11234;17,78;31,64;2,61;9,72;11224;18,58;32,73;2,6;9,56;11602;15,19;27,87;2,67;9,51;11598;16,67;30,08;1,99;9,25;11184;18,47;32,58;1,98;9,38;11409;17,76;31,62;2;9,28
18.02.2023 19:00:00;-31447;11538;15,79;28,79;4,57;10,55;11326;17,65;31,47;4,66;10,16;11381;17,2;30,83;4,75;9,82;11232;17,79;31,66;2,71;9,69;11224;18,58;32,73;2,7;9,54;11599;15,21;27,9;2,76;9,46;11597;16,68;30,1;2,02;9,23;11184;18,47;32,58;2,02;9,36;11408;17,77;31,63;2;9,25
18.02.2023 20:00:00;-31446,4;11542;15,77;28,75;4,58;10,52;11329;17,63;31,44;4,66;10,14;11385;17,16;30,78;4,72;9,8;11229;17,82;31,71;2,79;9,67;11224;18,58;32,73;2,75;9,51;11597;15,22;27,92;2,82;9,43;11596;16,68;30,11;2,05;9,2;11183;18,48;32,59;2,05;9,33;11406;17,78;31,65;2,05;9,25
18.02.2023 21:00:00;-31446,4;11547;15,73;28,7;4,6;10,45;11332;17,6;31,39;4,66;10,06;11391;17,11;30,72;4,69;9,69;11227;17,84;31,73;2,86;9,56;11224;18,58;32,73;2,84;9,43;11594;15,24;27,95;2,91;9,38;11595;16,69;30,12;2,12;9,15;11182;18,49;32,6;2,07;9,3;11405;17,79;31,66;2,09;9,17
18.02.2023 22:00:00;-31445,9;11549;15,72;28,68;4,57;10,45;11334;17,58;31,37;4,63;10,06;11394;17,09;30,69;4,69;9,69;11225;17,86;31,75;2,91;9,56;11225;18,57;32,71;2,91;9,43;11591;15,26;27,98;2,98;9,36;11593;16,71;30,15;2,11;9,12;11180;18,5;32,62;2,09;9,25;11404;17,8;31,68;2,13;9,15
18.02.2023 23:00:00;-31445,3;11549;15,72;28,68;4,59;10,47;11336;17,56;31,35;4,61;10,08;11396;17,07;30,66;4,67;9,72;11223;17,87;31,77;2,99;9,59;11227;18,55;32,69;2,99;9,43;11589;15,27;28;3,06;9,38;11593;16,71;30,15;2,18;9,15;11180;18,5;32,62;2,14;9,28;11402;17,82;31,7;2,13;9,17
19.02.2023 00:00:00;-31444,7;11550;15,71;28,67;4,58;10,47;11337;17,56;31,34;4,62;10,08;11397;17,07;30,65;4,65;9,75;11221;17,89;31,8;3,05;9,62;11227;18,55;32,69;3,01;9,46;11588;15,28;28,01;3,07;9,38;11591;16,73;30,17;2,19;9,15;11178;18,53;32,66;2,2;9,28;11402;17,82;31,7;2,18;9,2
19.02.2023 01:00:00;-31444,2;11550;15,71;28,67;4,55;10,37;11338;17,55;31,33;4,57;9,95;11399;17,05;30,62;4,61;9,59;11221;17,89;31,8;3,11;9,49;11228;18,55;32,68;3,07;9,36;11586;15,29;28,03;3,09;9,28;11590;16,74;30,18;2,2;9,04;11178;18,53;32,66;2,2;9,2;11401;17,82;31,71;2,2;9,07
19.02.2023 02:00:00;-31443,6;11551;15,71;28,66;4,51;10,39;11339;17,54;31,32;4,56;10,01;11400;17,04;30,61;4,63;9,64;11219;17,9;31,82;3,13;9,51;11228;18,55;32,68;3,11;9,36;11584;15,31;28,06;3,18;9,28;11589;16,74;30,19;2,24;9,07;11176;18,55;32,68;2,23;9,2;11400;17,83;31,72;2,23;9,1
19.02.2023 03:00:00;-31443,1;11552;15,69;28,64;4,51;10,45;11339;17,54;31,32;4,56;10,06;11402;17,02;30,59;4,63;9,69;11218;17,91;31,83;3,21;9,56;11229;18,54;32,67;3,15;9,41;11583;15,32;28,07;3,15;9,36;11588;16,75;30,2;2,33;9,1;11175;18,55;32,69;2,27;9,23;11398;17,85;31,74;2,27;9,12
19.02.2023 04:00:00;-31442,5;11552;15,69;28,64;4,53;10,42;11340;17,53;31,31;4,54;10,03;11403;17,02;30,58;4,63;9,64;11217;17,93;31,85;3,2;9,51;11229;18,54;32,67;3,19;9,38;11581;15,33;28,09;3,22;9,33;11587;16,76;30,21;2,3;9,07;11174;18,56;32,7;2,33;9,2;11398;17,85;31,74;2,31;9,1
19.02.2023 05:00:00;-31442;11553;15,69;28,63;4,51;10,47;11340;17,53;31,31;4,53;10,08;11406;16,99;30,55;4,58;9,69;11216;17,94;31,86;3,25;9,56;11230;18,53;32,66;3,2;9,43;11579;15,35;28,11;3,26;9,36;11586;16,76;30,22;2,37;9,1;11173;18,57;32,71;2,38;9,25;11397;17,86;31,75;2,39;9,12
19.02.2023 06:00:00;-31442;11554;15,68;28,62;4,51;10,5;11341;17,53;31,3;4,55;10,11;11410;16,96;30,51;4,58;9,72;11215;17,94;31,87;3,29;9,59;11230;18,53;32,66;3,23;9,46;11578;15,35;28,12;3,28;9,38;11585;16,77;30,23;2,4;9,12;11172;18,58;32,73;2,41;9,28;11396;17,86;31,76;2,41;9,17
19.02.2023 07:00:00;-31441,4;11555;15,67;28,61;4,53;10,5;11343;17,51;31,27;4,53;10,11;11414;16,93;30,45;4,59;9,72;11214;17,95;31,88;3,27;9,59;11230;18,53;32,66;3,26;9,46;11577;15,36;28,13;3,31;9,38;11584;16,78;30,24;2,43;9,12;11172;18,58;32,73;2,45;9,28;11395;17,88;31,78;2,44;9,17
19.02.2023 08:00:00;-31440,8;11557;15,66;28,59;4,52;10,52;11344;17,49;31,25;4,55;10,14;11419;16,89;30,4;4,58;9,77;11213;17,96;31,89;3,3;9,64;11230;18,53;32,66;3,28;9,49;11576;15,36;28,14;3,32;9,41;11583;16,79;30,25;2,45;9,17;11171;18,59;32,74;2,44;9,3;11394;17,89;31,8;2,47;9,2
19.02.2023 09:00:00;-31440,3;11559;15,65;28,57;4,56;10,45;11345;17,49;31,24;4,55;10,06;11425;16,85;30,34;4,63;9,67;11213;17,96;31,89;3,34;9,54;11230;18,53;32,66;3,34;9,38;11575;15,37;28,15;3,32;9,33;11582;16,79;30,26;2,49;9,07;11170;18,6;32,75;2,49;9,2;11394;17,89;31,8;2,51;9,1
19.02.2023 10:00:00;-31439,7;11559;15,65;28,57;4,59;10,47;11346;17,48;31,23;4,59;10,08;11427;16,83;30,32;4,66;9,69;11212;17,97;31,91;3,35;9,56;11232;18,51;32,64;3,39;9,41;11574;15,38;28,16;3,35;9,33;11582;16,79;30,26;2,5;9,1;11169;18,61;32,76;2,51;9,23;11392;17,9;31,82;2,51;9,15
19.02.2023 11:00:00;-31439,2;11556;15,67;28,6;4,65;10,47;11345;17,49;31,24;4,69;10,06;11424;16,85;30,35;4,72;9,67;11211;17,98;31,92;3,39;9,54;11231;18,52;32,65;3,36;9,38;11573;15,38;28,17;3,4;9,3;11581;16,8;30,27;2,58;9,07;11168;18,61;32,77;2,55;9,23;11392;17,9;31,82;2,55;9,12
19.02.2023 12:00:00;-31438,6;11552;15,69;28,64;4,7;10,42;11344;17,49;31,25;4,71;9,98;11419;16,89;30,4;4,8;9,62;11210;17,98;31,93;3,41;9,46;11232;18,51;32,64;3,41;9,3;11572;15,39;28,18;3,45;9,23;11580;16,81;30,28;2,59;9,02;11168;18,61;32,77;2,61;9,12;11391;17,91;31,83;2,59;9,04
19.02.2023 13:00:00;-31438,1;11539;15,79;28,78;4,73;10,39;11340;17,53;31,31;4,79;9,98;11406;16,99;30,55;4,83;9,56;11210;17,98;31,93;3,48;9,43;11232;18,51;32,64;3,47;9,28;11570;15,4;28,2;3,45;9,2;11579;16,82;30,29;2,6;8,97;11166;18,63;32,79;2,63;9,07;11390;17,92;31,84;2,59;9,02
19.02.2023 14:00:00;-31437,5;11528;15,87;28,9;4,81;10,34;11335;17,57;31,36;4,84;9,93;11389;17,13;30,74;4,94;9,54;11209;17,99;31,94;3,51;9,38;11232;18,51;32,64;3,48;9,23;11570;15,4;28,2;3,53;9,15;11578;16,82;30,3;2,62;8,91;11166;18,63;32,79;2,64;9,04;11390;17,92;31,84;2,66;8,97
19.02.2023 15:00:00;-31437,5;11518;15,93;29;4,82;10,32;11329;17,63;31,44;4,92;9,9;11379;17,21;30,86;4,95;9,49;11208;18;31,95;3,55;9,33;11232;18,51;32,64;3,52;9,17;11568;15,42;28,22;3,57;9,12;11577;16,83;30,32;2,65;8,89;11165;18,64;32,8;2,63;8,99;11389;17,93;31,85;2,68;8,91
19.02.2023 16:00:00;-31436,9;11514;15,97;29,05;4,85;10,19;11326;17,65;31,47;4,9;9,75;11374;17,25;30,91;4,96;9,3;11207;18,01;31,96;3,62;9,17;11231;18,52;32,65;3,56;9,02;11568;15,42;28,22;3,59;8,97;11576;16,85;30,34;2,71;8,71;11164;18,65;32,82;2,67;8,84;11389;17,93;31,85;2,69;8,76
19.02.2023 17:00:00;-31436,4;11512;15,98;29,07;4,84;10,19;11323;17,67;31,5;4,84;9,72;11374;17,25;30,91;4,91;9,3;11207;18,01;31,96;3,65;9,15;11230;18,53;32,66;3,62;8,99;11566;15,44;28,25;3,65;8,94;11576;16,85;30,34;2,71;8,71;11164;18,65;32,82;2,72;8,81;11388;17,94;31,86;2,72;8,73
19.02.2023 18:00:00;-31435,8;11512;15,98;29,07;4,73;10,11;11322;17,68;31,51;4,76;9,64;11373;17,26;30,92;4,83;9,2;11205;18,03;31,99;3,7;9,04;11229;18,54;32,67;3,67;8,89;11565;15,44;28,26;3,68;8,84;11575;16,85;30,35;2,77;8,6;11163;18,66;32,83;2,74;8,71;11387;17,94;31,87;2,75;8,63
19.02.2023 19:00:00;-31435,3;11512;15,98;29,07;4,63;9,95;11321;17,69;31,52;4,64;9,49;11375;17,24;30,9;4,76;9,02;11205;18,03;31,99;3,7;8,86;11227;18,55;32,69;3,68;8,73;11564;15,45;28,27;3,71;8,68;11574;16,86;30,36;2,77;8,45;11163;18,66;32,83;2,77;8,55;11386;17,95;31,88;2,77;8,47
19.02.2023 20:00:00;-31434,7;11512;15,98;29,07;4,5;9,95;11320;17,7;31,53;4,55;9,49;11376;17,23;30,89;4,58;9,02;11203;18,05;32,02;3,71;8,86;11228;18,55;32,68;3,7;8,73;11563;15,46;28,28;3,7;8,68;11573;16,87;30,37;2,77;8,45;11162;18,67;32,84;2,78;8,52;11386;17,95;31,88;2,81;8,45
19.02.2023 21:00:00;-31434,1;11514;15,97;29,05;4,35;9,98;11320;17,7;31,53;4,34;9,49;11358;17,38;31,09;4,45;9,02;11202;18,06;32,03;3,7;8,86;11227;18,55;32,69;3,7;8,73;11562;15,46;28,29;3,7;8,68;11572;16,87;30,38;2,81;8,45;11161;18,67;32,85;2,81;8,55;11384;17,97;31,91;2,85;8,45
19.02.2023 22:00:00;-31433,6;11515;15,96;29,04;4,21;9,98;11320;17,7;31,53;4,25;9,51;11375;17,24;30,9;4,27;9,04;11201;18,07;32,04;3,7;8,86;11227;18,55;32,69;3,64;8,71;11561;15,47;28,3;3,67;8,68;11572;16,87;30,38;2,85;8,42;11160;18,68;32,86;2,84;8,55;11385;17,96;31,89;2,87;8,45
19.02.2023 23:00:00;-31433,6;11516;15,95;29,03;4,04;10,01;11320;17,7;31,53;4,05;9,51;11377;17,23;30,88;4,1;9,04;11200;18,07;32,05;3,65;8,86;11226;18,56;32,7;3,63;8,73;11560;15,48;28,31;3,64;8,68;11570;16,89;30,4;2,87;8,45;11160;18,68;32,86;2,88;8,55;11384;17,97;31,91;2,86;8,47
