date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
26.03.2022 10:00:00;99,6;12026;12,64;23,69;5,86;13,17;11953;14,23;26,35;5,98;13,17;11991;13,93;25,86;5,77;12,89;12140;13;24,31;6,24;12,81;12589;10,53;19,85;6,29;13,23;11999;13,77;25,61;6,23;13,1;12212;12,86;24,07;6,05;13,1;12159;13,23;24,7;6,05;13,02;11718;14,47;26,74;5,89;13,17;-15,6;6,4;0;6,3
26.03.2022 11:00:00;99,6;12040;12,56;23,56;6,39;13,17;11958;14,2;26,3;6,44;13,17;11995;13,91;25,83;6,24;12,89;12144;12,98;24,27;6,18;12,81;12595;10,5;19,8;6,29;13,23;12002;13,76;25,58;6,2;13,1;12214;12,85;24,05;6,05;13,07;12159;13,23;24,7;6,09;13,02;11719;14,47;26,73;5,89;13,15;-16,1;6,4;0;6,2
26.03.2022 12:00:00;99,6;12052;12,5;23,45;6,98;13,17;11964;14,16;26,24;6,98;13,15;12000;13,88;25,78;6,73;12,86;12150;12,95;24,22;6,2;12,81;12600;10,48;19,76;6,32;13,23;12004;13,74;25,55;6,17;13,1;12214;12,85;24,05;6,02;13,1;12161;13,22;24,68;6,04;13,02;11720;14,46;26,73;5,94;13,15;-16,8;6,5;0;6,2
26.03.2022 13:00:00;99,6;12070;12,41;23,28;7,56;13,15;11969;14,13;26,19;7,52;13,15;12006;13,84;25,73;7,27;12,86;12154;12,92;24,18;6,18;12,81;12605;10,46;19,73;6,4;13,23;12008;13,72;25,51;6,24;13,1;12215;12,84;24,04;6,02;13,07;12162;13,22;24,68;6,08;13,02;11720;14,46;26,73;5,9;13,15;-17,4;6,6;0;6,2
26.03.2022 14:00:00;99,6;12088;12,31;23,12;8,09;13,12;11975;14,09;26,13;7,95;13,12;12013;13,8;25,65;7,74;12,86;12158;12,9;24,15;6,28;12,78;12610;10,44;19,68;6,55;13,2;12011;13,7;25,49;6,32;13,1;12217;12,83;24,02;6,02;13,07;12164;13,2;24,66;6,01;13,02;11722;14,45;26,71;5,9;13,15;-17,9;6,8;0;6,2
26.03.2022 15:00:00;99,6;12102;12,24;22,99;8,38;13,12;11980;14,07;26,09;8,24;13,12;12017;13,78;25,61;8,09;12,86;12162;12,88;24,1;6,46;12,78;12613;10,43;19,66;6,75;13,2;12014;13,68;25,46;6,45;13,07;12217;12,83;24,02;6,02;13,04;12165;13,2;24,65;6,04;12,99;11722;14,45;26,71;5,91;13,12;-18,1;7;0;6,2
26.03.2022 16:00:00;99,6;12115;12,17;22,87;8,48;13,1;11985;14,04;26,04;8,37;13,1;12024;13,74;25,55;8,31;12,84;12165;12,86;24,08;6,59;12,76;12615;10,42;19,64;6,96;13,2;12017;13,67;25,43;6,59;13,07;12219;12,82;24,01;6;13,04;12166;13,19;24,64;6,04;12,99;11723;14,44;26,7;5,89;13,12;-18,2;7,2;0;6,2
26.03.2022 17:00:00;99,6;12123;12,13;22,8;8,46;13,04;11989;14,01;25,99;8,4;13,04;12028;13,72;25,51;8,38;12,78;12166;12,86;24,07;6,73;12,71;12616;10,42;19,64;7,19;13,15;12020;13,65;25,4;6,77;13,02;12221;12,81;23,99;6,04;12,99;12166;13,19;24,64;6,04;12,94;11725;14,43;26,68;5,88;13,07;-18;7,4;0;6,2
26.03.2022 18:00:00;99,6;12128;12,11;22,75;8,36;13,02;11992;13,99;25,97;8,32;13,02;12034;13,68;25,45;8,34;12,76;12168;12,85;24,05;6,88;12,68;12615;10,42;19,64;7,34;13,12;12021;13,64;25,4;6,94;12,99;12221;12,81;23,99;6,02;12,97;12167;13,19;24,63;6,03;12,91;11725;14,43;26,68;5,91;13,04;-17,8;7,7;0;6,2
26.03.2022 19:00:00;99,6;12132;12,08;22,71;8,2;12,99;11995;13,97;25,94;8,29;13,02;12036;13,67;25,43;8,28;12,76;12168;12,85;24,05;7,03;12,68;12614;10,43;19,65;7,49;13,1;12023;13,63;25,37;7,08;12,99;12222;12,81;23,98;6,02;12,97;12168;13,18;24,62;6,03;12,91;11726;14,43;26,67;5,91;13,04;-17,6;7,8;0;6,3
26.03.2022 20:00:00;99,6;12135;12,07;22,69;8,13;12,99;11997;13,96;25,92;8,18;13,02;12037;13,66;25,42;8,19;12,76;12169;12,84;24,04;7,13;12,68;12615;10,42;19,64;7,61;13,1;12024;13,62;25,36;7,18;12,99;12223;12,8;23,97;6,05;12,94;12167;13,19;24,63;6,08;12,91;11726;14,43;26,67;5,9;13,02;-17,6;7,9;0;6,3
26.03.2022 21:00:00;99,6;12139;12,05;22,65;8,05;12,99;11999;13,95;25,9;8,09;13,02;12040;13,64;25,4;8,09;12,76;12169;12,84;24,04;7,18;12,68;12614;10,43;19,65;7,66;13,1;12025;13,62;25,35;7,27;12,99;12224;12,8;23,96;6,09;12,97;12168;13,18;24,62;6,1;12,91;11726;14,43;26,67;5,95;13,02;-17,4;8;0;6,3
26.03.2022 22:00:00;99,6;12142;12,03;22,62;7,95;12,99;12003;13,93;25,86;8,05;13,02;12041;13,64;25,39;8,01;12,73;12171;12,83;24,02;7,25;12,68;12613;10,43;19,66;7,73;13,1;12026;13,61;25,34;7,37;12,97;12224;12,8;23,96;6,12;12,94;12168;13,18;24,62;6,13;12,89;11726;14,43;26,67;5,95;13,02;-17,4;8;0;6,4
26.03.2022 23:00:00;99,6;12144;12,02;22,6;7,9;12,97;12005;13,92;25,84;8,01;12,99;12042;13,63;25,38;7,95;12,73;12170;12,84;24,03;7,29;12,65;12613;10,43;19,66;7,73;13,1;12028;13,6;25,32;7,38;12,97;12225;12,79;23,95;6,15;12,94;12168;13,18;24,62;6,18;12,89;11727;14,42;26,66;6,02;13,02;-17,3;8;0;6,4
27.03.2022 00:00:00;99,6;12146;12,01;22,59;7,85;12,94;12007;13,91;25,83;7,95;12,97;12043;13,63;25,37;7,88;12,71;12170;12,84;24,03;7,34;12,63;12613;10,43;19,66;7,75;13,07;12029;13,6;25,31;7,41;12,94;12225;12,79;23,95;6,18;12,91;12168;13,18;24,62;6,21;12,86;11726;14,43;26,67;6,03;12,99;-17,2;8;0;6,4
27.03.2022 01:00:00;99,6;12148;12;22,57;7,79;12,94;12009;13,9;25,81;7,86;12,97;12045;13,62;25,35;7,84;12,71;12170;12,84;24,03;7,36;12,65;12613;10,43;19,66;7,76;13,07;12030;13,59;25,3;7,41;12,94;12225;12,79;23,95;6,23;12,91;12168;13,18;24,62;6,23;12,86;11727;14,42;26,66;6,02;12,99;-17,2;8;0;6,5
27.03.2022 02:00:22;99,6;12149;12;22,56;7,73;12,73;12011;13,88;25,79;7,82;12,73;12046;13,61;25,34;7,72;12,42;12170;12,84;24,03;7,36;12,37;12613;10,43;19,66;7,78;12,78;12030;13,59;25,3;7,45;12,68;12226;12,79;23,95;6,27;12,68;12169;13,18;24,61;6,28;12,68;11726;14,43;26,67;6,11;12,81;-17,2;8;0;6,5
27.03.2022 03:00:00;99,5;12151;11,99;22,55;7,62;12,94;12013;13,87;25,76;7,77;12,97;12048;13,6;25,32;7,7;12,68;12171;12,83;24,02;7,38;12,63;12613;10,43;19,66;7,73;13,04;12032;13,58;25,29;7,41;12,91;12226;12,79;23,95;6,3;12,89;12169;13,18;24,61;6,32;12,84;11727;14,42;26,66;6,14;12,97;-17,1;8;0;6,6
27.03.2022 04:00:00;99,5;12152;11,98;22,53;7,59;12,91;12015;13,86;25,74;7,68;12,94;12050;13,59;25,3;7,57;12,68;12171;12,83;24,02;7,36;12,63;12613;10,43;19,66;7,73;13,04;12035;13,56;25,26;7,42;12,91;12226;12,79;23,95;6,28;12,89;12169;13,18;24,61;6,33;12,84;11727;14,42;26,66;6,17;12,97;-17,2;8;0;6,6
27.03.2022 05:00:00;99,5;12155;11,97;22,51;7,48;12,89;12017;13,84;25,73;7,63;12,94;12052;13,58;25,29;7,54;12,65;12172;12,83;24,02;7,37;12,6;12613;10,43;19,66;7,73;13,02;12035;13,56;25,26;7,42;12,91;12226;12,79;23,95;6,34;12,86;12169;13,18;24,61;6,38;12,84;11726;14,43;26,67;6,2;12,94;-17,2;7,9;0;6,6
27.03.2022 06:00:00;99,5;12156;11,96;22,5;7,37;12,89;12019;13,83;25,71;7,46;12,94;12054;13,56;25,26;7,38;12,65;12173;12,82;24,01;7,38;12,6;12613;10,43;19,66;7,69;13,02;12036;13,56;25,25;7,41;12,89;12228;12,78;23,93;6,38;12,86;12170;13,17;24,6;6,4;12,81;11726;14,43;26,67;6,23;12,94;-17;7,9;0;6,6
27.03.2022 07:00:00;99,5;12158;11,95;22,48;7,3;12,99;12022;13,82;25,68;7,39;12,99;12056;13,55;25,24;7,24;12,71;12174;12,82;24;7,36;12,65;12614;10,43;19,65;7,66;13,1;12037;13,55;25,24;7,38;12,97;12228;12,78;23,93;6,38;12,94;12170;13,17;24,6;6,42;12,89;11727;14,42;26,66;6,25;13,02;-17,2;7,9;0;6,7
27.03.2022 08:00:00;99,5;12163;11,93;22,43;7,33;13,12;12024;13,81;25,66;7,44;13,1;12061;13,52;25,2;7,29;12,81;12176;12,81;23,98;7,34;12,76;12617;10,41;19,63;7,62;13,17;12039;13,54;25,22;7,35;13,07;12228;12,78;23,93;6,38;13,02;12171;13,17;24,6;6,45;12,99;11728;14,41;26,65;6,29;13,12;-17,6;7,8;0;6,7
27.03.2022 09:00:00;99,5;12171;11,89;22,37;7,47;13,17;12028;13,78;25,62;7,56;13,15;12066;13,5;25,15;7,42;12,86;12179;12,79;23,95;7,25;12,81;12621;10,4;19,6;7,56;13,23;12040;13,53;25,2;7,34;13,1;12229;12,77;23,92;6,41;13,07;12171;13,17;24,6;6,48;13,04;11728;14,41;26,65;6,3;13,15;-18,3;7,8;0;6,7
27.03.2022 10:00:00;99,5;12185;11,82;22,24;7,81;13,17;12037;13,73;25,53;7,86;13,17;12073;13,46;25,09;7,68;12,89;12184;12,76;23,9;7,33;12,81;12626;10,38;19,55;7,55;13,25;12041;13,52;25,2;7,33;13,12;12230;12,77;23,91;6,45;13,1;12173;13,16;24,58;6,48;13,04;11728;14,41;26,65;6,28;13,17;-18,8;7,7;0;6,7
27.03.2022 11:00:00;99,5;12203;11,73;22,08;8,33;13,17;12041;13,71;25,5;8,33;13,17;12079;13,42;25,02;8,09;12,89;12188;12,74;23,87;7,27;12,81;12631;10,36;19,52;7,58;13,25;12045;13,5;25,16;7,33;13,12;12230;12,77;23,91;6,44;13,1;12174;13,15;24,57;6,49;13,04;11730;14,4;26,62;6,34;13,17;-19,5;7,8;0;6,7
27.03.2022 12:00:00;99,5;12221;11,64;21,92;8,93;13,2;12047;13,67;25,44;8,83;13,17;12085;13,39;24,97;8,51;12,91;12193;12,72;23,82;7,34;12,84;12637;10,33;19,47;7,57;13,25;12049;13,48;25,12;7,34;13,15;12231;12,76;23,89;6,49;13,12;12175;13,15;24,56;6,48;13,07;11731;14,39;26,61;6,35;13,2;-20,2;7,8;0;6,7
27.03.2022 13:00:00;99,5;12239;11,56;21,76;9,5;13,17;12052;13,64;25,4;9,37;13,17;12092;13,35;24,91;9,02;12,91;12198;12,69;23,77;7,35;12,84;12643;10,31;19,42;7,74;13,25;12052;13,47;25,1;7,41;13,15;12233;12,75;23,88;6,51;13,12;12176;13,14;24,55;6,54;13,07;11731;14,39;26,61;6,35;13,2;-20,8;7,9;0;6,7
27.03.2022 14:00:00;99,5;12257;11,47;21,6;10,02;13,17;12060;13,6;25,32;9,77;13,17;12099;13,31;24,84;9,46;12,91;12202;12,67;23,74;7,43;12,84;12647;10,29;19,39;7,86;13,28;12055;13,45;25,07;7,5;13,12;12233;12,75;23,88;6,51;13,1;12177;13,14;24,54;6,55;13,04;11732;14,38;26,6;6,35;13,17;-21,2;8,1;0;6,8
27.03.2022 15:00:00;99,5;12266;11,42;21,52;10,29;13,15;12066;13,56;25,26;10,04;13,17;12103;13,29;24,8;9,8;12,91;12205;12,65;23,71;7,59;12,84;12650;10,28;19,37;8,05;13,28;12058;13,43;25,04;7,63;13,15;12234;12,74;23,87;6,52;13,1;12178;13,13;24,53;6,57;13,04;11732;14,38;26,6;6,41;13,17;-21,4;8,3;0;6,8
27.03.2022 16:00:00;99,5;12277;11,37;21,43;10,31;13,15;12072;13,53;25,2;10,1;13,15;12108;13,26;24,76;9,97;12,89;12209;12,63;23,68;7,67;12,81;12652;10,27;19,36;8,24;13,25;12062;13,41;25;7,77;13,12;12236;12,73;23,85;6,5;13,1;12179;13,13;24,52;6,59;13,04;11734;14,37;26,58;6,38;13,17;-21,4;8,6;0;6,8
27.03.2022 17:00:00;99,5;12282;11,35;21,39;10,2;13,1;12076;13,51;25,17;10,09;13,12;12112;13,24;24,72;10;12,86;12210;12,63;23,67;7,88;12,78;12653;10,27;19,35;8,43;13,2;12064;13,4;24,98;7,91;13,1;12237;12,73;23,84;6,59;13,04;12179;13,13;24,52;6,59;13,02;11734;14,37;26,58;6,43;13,12;-21,3;8,8;0;6,8
27.03.2022 18:00:00;99,5;12285;11,34;21,36;9,96;12,99;12078;13,5;25,15;9,92;13,02;12114;13,23;24,7;9,94;12,76;12211;12,62;23,66;7,98;12,68;12651;10,28;19,36;8,56;13,12;12065;13,39;24,97;8,07;12,99;12238;12,72;23,83;6,59;12,97;12179;13,13;24,52;6,63;12,91;11735;14,37;26,57;6,41;13,04;-21;8,9;0;6,9
27.03.2022 19:00:00;99,5;12290;11,31;21,32;9,63;12,91;12081;13,48;25,12;9,66;12,94;12116;13,22;24,68;9,73;12,68;12212;12,62;23,65;8,13;12,63;12651;10,28;19,36;8,71;13,07;12066;13,38;24,96;8,2;12,94;12238;12,72;23,83;6,63;12,91;12179;13,13;24,52;6,63;12,84;11735;14,37;26,57;6,49;12,97;-20,7;9,1;0;6,9
27.03.2022 20:01:18;99,5;12292;11,3;21,3;9,32;12,78;12084;13,47;25,1;9,45;12,84;12119;13,2;24,65;9,46;12,58;12213;12,61;23,64;8,22;12,52;12651;10,28;19,36;8,78;12,94;12067;13,38;24,95;8,3;12,81;12239;12,72;23,82;6,66;12,78;12180;13,12;24,52;6,7;12,73;11734;14,37;26,58;6,49;12,86;-20,5;9,2;0;6,9
27.03.2022 21:00:42;99,5;12294;11,3;21,28;8,98;12,71;12086;13,45;25,08;9,16;12,71;12121;13,19;24,63;9,12;12,37;12213;12,61;23,64;8,25;12,32;12650;10,28;19,37;8,81;12,73;12068;13,37;24,94;8,35;12,58;12239;12,72;23,82;6,7;12,58;12180;13,12;24,52;6,77;12,6;11734;14,37;26,58;6,52;12,76;-20,4;9,2;0;7
27.03.2022 22:01:21;99,5;12296;11,29;21,27;8,73;12,73;12088;13,44;25,05;8,87;12,78;12124;13,17;24,6;8,86;12,52;12214;12,6;23,63;8,33;12,47;12651;10,28;19,36;8,77;12,89;12070;13,36;24,93;8,38;12,76;12239;12,72;23,82;6,74;12,73;12180;13,12;24,52;6,8;12,68;11735;14,37;26,57;6,59;12,81;-20,3;9,2;0;7
27.03.2022 23:01:18;99,5;12297;11,28;21,26;8,43;12,73;12090;13,43;25,03;8,62;12,78;12126;13,16;24,59;8,59;12,52;12214;12,6;23,63;8,31;12,47;12651;10,28;19,36;8,76;12,89;12071;13,36;24,92;8,38;12,78;12239;12,72;23,82;6,81;12,76;12180;13,12;24,52;6,84;12,71;11735;14,37;26,57;6,6;12,84;-20,2;9,1;0;7,1
28.03.2022 00:01:18;99,5;12298;11,28;21,25;8,11;12,71;12091;13,42;25,02;8,34;12,76;12129;13,15;24,56;8,3;12,52;12214;12,6;23,63;8,32;12,45;12651;10,28;19,36;8,74;12,86;12072;13,35;24,91;8,36;12,76;12240;12,71;23,82;6,84;12,73;12180;13,12;24,52;6,89;12,68;11735;14,37;26,57;6,67;12,81;-20,3;9;0;7,2
28.03.2022 01:01:18;99,5;12300;11,27;21,23;7,93;12,71;12093;13,41;25,01;8,11;12,78;12130;13,14;24,55;8,07;12,5;12215;12,6;23,62;8,25;12,45;12651;10,28;19,36;8,65;12,86;12073;13,35;24,9;8,3;12,76;12240;12,71;23,82;6,85;12,73;12180;13,12;24,52;6,91;12,68;11735;14,37;26,57;6,7;12,78;-20,3;8,9;0;7,2
28.03.2022 02:01:19;99,5;12300;11,27;21,23;7,69;12,71;12096;13,4;24,98;7,87;12,76;12132;13,13;24,53;7,8;12,5;12216;12,59;23,61;8,23;12,45;12652;10,27;19,36;8,59;12,86;12075;13,34;24,88;8,26;12,76;12240;12,71;23,82;6,93;12,73;12180;13,12;24,52;6,95;12,68;11735;14,37;26,57;6,71;12,81;-20,1;8,8;0;7,2
28.03.2022 03:01:18;99,5;12302;11,26;21,21;7,45;12,71;12099;13,38;24,95;7,63;12,76;12134;13,12;24,52;7,55;12,5;12216;12,59;23,61;8,16;12,45;12652;10,27;19,36;8,45;12,86;12075;13,34;24,88;8,22;12,73;12241;12,71;23,81;6,96;12,73;12180;13,12;24,52;6,98;12,65;11735;14,37;26,57;6,76;12,78;-20,1;8,7;0;7,3
28.03.2022 04:01:19;99,5;12303;11,25;21,21;7,24;12,68;12100;13,37;24,94;7,42;12,73;12135;13,12;24,51;7,34;12,47;12216;12,59;23,61;8,1;12,42;12651;10,28;19,36;8,34;12,84;12077;13,32;24,85;8,12;12,71;12242;12,7;23,8;6,98;12,71;12181;13,12;24,51;7,02;12,63;11735;14,37;26,57;6,8;12,78;-20,1;8,6;0;7,3
28.03.2022 05:01:19;99,5;12304;11,25;21,2;7,03;12,68;12101;13,37;24,93;7,22;12,76;12137;13,11;24,49;7,1;12,47;12217;12,59;23,6;7,98;12,42;12652;10,27;19,36;8,24;12,84;12077;13,32;24,85;8,02;12,71;12242;12,7;23,8;6,98;12,71;12180;13,12;24,52;7,05;12,65;11734;14,37;26,58;6,84;12,78;-20,2;8,4;0;7,3
28.03.2022 06:00:25;99,5;12305;11,24;21,19;6,86;12,63;12104;13,35;24,91;7,02;12,63;12139;13,09;24,46;6,89;12,34;12217;12,59;23,6;7,91;12,29;12652;10,27;19,36;8,11;12,76;12079;13,31;24,84;7,94;12,68;12242;12,7;23,8;7;12,68;12182;13,11;24,5;7,05;12,52;11736;14,36;26,56;6,84;12,63;-20,1;8,3;0;7,3
28.03.2022 07:00:00;99,5;12306;11,24;21,18;6,77;12,99;12106;13,34;24,89;6,88;12,99;12142;13,07;24,44;6,75;12,71;12218;12,58;23,59;7,85;12,65;12652;10,27;19,36;7,98;13,1;12078;13,32;24,84;7,85;12,97;12243;12,7;23,79;7,03;12,94;12181;13,12;24,51;7,09;12,89;11736;14,36;26,56;6,88;13,02;-20,2;8,2;0;7,3
28.03.2022 08:00:00;99,5;12309;11,23;21,16;6,75;13,1;12108;13,33;24,87;6,88;13,1;12145;13,06;24,41;6,68;12,81;12220;12,57;23,57;7,73;12,73;12656;10,26;19,33;7,85;13,17;12079;13,31;24,84;7,7;13,04;12244;12,69;23,78;7,01;13,02;12182;13,11;24,5;7,06;12,99;11736;14,36;26,56;6,89;13,1;-20,7;8;0;7,3
28.03.2022 09:00:00;99,5;12317;11,19;21,09;7,01;13,17;12112;13,3;24,83;7,08;13,15;12149;13,04;24,37;6,9;12,86;12224;12,55;23,54;7,66;12,81;12661;10,23;19,28;7,75;13,23;12083;13,29;24,8;7,64;13,1;12245;12,69;23,77;7,04;13,07;12184;13,09;24,47;7,02;13,02;11737;14,35;26,55;6,89;13,15;-21,5;7,9;0;7,3
28.03.2022 10:00:00;99,5;12330;11,13;20,98;7,34;13,2;12118;13,27;24,77;7,47;13,17;12157;13;24,3;7,23;12,89;12228;12,53;23,51;7,55;12,84;12666;10,21;19,25;7,66;13,25;12086;13,27;24,77;7,59;13,12;12245;12,69;23,77;7,02;13,1;12185;13,09;24,46;7,09;13,04;11738;14,35;26,55;6,88;13,17;-22,3;7,8;0;7,3
28.03.2022 11:00:00;99,5;12345;11,06;20,85;7,87;13,2;12125;13,24;24,71;7,95;13,17;12164;12,96;24,23;7,7;12,91;12232;12,51;23,47;7,51;12,84;12672;10,19;19,2;7,66;13,25;12090;13,25;24,74;7,52;13,15;12247;12,68;23,76;7;13,12;12186;13,08;24,45;7,1;13,07;11739;14,34;26,54;6,88;13,2;-23,2;7,8;0;7,3
28.03.2022 12:00:00;99,5;12362;10,98;20,71;8,49;13,17;12132;13,2;24,65;8,55;13,2;12170;12,92;24,18;8,27;12,91;12238;12,48;23,41;7,5;12,84;12679;10,16;19,14;7,69;13,28;12093;13,24;24,71;7,54;13,15;12248;12,67;23,75;7,04;13,12;12188;13,07;24,44;7,05;13,07;11740;14,34;26,53;6,89;13,2;-24;7,8;0;7,3
28.03.2022 13:00:00;99,5;12378;10,91;20,57;9,13;13,2;12140;13,15;24,57;9,1;13,2;12177;12,89;24,12;8,8;12,91;12243;12,46;23,37;7,53;12,86;12685;10,14;19,1;7,77;13,28;12097;13,21;24,67;7,55;13,15;12249;12,67;23,74;7,01;13,12;12189;13,07;24,43;7,08;13,07;11741;14,33;26,52;6,85;13,2;-24,8;7,9;0;7,3
28.03.2022 14:00:00;99,5;12392;10,85;20,45;9,63;13,15;12148;13,11;24,5;9,55;13,17;12185;12,84;24,04;9,28;12,91;12248;12,43;23,33;7,58;12,84;12690;10,12;19,06;7,88;13,28;12100;13,19;24,64;7,64;13,12;12250;12,66;23,73;7,01;13,1;12191;13,06;24,41;7,03;13,04;11742;14,33;26,51;6,88;13,17;-25,4;8,1;0;7,3
28.03.2022 15:00:00;99,5;12403;10,8;20,36;9,88;13,12;12154;13,08;24,45;9,84;13,15;12189;12,82;24,01;9,63;12,89;12252;12,41;23,28;7,73;12,81;12693;10,11;19,03;8,02;13,23;12104;13,17;24,6;7,75;13,12;12252;12,65;23,71;7,01;13,07;12192;13,05;24,4;7,02;13,02;11744;14,31;26,49;6,9;13,15;-25,6;8,3;0;7,3
28.03.2022 16:00:00;99,5;12415;10,75;20,26;9,98;13,12;12160;13,05;24,39;9,92;13,15;12196;12,79;23,95;9,8;12,89;12255;12,39;23,26;7,81;12,81;12695;10,1;19,02;8,29;13,25;12107;13,16;24,58;7,86;13,12;12253;12,65;23,7;7,01;13,1;12193;13,05;24,39;7,01;13,02;11745;14,31;26,48;6,87;13,15;-25,6;8,5;0;7,2
28.03.2022 17:00:00;99,5;12422;10,72;20,21;10;13,1;12163;13,03;24,36;9,99;13,12;12198;12,78;23,93;9,91;12,86;12257;12,38;23,24;7,98;12,78;12696;10,09;19,01;8,41;13,23;12109;13,15;24,56;8,05;13,1;12255;12,63;23,68;7,02;13,07;12193;13,05;24,39;7,03;12,99;11746;14,3;26,47;6,88;13,12;-25,5;8,7;0;7,3
28.03.2022 18:00:00;99,5;12424;10,71;20,19;9,86;13,02;12167;13,01;24,32;9,91;13,04;12201;12,76;23,89;9,88;12,81;12258;12,38;23,23;8,09;12,73;12694;10,1;19,03;8,63;13,17;12111;13,14;24,54;8,18;13,04;12256;12,63;23,67;7,02;13,02;12194;13,04;24,38;7,04;12,97;11746;14,3;26,47;6,9;13,07;-25,1;8,9;0;7,3
28.03.2022 19:00:00;99,5;12426;10,7;20,17;9,7;12,99;12170;12,99;24,3;9,72;13,04;12203;12,75;23,88;9,81;12,78;12258;12,38;23,23;8,23;12,71;12693;10,11;19,03;8,72;13,15;12112;13,13;24,53;8,3;13,02;12257;12,62;23,66;7,01;12,99;12194;13,04;24,38;7,02;12,91;11747;14,29;26,45;6,89;13,07;-24,8;9;0;7,3
28.03.2022 20:00:00;99,5;12429;10,69;20,15;9,51;12,97;12171;12,99;24,29;9,62;13,02;12207;12,73;23,84;9,58;12,76;12259;12,37;23,23;8,34;12,71;12693;10,11;19,03;8,83;13,12;12113;13,12;24,52;8,43;12,99;12258;12,62;23,65;7,05;12,97;12194;13,04;24,38;7,09;12,91;11748;14,28;26,44;6,91;13,04;-24,7;9,1;0;7,3
28.03.2022 21:00:00;99,5;12431;10,68;20,13;9,33;12,94;12174;12,97;24,26;9,42;12,99;12211;12,71;23,81;9,45;12,73;12259;12,37;23,23;8,43;12,68;12692;10,11;19,04;8,86;13,1;12114;13,12;24,51;8,48;12,97;12258;12,62;23,65;7,09;12,94;12194;13,04;24,38;7,12;12,89;11748;14,28;26,44;6,91;13,02;-24,4;9,2;0;7,4
28.03.2022 22:00:00;99,5;12433;10,67;20,12;9,15;12,91;12177;12,96;24,23;9,27;12,97;12213;12,7;23,79;9,23;12,71;12260;12,37;23,22;8,45;12,65;12691;10,12;19,06;8,91;13,07;12115;13,11;24,5;8,55;12,94;12259;12,61;23,64;7,13;12,91;12195;13,04;24,37;7,14;12,86;11748;14,28;26,44;6,97;12,99;-24,4;9,2;0;7,4
28.03.2022 23:00:00;99,5;12433;10,67;20,12;8,88;12,89;12179;12,95;24,22;9,05;12,94;12215;12,69;23,77;9,02;12,68;12260;12,37;23,22;8,48;12,63;12691;10,12;19,06;8,91;13,04;12116;13,11;24,49;8,55;12,91;12259;12,61;23,64;7,14;12,89;12195;13,04;24,37;7,2;12,84;11748;14,28;26,44;6,99;12,97;-24,3;9,2;0;7,4
29.03.2022 00:00:00;99,5;12435;10,66;20,1;8,67;12,89;12182;12,93;24,19;8,83;12,89;12218;12,67;23,75;8,78;12,63;12260;12,37;23,22;8,48;12,58;12691;10,12;19,06;8,9;13,02;12118;13,09;24,47;8,6;12,89;12260;12,61;23,63;7,18;12,84;12195;13,04;24,37;7,2;12,78;11747;14,29;26,45;7,03;12,94;-24,1;9,2;0;7,5
29.03.2022 01:00:39;99,5;12436;10,66;20,09;8,45;12,73;12184;12,92;24,17;8,59;12,71;12220;12,66;23,73;8,56;12,45;12260;12,37;23,22;8,46;12,32;12691;10,12;19,06;8,85;12,73;12118;13,09;24,47;8,57;12,58;12260;12,61;23,63;7,16;12,58;12194;13,04;24,38;7,21;12,55;11748;14,28;26,44;7,02;12,71;-24,1;9,1;-0,1;7,5
29.03.2022 02:01:19;99,5;12436;10,66;20,09;8,22;12,73;12186;12,9;24,15;8,38;12,6;12222;12,65;23,7;8,34;12,34;12262;12,36;23,2;8,46;12,29;12691;10,12;19,06;8,82;12,68;12119;13,09;24,46;8,52;12,55;12261;12,6;23,63;7,23;12,55;12195;13,04;24,37;7,27;12,52;11748;14,28;26,44;7,05;12,68;-24,1;9;-0,1;7,5
29.03.2022 03:00:00;99,5;12437;10,65;20,09;8,06;12,84;12187;12,9;24,14;8,24;12,89;12223;12,64;23,69;8,13;12,63;12262;12,36;23,2;8,43;12,58;12691;10,12;19,06;8,73;12,99;12120;13,08;24,45;8,49;12,86;12261;12,6;23,63;7,3;12,84;12195;13,04;24,37;7,31;12,78;11748;14,28;26,44;7,09;12,91;-24;9;-0,1;7,6
29.03.2022 04:01:17;99,5;12438;10,65;20,07;7,88;12,63;12190;12,88;24,11;8,02;12,6;12226;12,63;23,67;7,95;12,32;12263;12,35;23,19;8,4;12,24;12691;10,12;19,06;8,67;12,65;12121;13,08;24,45;8,44;12,55;12262;12,6;23,62;7,28;12,58;12195;13,04;24,37;7,3;12,5;11749;14,28;26,43;7,12;12,55;-23,9;8,9;-0,1;7,6
