date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
09.02.2023 06:01:20;40,9;11344;17,18;30,81;0,17;11,75;11332;18,79;33,01;0,31;11,62;11271;19,29;33,65;0,17;11,43;11335;18,61;32,77;1,01;11,38;11839;14,35;26,55;0,89;11,75;11185;19,99;34,52;0,98;11,62;11435;18,07;32,05;2,11;11,64;11405;18,45;32,55;2,07;11,62;11188;18,41;32,5;2,12;11,75;0;1,1;0;2,2
09.02.2023 07:00:27;40,9;11354;17,1;30,7;0,13;11,85;11337;18,75;32,95;0,27;11,75;11276;19,25;33,6;0,16;11,46;11335;18,61;32,77;1,04;11,25;11840;14,35;26,55;0,88;11,59;11186;19,98;34,51;0,98;11,43;11443;18;31,95;2,14;11,46;11408;18,42;32,51;2,09;11,43;11189;18,4;32,49;2,13;11,67;0;1,1;0;2,2
09.02.2023 08:00:28;40,9;11359;17,06;30,64;0,15;11,85;11339;18,73;32,93;0,26;11,72;11281;19,2;33,53;0,15;11,41;11335;18,61;32,77;1,02;11,46;11841;14,34;26,54;0,92;11,54;11186;19,98;34,51;0,98;11,41;11447;17,97;31,91;2,1;11,41;11411;18,39;32,47;2,07;11,38;11190;18,4;32,48;2,11;11,46;0;1;0;2,2
09.02.2023 09:00:00;40,9;11365;17,01;30,57;0,12;12,42;11343;18,69;32,87;0,27;12,29;11287;19,14;33,46;0,16;12,08;11336;18,6;32,75;1,02;12,01;11841;14,34;26,54;0,89;12,37;11186;19,98;34,51;0,98;12,19;11449;17,95;31,88;2,09;12,21;11420;18,31;32,37;2,07;12,16;11191;18,39;32,47;2,09;12,27;0;1;0;2,2
09.02.2023 10:00:00;40,9;11370;16,97;30,52;0,14;12,5;11350;18,63;32,79;0,24;12,37;11292;19,1;33,4;0,12;12,16;11337;18,59;32,74;1,02;12,08;11842;14,34;26,53;0,88;12,45;11187;19,97;34,5;0,95;12,27;11453;17,92;31,84;2,13;12,29;11424;18,28;32,32;2,05;12,24;11192;18,38;32,46;2,13;12,37;0;1;0;2,2
09.02.2023 11:00:00;40,9;11376;16,92;30,44;0,13;12,5;11356;18,58;32,73;0,24;12,37;11299;19,04;33,32;0,11;12,16;11337;18,59;32,74;0,98;12,08;11844;14,33;26,51;0,88;12,45;11187;19,97;34,5;0,98;12,29;11456;17,9;31,81;2,07;12,29;11426;18,26;32,3;2,05;12,27;11194;18,36;32,44;2,11;12,37;0;1;0;2,2
09.02.2023 12:00:00;40,9;11381;16,88;30,39;0,13;12,4;11363;18,52;32,65;0,25;12,27;11305;18,98;33,24;0,14;12,06;11337;18,59;32,74;0,97;11,98;11843;14,33;26,52;0,91;12,34;11188;19,96;34,49;0,93;12,19;11459;17,87;31,77;2,1;12,21;11428;18,25;32,28;2,06;12,16;11194;18,36;32,44;2,05;12,29;0;1;0;2,1
09.02.2023 13:00:00;40,9;11385;16,85;30,34;0,12;12,34;11369;18,46;32,57;0,26;12,21;11312;18,92;33,16;0,13;12,01;11337;18,59;32,74;0,98;11,93;11845;14,32;26,5;0,9;12,32;11189;19,95;34,47;0,94;12,16;11465;17,82;31,7;2,09;12,16;11431;18,22;32,25;2,05;12,14;11195;18,35;32,42;2,09;12,24;0;1;0;2,1
09.02.2023 14:00:00;40,9;11389;16,82;30,29;0,14;12,27;11374;18,42;32,51;0,27;12,16;11319;18,85;33,09;0,13;11,95;11338;18,58;32,73;0,98;11,88;11845;14,32;26,5;0,88;12,24;11189;19,95;34,47;0,93;12,08;11468;17,79;31,66;2,15;12,11;11438;18,16;32,16;2,02;12,08;11196;18,35;32,41;2,09;12,19;0;1;0;2,1
09.02.2023 15:00:00;40,9;11393;16,79;30,25;0,16;12,27;11377;18,4;32,48;0,23;12,14;11324;18,8;33,02;0,14;11,93;11338;18,58;32,73;0,98;11,85;11849;14,29;26,45;0,85;12,24;11190;19,94;34,46;0,93;12,08;11471;17,77;31,63;2,08;12,08;11467;17,91;31,83;2,03;12,06;11202;18,3;32,35;2,05;12,19;0;1;0;2,1
09.02.2023 16:00:00;40,8;11398;16,74;30,19;0,12;12,08;11380;18,37;32,45;0,29;11,98;11329;18,76;32,96;0,13;11,77;11339;18,57;32,71;0,95;11,72;11850;14,28;26,44;0,86;12,08;11190;19,94;34,46;0,96;11,95;11474;17,75;31,6;2,08;11,98;11472;17,87;31,77;2,04;11,95;11202;18,3;32,35;2,05;12,06;0;1;0;2,1
09.02.2023 17:00:00;40,8;11401;16,72;30,16;0,15;11,98;11384;18,34;32,4;0,25;11,88;11335;18,71;32,89;0,17;11,69;11340;18,56;32,7;0,95;11,64;11851;14,28;26,43;0,87;12,01;11191;19,93;34,45;0,94;11,88;11478;17,71;31,56;2,07;11,88;11478;17,82;31,71;2;11,85;11203;18,28;32,32;2,05;11,98;0;1;0;2,1
09.02.2023 18:01:26;40,8;11406;16,68;30,11;0,16;11,85;11385;18,33;32,39;0,25;11,72;11341;18,66;32,83;0,13;11,54;11340;18,56;32,7;0,97;11,49;11851;14,28;26,43;0,85;11,88;11192;19,92;34,44;0,91;11,75;11480;17,7;31,53;2,07;11,75;11480;17,81;31,69;1,98;11,75;11204;18,27;32,31;2,05;11,88;0;1;0;2,1
09.02.2023 19:00:40;40,8;11409;16,66;30,06;0,12;11,46;11392;18,26;32,3;0,27;11,54;11346;18,61;32,76;0,16;11,38;11341;18,55;32,69;0,98;11,38;11853;14,27;26,41;0,86;11,54;11193;19,91;34,43;0,92;11,41;11484;17,67;31,49;2,04;11,36;11484;17,78;31,64;1,98;11,33;11205;18,26;32,3;2,02;11,54;0;1;0;2,1
09.02.2023 20:01:27;40,8;11413;16,63;30,02;0,14;11,82;11394;18,25;32,28;0,28;11,69;11349;18,58;32,73;0,17;11,54;11342;18,55;32,68;0,95;11,46;11852;14,27;26,42;0,86;11,82;11193;19,91;34,43;0,93;11,69;11487;17,63;31,45;2,07;11,72;11487;17,75;31,6;2,03;11,69;11205;18,26;32,3;2,05;11,82;0;1;0;2,1
09.02.2023 21:01:20;40,8;11416;16,61;29,99;0,19;11,8;11392;18,26;32,3;0,28;11,69;11352;18,55;32,69;0,16;11,51;11342;18,55;32,68;0,92;11,46;11853;14,27;26,41;0,84;11,82;11193;19,91;34,43;0,91;11,69;11490;17,61;31,41;2;11,72;11489;17,73;31,58;2;11,69;11207;18,25;32,28;2,06;11,82;0;1;0;2,1
09.02.2023 22:01:19;40,8;11417;16,6;29,98;0,16;11,8;11394;18,25;32,28;0,27;11,69;11357;18,51;32,64;0,17;11,51;11343;18,54;32,67;0,92;11,46;11854;14,26;26,4;0,82;11,82;11194;19,9;34,42;0,92;11,67;11500;17,53;31,31;2,05;11,69;11492;17,71;31,55;1,98;11,69;11206;18,25;32,29;2,01;11,8;0;1;0;2,1
09.02.2023 23:01:20;40,8;11421;16,56;29,93;0,15;11,8;11397;18,22;32,25;0,3;11,69;11362;18,47;32,58;0,13;11,51;11343;18,54;32,67;0,94;11,46;11855;14,26;26,39;0,83;11,82;11194;19,9;34,42;0,93;11,67;11508;17,46;31,21;2,06;11,69;11495;17,68;31,51;1,95;11,69;11208;18,24;32,27;2,04;11,82;0;1;0;2,1
10.02.2023 00:01:21;40,8;11423;16,55;29,91;0,13;11,77;11400;18,2;32,21;0,28;11,67;11366;18,43;32,52;0,13;11,49;11344;18,53;32,66;0,94;11,43;11856;14,25;26,39;0,84;11,8;11196;19,88;34,39;0,91;11,67;11523;17,35;31,05;2,02;11,69;11497;17,67;31,49;1,98;11,67;11207;18,25;32,28;2,03;11,8;0;1;0;2,1
10.02.2023 01:01:18;40,8;11423;16,55;29,91;0,12;11,75;11402;18,18;32,19;0,25;11,64;11369;18,4;32,49;0,14;11,46;11345;18,52;32,65;0,92;11,41;11857;14,24;26,38;0,87;11,77;11196;19,88;34,39;0,91;11,64;11555;17,09;30,69;2,02;11,67;11499;17,65;31,47;1,96;11,64;11207;18,25;32,28;1,99;11,77;0;1;0;2,1
10.02.2023 02:01:18;40,8;11426;16,53;29,88;0,12;11,72;11405;18,16;32,16;0,22;11,59;11373;18,37;32,45;0,13;11,43;11345;18,52;32,65;0,9;11,38;11857;14,24;26,38;0,84;11,75;11196;19,88;34,39;0,91;11,62;11567;17;30,56;2,05;11,64;11500;17,64;31,46;1,98;11,62;11210;18,22;32,25;1,99;11,75;0;1;0;2,1
10.02.2023 03:01:18;40,8;11431;16,48;29,81;0,12;11,75;11409;18,12;32,11;0,21;11,62;11377;18,34;32,4;0,14;11,43;11346;18,51;32,64;0,93;11,38;11859;14,23;26,36;0,84;11,75;11198;19,86;34,37;0,9;11,62;11571;16,97;30,52;2;11,64;11504;17,61;31,41;1,95;11,62;11211;18,21;32,24;2,01;11,75;0;1;0;2,1
10.02.2023 04:01:18;40,8;11433;16,47;29,79;0,12;11,72;11411;18,11;32,09;0,24;11,59;11382;18,3;32,35;0,09;11,41;11346;18,51;32,64;0,88;11,38;11860;14,23;26,35;0,81;11,72;11198;19,86;34,37;0,93;11,59;11575;16,93;30,46;2,02;11,62;11509;17,57;31,36;1,95;11,59;11212;18,2;32,22;2,01;11,72;0;1;0;2,1
10.02.2023 05:01:24;40,8;11437;16,44;29,75;0,11;11,62;11423;18;31,95;0,22;11,51;11385;18,27;32,31;0,14;11,36;11348;18,5;32,61;0,91;11,3;11860;14,23;26,35;0,83;11,67;11198;19,86;34,37;0,89;11,54;11577;16,92;30,44;2,02;11,56;11509;17,57;31,36;1,95;11,54;11212;18,2;32,22;2;11,67;0;0,9;0;2,1
10.02.2023 06:01:18;40,8;11441;16,41;29,71;0,1;11,64;11428;17,96;31,89;0,2;11,51;11389;18,23;32,26;0,12;11,36;11348;18,5;32,61;0,92;11,3;11862;14,21;26,33;0,8;11,67;11199;19,85;34,36;0,91;11,54;11581;16,89;30,4;1,98;11,56;11512;17,54;31,32;1,97;11,56;11213;18,2;32,21;2,02;11,67;0;0,9;0;2,1
10.02.2023 07:01:12;40,8;11445;16,38;29,66;0,08;11,51;11422;18,01;31,96;0,2;11,41;11395;18,18;32,19;0,13;11,25;11348;18,5;32,61;0,9;11,28;11862;14,21;26,33;0,81;11,75;11199;19,85;34,36;0,87;11,67;11583;16,87;30,38;2,01;11,46;11515;17,52;31,29;1,95;11,38;11216;18,17;32,18;1,99;11,46;0;0,9;0;2,1
10.02.2023 08:00:26;40,8;11450;16,34;29,61;0,06;11,72;11430;17,94;31,87;0,21;11,56;11401;18,13;32,13;0,1;11,33;11350;18,48;32,59;0,88;11,28;11864;14,2;26,31;0,81;11,62;11200;19,83;34,33;0,87;11,51;11587;16,85;30,34;1,99;11,64;11522;17,46;31,21;1,95;11,75;11217;18,16;32,17;1,99;11,85;0;0,9;0;2,1
10.02.2023 09:00:00;40,8;11456;16,29;29,53;0,05;12,21;11433;17,92;31,84;0,2;12,08;11409;18,06;32,03;0,09;11,88;11350;18,48;32,59;0,91;11,8;11866;14,19;26,28;0,82;12,14;11201;19,83;34,32;0,89;11,98;11594;16,79;30,26;2;12,01;11524;17,45;31,19;1,92;11,95;11218;18,16;32,16;2;12,08;0;0,9;0;2
10.02.2023 10:00:00;40,8;11463;16,24;29,46;0,05;12,19;11442;17,84;31,73;0,2;12,08;11415;18,01;31,96;0,11;11,88;11350;18,48;32,59;0,88;11,8;11867;14,18;26,27;0,82;12,16;11201;19,83;34,32;0,87;11,98;11596;16,78;30,24;1,97;12,01;11525;17,44;31,18;1,96;11,98;11218;18,16;32,16;1,97;12,11;0;0,9;0;2
10.02.2023 11:00:00;40,8;11470;16,19;29,38;0,07;12,21;11448;17,79;31,66;0,19;12,08;11423;17,94;31,87;0,09;11,88;11351;18,47;32,58;0,88;11,8;11866;14,19;26,28;0,77;12,16;11201;19,83;34,32;0,86;12,01;11600;16,74;30,19;2,02;12,01;11527;17,42;31,16;1,97;11,98;11218;18,16;32,16;1,96;12,11;0;0,9;0;2
10.02.2023 12:00:00;40,8;11476;16,15;29,32;0,08;12,27;11455;17,74;31,59;0,19;12,14;11430;17,88;31,78;0,08;11,93;11352;18,46;32,57;0,88;11,85;11867;14,18;26,27;0,8;12,21;11201;19,83;34,32;0,84;12,06;11601;16,74;30,18;1,99;12,06;11528;17,42;31,14;1,93;12,03;11219;18,15;32,15;1,95;12,16;0;0,9;0;2
10.02.2023 13:00:00;40,8;11482;16,1;29,25;0,07;12,34;11460;17,7;31,53;0,19;12,19;11437;17,82;31,71;0,08;11,98;11352;18,46;32,57;0,88;11,9;11867;14,18;26,27;0,78;12,27;11202;19,82;34,31;0,84;12,11;11603;16,72;30,16;1,98;12,11;11529;17,41;31,13;1,95;12,08;11221;18,12;32,11;1,97;12,21;0;0,9;0;2
10.02.2023 14:00:00;40,8;11487;16,06;29,2;0,09;12,29;11467;17,63;31,45;0,22;12,16;11444;17,77;31,63;0,08;11,95;11353;18,45;32,56;0,87;11,88;11868;14,17;26,26;0,77;12,24;11202;19,82;34,31;0,84;12,08;11605;16,71;30,14;1,97;12,11;11530;17,4;31,12;1,92;12,06;11228;18,07;32,04;1,94;12,19;0;0,9;0;2
10.02.2023 15:00:00;40,8;11491;16,03;29,15;0,08;12,24;11472;17,6;31,39;0,19;12,11;11451;17,71;31,55;0,05;11,9;11353;18,45;32,56;0,86;11,85;11868;14,17;26,26;0,78;12,19;11203;19,81;34,3;0,85;12,06;11608;16,68;30,11;1,96;12,06;11533;17,38;31,09;1,91;12,03;11275;17,67;31,49;1,95;12,16;0;0,9;0;2
10.02.2023 16:00:25;40,8;11494;16,01;29,11;0,09;11,54;11477;17,56;31,34;0,21;11,46;11457;17,66;31,48;0,1;11,33;11354;18,44;32,54;0,85;11,36;11869;14,17;26,25;0,79;11,9;11203;19,81;34,3;0,83;11,75;11617;16,62;30,01;1,97;11,62;11534;17,37;31,08;1,93;11,46;11279;17,63;31,45;1,95;11,56;0;0,9;0;2
10.02.2023 17:00:39;40,8;11497;15,99;29,08;0,06;11,46;11479;17,54;31,32;0,23;11,46;11462;17,62;31,43;0,09;11,46;11355;18,43;32,52;0,88;11,46;11871;14,16;26,24;0,78;11,75;11204;19,8;34,29;0,83;11,38;11618;16,61;30;1,95;11,38;11536;17,35;31,05;1,91;11,36;11283;17,6;31,4;1,91;11,62;0;0,9;0;2
10.02.2023 18:00:00;40,8;11499;15,97;29,05;0,08;11,98;11484;17,5;31,26;0,23;11,88;11467;17,58;31,37;0,13;11,67;11355;18,43;32,52;0,86;11,62;11871;14,16;26,24;0,77;11,98;11205;19,79;34,28;0,84;11,82;11621;16,58;29,96;1,92;11,85;11538;17,33;31,03;1,9;11,82;11284;17,6;31,39;1,97;11,95;0;0,9;0;2
10.02.2023 19:00:00;40,8;11501;15,95;29,03;0,09;11,98;11485;17,49;31,25;0,2;11,85;11470;17,55;31,33;0,1;11,67;11355;18,43;32,52;0,85;11,62;11873;14,15;26,22;0,77;11,98;11205;19,79;34,28;0,84;11,82;11623;16,57;29,94;1,98;11,85;11540;17,32;31,01;1,88;11,82;11285;17,59;31,38;1,95;11,93;0;0,9;0;2
10.02.2023 20:00:28;40,8;11503;15,94;29,01;0,1;11,62;11487;17,48;31,23;0,22;11,59;11474;17,52;31,29;0,11;11,41;11356;18,42;32,51;0,85;11,46;11873;14,15;26,22;0,77;11,51;11206;19,78;34,27;0,81;11,36;11626;16,55;29,91;1,94;11,41;11540;17,32;31,01;1,88;11,36;11287;17,57;31,36;1,93;11,49;0;0,9;0;2
10.02.2023 21:00:43;40,8;11504;15,93;29;0,08;11,43;11498;17,39;31,1;0,23;11,38;11477;17,49;31,25;0,12;11,33;11356;18,42;32,51;0,84;11,43;11873;14,15;26,22;0,77;11,72;11205;19,79;34,28;0,84;11,38;11627;16,54;29,9;1,95;11,36;11542;17,3;30,98;1,88;11,33;11288;17,56;31,35;1,93;11,43;0;0,9;0;2
10.02.2023 22:00:27;40,8;11505;15,93;28,99;0,08;11,43;11499;17,38;31,09;0,23;11,38;11479;17,48;31,23;0,11;11,17;11356;18,42;32,51;0,84;11,36;11873;14,15;26,22;0,76;11,62;11206;19,78;34,27;0,83;11,56;11628;16,53;29,89;1,95;11,54;11543;17,29;30,97;1,88;11,62;11289;17,56;31,34;1,9;11,43;0;0,9;0;2
10.02.2023 23:01:18;40,8;11506;15,92;28,98;0,13;11,85;11502;17,36;31,06;0,23;11,75;11482;17,46;31,2;0,12;11,54;11357;18,41;32,5;0,88;11,49;11874;14,14;26,21;0,75;11,82;11207;19,77;34,25;0,84;11,69;11630;16,52;29,87;1,91;11,72;11545;17,28;30,95;1,92;11,69;11291;17,54;31,32;1,95;11,82;0;0,9;0;2
11.02.2023 00:30:28;40,8;11507;15,91;28,97;0,13;11,82;11504;17,34;31,04;0,26;11,69;11485;17,43;31,17;0,1;11,54;11358;18,4;32,49;0,83;11,46;11875;14,13;26,2;0,77;11,82;11207;19,77;34,25;0,83;11,69;11632;16,5;29,84;1,94;11,69;11546;17,27;30,94;1,88;11,69;11293;17,52;31,29;1,89;11,82;0;0,9;0;2
11.02.2023 01:00:24;40,8;11508;15,91;28,96;0,12;11,54;11505;17,33;31,03;0,23;11,36;11485;17,43;31,17;0,09;11,2;11357;18,41;32,5;0,87;11,12;11876;14,13;26,19;0,75;11,51;11208;19,76;34,24;0,83;11,38;11633;16,5;29,83;1,93;11,46;11546;17,27;30,94;1,88;11,59;11293;17,52;31,29;1,91;11,77;0;0,9;0;2
11.02.2023 02:00:24;40,8;11509;15,9;28,95;0,1;11,49;11506;17,32;31,02;0,21;11,41;11487;17,42;31,14;0,08;11,28;11358;18,4;32,49;0,84;11,36;11875;14,13;26,2;0,75;11,67;11208;19,76;34,24;0,81;11,56;11634;16,49;29,82;1,91;11,38;11547;17,26;30,93;1,86;11,36;11294;17,51;31,27;1,94;11,46;0;0,9;0;2
11.02.2023 03:00:00;40,8;11510;15,89;28,94;0,13;12,03;11505;17,33;31,03;0,24;11,9;11490;17,39;31,1;0,12;11,69;11359;18,4;32,48;0,87;11,64;11878;14,12;26,17;0,78;11,98;11207;19,77;34,25;0,85;11,85;11639;16,45;29,77;1,91;11,85;11548;17,26;30,92;1,88;11,82;11294;17,51;31,27;1,88;11,95;0;0,9;0;2
11.02.2023 04:00:00;40,8;11512;15,87;28,91;0,09;12,03;11511;17,29;30,96;0,21;11,9;11492;17,37;31,08;0,09;11,72;11359;18,4;32,48;0,85;11,64;11877;14,12;26,18;0,75;12,01;11208;19,76;34,24;0,81;11,85;11639;16,45;29,77;1,91;11,85;11548;17,26;30,92;1,85;11,82;11297;17,49;31,24;1,9;11,95;0;0,9;0;2
11.02.2023 05:00:28;40,8;11515;15,85;28,88;0,09;11,51;11513;17,27;30,94;0,2;11,43;11495;17,35;31,05;0,1;11,36;11360;18,39;32,47;0,85;11,38;11877;14,12;26,18;0,77;11,75;11208;19,76;34,24;0,83;11,51;11641;16,44;29,75;1,89;11,41;11549;17,25;30,91;1,88;11,41;11299;17,47;31,22;1,9;11,54;0;0,9;0;2
11.02.2023 06:00:00;40,8;11518;15,83;28,85;0,05;12,06;11516;17,24;30,9;0,21;11,93;11498;17,32;31,02;0,12;11,72;11360;18,39;32,47;0,86;11,67;11879;14,11;26,16;0,75;12,03;11208;19,76;34,24;0,82;11,88;11643;16,42;29,72;1,92;11,88;11550;17,24;30,9;1,85;11,85;11300;17,46;31,21;1,87;11,95;0;0,9;0;2
11.02.2023 07:00:00;40,8;11524;15,79;28,78;0,07;12,06;11519;17,22;30,87;0,2;11,93;11502;17,29;30,97;0,1;11,75;11362;18,37;32,45;0,86;11,67;11879;14,11;26,16;0,77;12,03;11209;19,75;34,23;0,83;11,88;11645;16,41;29,7;1,87;11,88;11552;17,23;30,88;1,86;11,88;11302;17,45;31,19;1,89;11,98;0;0,9;0;2
11.02.2023 08:00:00;40,8;11528;15,76;28,74;0,05;12,14;11524;17,18;30,81;0,2;12,01;11506;17,26;30,93;0,09;11,8;11363;18,36;32,44;0,85;11,72;11882;14,09;26,12;0,76;12,08;11209;19,75;34,23;0,8;11,93;11647;16,39;29,68;1,9;11,95;11554;17,21;30,86;1,86;11,9;11303;17,44;31,18;1,88;12,03;0;0,9;0;2
11.02.2023 09:00:00;40,8;11530;15,75;28,72;0,07;12,19;11528;17,15;30,77;0,2;12,06;11510;17,23;30,89;0,06;11,85;11363;18,36;32,44;0,85;11,77;11883;14,08;26,11;0,76;12,14;11210;19,74;34,22;0,81;11,98;11648;16,38;29,67;1,94;12,01;11556;17,2;30,83;1,88;11,98;11304;17,43;31,17;1,88;12,11;0;0,9;0;2
11.02.2023 10:00:00;40,8;11535;15,71;28,66;0,09;12,27;11530;17,14;30,75;0,21;12,16;11514;17,2;30,83;0,09;11,95;11364;18,35;32,42;0,83;11,85;11884;14,08;26,1;0,74;12,21;11211;19,73;34,21;0,79;12,08;11649;16,38;29,66;1,88;12,08;11557;17,19;30,82;1,84;12,06;11306;17,42;31,14;1,89;12,16;0;0,9;0;2
11.02.2023 11:00:00;40,8;11538;15,69;28,63;0,1;12,29;11533;17,11;30,72;0,23;12,16;11518;17,17;30,79;0,09;11,95;11364;18,35;32,42;0,8;11,88;11884;14,08;26,1;0,73;12,24;11211;19,73;34,21;0,8;12,08;11651;16,36;29,64;1,9;12,11;11557;17,19;30,82;1,84;12,08;11306;17,42;31,14;1,87;12,19;0;0,9;0;2
11.02.2023 12:00:26;40,8;11541;15,67;28,6;0,1;11,8;11532;17,12;30,73;0,24;11,64;11525;17,11;30,72;0,09;11,51;11364;18,35;32,42;0,83;11,43;11885;14,07;26,1;0,71;12,01;11212;19,72;34,2;0,8;11,69;11652;16,36;29,63;1,88;11,69;11560;17,16;30,78;1,84;11,67;11308;17,4;31,12;1,9;11,88;0;0,9;0;1,9
11.02.2023 13:00:00;40,8;11543;15,65;28,58;0,09;12,29;11534;17,1;30,71;0,21;12,16;11528;17,09;30,69;0,1;11,95;11365;18,35;32,41;0,81;11,88;11886;14,07;26,09;0,74;12,24;11213;19,71;34,18;0,8;12,08;11654;16,34;29,61;1,87;12,08;11560;17,16;30,78;1,84;12,06;11309;17,39;31,11;1,87;12,19;0;0,9;0;1,9
11.02.2023 14:00:00;40,7;11544;15,65;28,57;0,1;12,24;11536;17,09;30,69;0,2;12,11;11531;17,07;30,65;0,11;11,93;11365;18,35;32,41;0,84;11,85;11887;14,06;26,08;0,71;12,21;11213;19,71;34,18;0,8;12,06;11655;16,33;29,6;1,89;12,06;11561;17,15;30,77;1,83;12,03;11309;17,39;31,11;1,88;12,16;0;0,9;0;1,9
11.02.2023 15:00:00;40,7;11545;15,63;28,55;0,08;12,24;11538;17,07;30,66;0,2;12,11;11535;17,03;30,6;0,12;11,93;11366;18,34;32,4;0,81;11,85;11887;14,06;26,08;0,74;12,21;11213;19,71;34,18;0,78;12,06;11657;16,32;29,58;1,88;12,08;11563;17,14;30,75;1,86;12,03;11311;17,38;31,09;1,89;12,16;0;0,9;0;1,9
11.02.2023 16:00:00;40,7;11546;15,63;28,54;0,06;12,24;11535;17,1;30,7;0,25;12,08;11538;17,01;30,57;0,12;11,9;11367;18,33;32,39;0,84;11,82;11890;14,04;26,05;0,71;12,19;11214;19,7;34,17;0,79;12,03;11659;16,31;29,56;1,88;12,06;11563;17,14;30,75;1,84;12,03;11313;17,36;31,06;1,84;12,16;0;0,9;0;1,9
11.02.2023 17:00:00;40,7;11547;15,62;28,53;0,1;12,21;11536;17,09;30,69;0,23;12,08;11540;16,99;30,55;0,13;11,88;11369;18,31;32,37;0,82;11,82;11890;14,04;26,05;0,7;12,19;11215;19,7;34,16;0,81;12,03;11661;16,29;29,53;1,88;12,06;11566;17,11;30,72;1,82;12,03;11314;17,35;31,05;1,9;12,16;0;0,9;0;1,9
11.02.2023 18:00:00;40,7;11547;15,62;28,53;0,11;12,21;11538;17,07;30,66;0,23;12,08;11542;16,98;30,53;0,09;11,88;11369;18,31;32,37;0,8;11,82;11892;14,03;26,03;0,72;12,19;11215;19,7;34,16;0,8;12,03;11663;16,28;29,51;1,9;12,06;11568;17,1;30,7;1,81;12,01;11315;17,34;31,04;1,85;12,16;0;0,9;0;1,9
11.02.2023 19:00:00;40,7;11548;15,61;28,52;0,12;12,21;11539;17,07;30,65;0,22;12,08;11544;16,96;30,51;0,11;11,9;11369;18,31;32,37;0,8;11,82;11892;14,03;26,03;0,76;12,19;11216;19,69;34,15;0,8;12,03;11665;16,26;29,49;1,88;12,06;11570;17,08;30,67;1,84;12,03;11317;17,32;31,02;1,86;12,16;0;0,9;0;1,9
11.02.2023 20:00:00;40,7;11548;15,61;28,52;0,1;12,21;11537;17,08;30,67;0,23;12,08;11545;16,96;30,49;0,13;11,88;11370;18,3;32,36;0,8;11,82;11893;14,03;26,02;0,72;12,19;11216;19,69;34,15;0,79;12,03;11667;16,24;29,46;1,86;12,06;11572;17,07;30,65;1,84;12,03;11319;17,31;30,99;1,84;12,14;0;0,9;0;1,9
11.02.2023 21:00:00;40,7;11547;15,62;28,53;0,13;12,21;11537;17,08;30,67;0,23;12,06;11546;16,95;30,48;0,11;11,88;11371;18,3;32,35;0,8;11,8;11894;14,02;26,01;0,73;12,16;11217;19,68;34,14;0,77;12,03;11670;16,22;29,43;1,84;12,03;11574;17,05;30,63;1,81;12,01;11320;17,3;30,98;1,82;12,14;0;0,9;0;1,9
11.02.2023 22:00:00;40,7;11547;15,62;28,53;0,11;12,19;11537;17,08;30,67;0,23;12,06;11548;16,93;30,46;0,12;11,85;11371;18,3;32,35;0,8;11,8;11895;14,01;26;0,7;12,16;11217;19,68;34,14;0,77;12,01;11672;16,21;29,41;1,83;12,03;11575;17,05;30,62;1,8;12,01;11324;17,27;30,94;1,82;12,14;0;0,9;0;1,9
11.02.2023 23:00:00;40,7;11547;15,62;28,53;0,09;12,19;11537;17,08;30,67;0,21;12,08;11548;16,93;30,46;0,11;11,88;11373;18,27;32,31;0,81;11,8;11897;14;25,98;0,73;12,19;11218;19,66;34,11;0,81;12,03;11674;16,19;29,39;1,86;12,03;11577;17,03;30,6;1,78;12,01;11325;17,26;30,93;1,83;12,14;0;0,9;0;1,9
12.02.2023 00:00:00;40,7;11547;15,62;28,53;0,1;12,19;11534;17,1;30,71;0,24;12,06;11549;16,93;30,45;0,13;11,88;11373;18,27;32,31;0,82;11,8;11898;14;25,97;0,73;12,16;11218;19,66;34,11;0,79;12,03;11675;16,19;29,38;1,88;12,06;11578;17,02;30,59;1,82;12,01;11326;17,26;30,92;1,86;12,14;0;0,9;0;1,9
12.02.2023 01:00:00;40,7;11547;15,62;28,53;0,11;12,19;11533;17,11;30,72;0,23;12,06;11549;16,93;30,45;0,12;11,85;11373;18,27;32,31;0,82;11,8;11898;14;25,97;0,7;12,16;11220;19,64;34,09;0,8;12,01;11676;16,18;29,37;1,84;12,03;11580;17,01;30,57;1,8;12,01;11327;17,25;30,91;1,85;12,14;0;0,9;0;1,9
12.02.2023 02:00:00;40,7;11546;15,63;28,54;0,11;12,19;11536;17,09;30,69;0,21;12,06;11550;16,92;30,44;0,13;11,85;11375;18,25;32,29;0,8;11,8;11900;13,98;25,95;0,72;12,16;11220;19,64;34,09;0,77;12,01;11680;16,15;29,33;1,84;12,03;11581;17;30,56;1,79;12,01;11329;17,23;30,89;1,85;12,14;0;0,9;0;1,9
