date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
10.12.2021 09:00:12;90,4;11525;16,19;29,38;1,45;12,01;11888;14,17;26,25;1,45;11,98;11430;17,36;31,06;1,46;11,95;12367;12,01;22,59;2,23;11,72;12372;11,5;21,66;2,32;11,72;12297;12,31;23,11;2,25;11,51;12823;9,94;18,72;3,66;11,62;12704;10,41;19,63;3,79;11,75;12831;9,79;18,43;3,7;11,56;-0,4;2,8;-4,2;3,8
10.12.2021 10:00:12;90,4;11525;16,19;29,38;1,43;12,01;11889;14,16;26,24;1,46;12,01;11430;17,36;31,06;1,5;11,98;12368;12,01;22,58;2,23;11,75;12373;11,49;21,65;2,31;11,75;12297;12,31;23,11;2,27;11,51;12823;9,94;18,72;3,64;11,62;12704;10,41;19,63;3,77;11,75;12830;9,8;18,43;3,73;11,59;-0,4;2,8;-4,2;3,8
10.12.2021 11:00:12;90,4;11526;16,18;29,37;1,41;12,19;11889;14,16;26,24;1,46;12,16;11431;17,34;31,04;1,53;12,14;12367;12,01;22,59;2,27;11,9;12373;11,49;21,65;2,3;11,9;12297;12,31;23,11;2,26;11,67;12823;9,94;18,72;3,63;11,77;12704;10,41;19,63;3,8;11,93;12830;9,8;18,43;3,69;11,75;-0,4;2,8;-4,2;3,8
10.12.2021 12:00:12;90,4;11525;16,19;29,38;1,44;12,24;11890;14,16;26,24;1,49;12,19;11431;17,34;31,04;1,48;12,19;12367;12,01;22,59;2,28;11,95;12373;11,49;21,65;2,3;11,95;12297;12,31;23,11;2,24;11,72;12824;9,94;18,71;3,62;11,82;12704;10,41;19,63;3,81;11,95;12830;9,8;18,43;3,7;11,8;-0,4;2,8;-4,2;3,8
10.12.2021 13:00:12;90,4;11526;16,18;29,37;1,45;12,19;11891;14,15;26,23;1,44;12,19;11432;17,33;31,03;1,51;12,16;12367;12,01;22,59;2,25;11,93;12373;11,49;21,65;2,29;11,93;12297;12,31;23,11;2,22;11,69;12824;9,94;18,71;3,63;11,8;12704;10,41;19,63;3,76;11,93;12831;9,79;18,43;3,72;11,77;-0,4;2,8;-4,1;3,8
10.12.2021 14:00:12;90,4;11526;16,18;29,37;1,41;12,16;11891;14,15;26,23;1,47;12,16;11432;17,33;31,03;1,52;12,14;12367;12,01;22,59;2,25;11,9;12373;11,49;21,65;2,3;11,9;12297;12,31;23,11;2,26;11,69;12824;9,94;18,71;3,6;11,8;12704;10,41;19,63;3,74;11,93;12831;9,79;18,43;3,71;11,77;-0,3;2,8;-4,2;3,7
10.12.2021 15:00:12;90,4;11527;16,17;29,35;1,45;11,95;11892;14,15;26,22;1,48;11,9;11432;17,33;31,03;1,53;11,9;12367;12,01;22,59;2,3;11,67;12373;11,49;21,65;2,29;11,67;12297;12,31;23,11;2,27;11,46;12823;9,94;18,72;3,58;11,56;12704;10,41;19,63;3,76;11,69;12831;9,79;18,43;3,7;11,54;-0,3;2,8;-4,1;3,7
10.12.2021 16:00:12;90,4;11526;16,18;29,37;1,45;11,75;11892;14,15;26,22;1,49;11,72;11433;17,32;31,02;1,51;11,72;12367;12,01;22,59;2,27;11,49;12373;11,49;21,65;2,29;11,51;12297;12,31;23,11;2,22;11,3;12824;9,94;18,71;3,59;11,41;12704;10,41;19,63;3,77;11,54;12830;9,8;18,43;3,7;11,38;-0,3;2,8;-4,1;3,7
10.12.2021 17:00:12;90,4;11527;16,17;29,35;1,47;11,69;11893;14,14;26,21;1,49;11,69;11433;17,32;31,02;1,52;11,67;12367;12,01;22,59;2,28;11,43;12373;11,49;21,65;2,27;11,46;12297;12,31;23,11;2,27;11,25;12822;9,95;18,72;3,63;11,38;12704;10,41;19,63;3,75;11,51;12830;9,8;18,43;3,71;11,36;-0,3;2,8;-4,1;3,7
10.12.2021 18:00:12;90,4;11526;16,18;29,37;1,44;11,75;11893;14,14;26,21;1,48;11,72;11434;17,32;31,01;1,49;11,72;12366;12,02;22,6;2,29;11,46;12373;11,49;21,65;2,28;11,49;12296;12,31;23,12;2,26;11,28;12823;9,94;18,72;3,6;11,38;12704;10,41;19,63;3,77;11,51;12830;9,8;18,43;3,71;11,36;-0,3;2,8;-4,1;3,7
10.12.2021 19:00:12;90,4;11526;16,18;29,37;1,47;11,82;11893;14,14;26,21;1,46;11,8;11434;17,32;31,01;1,53;11,77;12366;12,02;22,6;2,23;11,54;12373;11,49;21,65;2,28;11,54;12297;12,31;23,11;2,23;11,33;12823;9,94;18,72;3,61;11,43;12704;10,41;19,63;3,77;11,56;12830;9,8;18,43;3,68;11,41;-0,3;2,8;-4,1;3,7
10.12.2021 20:00:12;90,4;11525;16,19;29,38;1,45;11,77;11894;14,13;26,2;1,48;11,75;11435;17,31;30,99;1,52;11,75;12366;12,02;22,6;2,26;11,49;12373;11,49;21,65;2,28;11,49;12297;12,31;23,11;2,23;11,3;12823;9,94;18,72;3,56;11,41;12704;10,41;19,63;3,73;11,54;12830;9,8;18,43;3,66;11,38;-0,3;2,8;-4,1;3,7
10.12.2021 21:00:12;90,4;11526;16,18;29,37;1,46;11,85;11895;14,13;26,19;1,5;11,82;11435;17,31;30,99;1,52;11,8;12367;12,01;22,59;2,22;11,56;12373;11,49;21,65;2,3;11,56;12296;12,31;23,12;2,23;11,36;12824;9,94;18,71;3,57;11,46;12705;10,41;19,62;3,76;11,59;12830;9,8;18,43;3,7;11,43;-0,3;2,8;-4,1;3,7
10.12.2021 22:00:12;90,4;11526;16,18;29,37;1,46;11,88;11895;14,13;26,19;1,48;11,82;11435;17,31;30,99;1,54;11,82;12367;12,01;22,59;2,24;11,56;12373;11,49;21,65;2,29;11,56;12296;12,31;23,12;2,28;11,36;12824;9,94;18,71;3,59;11,46;12705;10,41;19,62;3,75;11,59;12830;9,8;18,43;3,69;11,43;-0,3;2,8;-4,1;3,7
10.12.2021 23:00:12;90,4;11525;16,19;29,38;1,47;11,85;11894;14,13;26,2;1,45;11,82;11435;17,31;30,99;1,52;11,82;12367;12,01;22,59;2,23;11,56;12373;11,49;21,65;2,29;11,56;12296;12,31;23,12;2,2;11,36;12824;9,94;18,71;3,62;11,46;12704;10,41;19,63;3,75;11,59;12830;9,8;18,43;3,69;11,43;-0,3;2,8;-4,1;3,7
11.12.2021 00:01:01;90,4;11526;16,18;29,37;1,45;11,59;11894;14,13;26,2;1,49;11,62;11435;17,31;30,99;1,55;11,62;12366;12,02;22,6;2,23;11,41;12373;11,49;21,65;2,28;11,43;12296;12,31;23,12;2,22;11,25;12823;9,94;18,72;3,59;11,36;12704;10,41;19,63;3,74;11,49;12830;9,8;18,43;3,66;11,36;-0,3;2,8;-4,1;3,7
11.12.2021 01:00:12;90,4;11525;16,19;29,38;1,45;11,88;11895;14,13;26,19;1,52;11,85;11435;17,31;30,99;1,53;11,82;12366;12,02;22,6;2,24;11,56;12372;11,5;21,66;2,3;11,59;12296;12,31;23,12;2,2;11,38;12823;9,94;18,72;3,61;11,46;12704;10,41;19,63;3,75;11,59;12830;9,8;18,43;3,66;11,43;-0,3;2,8;-4,1;3,7
11.12.2021 02:00:12;90,4;11525;16,19;29,38;1,48;11,88;11895;14,13;26,19;1,5;11,85;11436;17,3;30,98;1,52;11,82;12366;12,02;22,6;2,21;11,59;12373;11,49;21,65;2,27;11,59;12296;12,31;23,12;2,23;11,38;12823;9,94;18,72;3,56;11,49;12704;10,41;19,63;3,73;11,59;12830;9,8;18,43;3,66;11,43;-0,3;2,8;-4,1;3,7
11.12.2021 03:00:12;90,4;11524;16,19;29,39;1,48;11,88;11895;14,13;26,19;1,48;11,85;11436;17,3;30,98;1,54;11,82;12366;12,02;22,6;2,23;11,59;12373;11,49;21,65;2,27;11,59;12296;12,31;23,12;2,23;11,38;12823;9,94;18,72;3,54;11,49;12704;10,41;19,63;3,73;11,62;12830;9,8;18,43;3,66;11,43;-0,3;2,8;-4,1;3,7
11.12.2021 04:00:12;90,4;11524;16,19;29,39;1,47;11,88;11895;14,13;26,19;1,52;11,85;11435;17,31;30,99;1,55;11,82;12366;12,02;22,6;2,26;11,59;12372;11,5;21,66;2,29;11,59;12296;12,31;23,12;2,23;11,38;12823;9,94;18,72;3,59;11,49;12704;10,41;19,63;3,73;11,59;12830;9,8;18,43;3,63;11,46;-0,3;2,8;-4,1;3,7
11.12.2021 05:00:12;90,4;11523;16,2;29,4;1,45;11,88;11896;14,12;26,18;1,48;11,82;11436;17,3;30,98;1,56;11,82;12366;12,02;22,6;2,24;11,56;12372;11,5;21,66;2,28;11,59;12296;12,31;23,12;2,23;11,36;12824;9,94;18,71;3,56;11,46;12703;10,42;19,64;3,71;11,59;12830;9,8;18,43;3,64;11,43;-0,3;2,8;-4,1;3,7
11.12.2021 06:00:12;90,4;11523;16,2;29,4;1,48;11,85;11895;14,13;26,19;1,5;11,82;11436;17,3;30,98;1,56;11,82;12365;12,02;22,6;2,2;11,56;12372;11,5;21,66;2,27;11,56;12296;12,31;23,12;2,24;11,36;12823;9,94;18,72;3,57;11,46;12705;10,41;19,62;3,7;11,59;12830;9,8;18,43;3,66;11,43;-0,3;2,8;-4,1;3,7
11.12.2021 07:00:12;90,4;11523;16,2;29,4;1,5;11,88;11896;14,12;26,18;1,5;11,85;11437;17,29;30,97;1,56;11,82;12365;12,02;22,6;2,24;11,59;12372;11,5;21,66;2,29;11,59;12296;12,31;23,12;2,23;11,38;12823;9,94;18,72;3,55;11,49;12704;10,41;19,63;3,7;11,62;12830;9,8;18,43;3,7;11,43;-0,3;2,8;-4,1;3,7
11.12.2021 08:00:12;90,4;11523;16,2;29,4;1,47;11,93;11896;14,12;26,18;1,49;11,88;11436;17,3;30,98;1,57;11,88;12366;12,02;22,6;2,25;11,62;12372;11,5;21,66;2,29;11,64;12296;12,31;23,12;2,23;11,41;12823;9,94;18,72;3,55;11,51;12705;10,41;19,62;3,7;11,64;12830;9,8;18,43;3,67;11,49;-0,3;2,8;-4,1;3,7
11.12.2021 09:00:12;90,4;11523;16,2;29,4;1,48;11,95;11896;14,12;26,18;1,54;11,93;11436;17,3;30,98;1,59;11,9;12366;12,02;22,6;2,19;11,67;12372;11,5;21,66;2,26;11,67;12296;12,31;23,12;2,23;11,43;12823;9,94;18,72;3,57;11,54;12704;10,41;19,63;3,7;11,67;12831;9,79;18,43;3,63;11,51;-0,3;2,8;-4,1;3,7
11.12.2021 10:00:12;90,4;11523;16,2;29,4;1,49;12,03;11896;14,12;26,18;1,49;11,98;11436;17,3;30,98;1,6;11,98;12366;12,02;22,6;2,23;11,72;12372;11,5;21,66;2,29;11,72;12296;12,31;23,12;2,2;11,51;12823;9,94;18,72;3,52;11,62;12704;10,41;19,63;3,7;11,75;12830;9,8;18,43;3,65;11,56;-0,3;2,8;-4,1;3,7
11.12.2021 11:00:12;90,4;11522;16,21;29,41;1,51;12,03;11896;14,12;26,18;1,52;12,01;11436;17,3;30,98;1,56;11,98;12365;12,02;22,6;2,22;11,75;12372;11,5;21,66;2,27;11,75;12296;12,31;23,12;2,24;11,54;12823;9,94;18,72;3,52;11,64;12704;10,41;19,63;3,71;11,77;12830;9,8;18,43;3,62;11,59;-0,3;2,8;-4,1;3,7
11.12.2021 12:00:12;90,4;11522;16,21;29,41;1,52;12,01;11894;14,13;26,2;1,53;11,98;11435;17,31;30,99;1,61;11,95;12365;12,02;22,6;2,24;11,72;12372;11,5;21,66;2,25;11,72;12296;12,31;23,12;2,23;11,51;12824;9,94;18,71;3,56;11,59;12704;10,41;19,63;3,7;11,72;12830;9,8;18,43;3,62;11,56;-0,3;2,8;-4,1;3,7
11.12.2021 13:00:12;90,4;11522;16,21;29,41;1,51;11,98;11895;14,13;26,19;1,49;11,93;11436;17,3;30,98;1,6;11,93;12365;12,02;22,6;2,23;11,69;12372;11,5;21,66;2,25;11,69;12296;12,31;23,12;2,21;11,46;12824;9,94;18,71;3,57;11,56;12704;10,41;19,63;3,72;11,72;12830;9,8;18,43;3,65;11,54;-0,3;2,8;-4,1;3,7
11.12.2021 14:00:12;90,3;11520;16,22;29,43;1,52;11,95;11895;14,13;26,19;1,53;11,9;11436;17,3;30,98;1,6;11,9;12365;12,02;22,6;2,23;11,67;12372;11,5;21,66;2,28;11,67;12294;12,32;23,13;2,22;11,46;12824;9,94;18,71;3,52;11,54;12704;10,41;19,63;3,69;11,69;12829;9,8;18,44;3,63;11,51;-0,3;2,8;-4,1;3,7
11.12.2021 15:00:12;90,3;11522;16,21;29,41;1,51;11,93;11895;14,13;26,19;1,55;11,9;11435;17,31;30,99;1,6;11,88;12365;12,02;22,6;2,2;11,64;12372;11,5;21,66;2,23;11,64;12296;12,31;23,12;2,23;11,43;12823;9,94;18,72;3,54;11,54;12704;10,41;19,63;3,7;11,67;12831;9,79;18,43;3,63;11,49;-0,3;2,8;-4,1;3,7
11.12.2021 16:00:12;90,3;11519;16,23;29,44;1,55;11,88;11894;14,13;26,2;1,56;11,85;11435;17,31;30,99;1,6;11,85;12365;12,02;22,6;2,22;11,59;12372;11,5;21,66;2,23;11,62;12296;12,31;23,12;2,21;11,38;12824;9,94;18,71;3,53;11,51;12704;10,41;19,63;3,7;11,62;12830;9,8;18,43;3,6;11,46;-0,3;2,8;-4,1;3,7
11.12.2021 17:00:12;90,3;11518;16,24;29,45;1,52;11,9;11895;14,13;26,19;1,55;11,88;11434;17,32;31,01;1,6;11,85;12365;12,02;22,6;2,23;11,62;12372;11,5;21,66;2,23;11,62;12252;12,54;23,51;2,2;11,41;12824;9,94;18,71;3,55;11,51;12704;10,41;19,63;3,67;11,64;12830;9,8;18,43;3,59;11,49;-0,3;2,8;-4,1;3,7
11.12.2021 18:00:12;90,3;11517;16,24;29,46;1,51;11,93;11895;14,13;26,19;1,55;11,9;11434;17,32;31,01;1,58;11,88;12364;12,03;22,61;2,23;11,62;12372;11,5;21,66;2,25;11,64;12295;12,32;23,12;2,2;11,41;12824;9,94;18,71;3,51;11,51;12704;10,41;19,63;3,67;11,67;12830;9,8;18,43;3,63;11,49;-0,3;2,8;-4,1;3,7
11.12.2021 19:00:12;90,3;11517;16,24;29,46;1,55;11,93;11894;14,13;26,2;1,54;11,9;11434;17,32;31,01;1,63;11,88;12365;12,02;22,6;2,2;11,64;12372;11,5;21,66;2,25;11,64;12295;12,32;23,12;2,22;11,43;12824;9,94;18,71;3,54;11,54;12704;10,41;19,63;3,67;11,67;12831;9,79;18,43;3,59;11,51;-0,3;2,8;-4;3,7
11.12.2021 20:00:12;90,3;11516;16,25;29,47;1,53;11,93;11894;14,13;26,2;1,58;11,9;11434;17,32;31,01;1,6;11,88;12364;12,03;22,61;2,2;11,64;12371;11,5;21,67;2,23;11,64;12250;12,55;23,53;2,21;11,43;12824;9,94;18,71;3,51;11,54;12704;10,41;19,63;3,66;11,67;12830;9,8;18,43;3,65;11,51;-0,3;2,8;-4,1;3,7
11.12.2021 21:00:12;90,3;11516;16,25;29,47;1,51;11,93;11893;14,14;26,21;1,59;11,88;11432;17,33;31,03;1,61;11,88;12364;12,03;22,61;2,21;11,62;12372;11,5;21,66;2,26;11,64;12294;12,32;23,13;2,2;11,43;12823;9,94;18,72;3,52;11,54;12703;10,42;19,64;3,66;11,64;12830;9,8;18,43;3,61;11,49;-0,3;2,8;-4,1;3,7
11.12.2021 22:00:12;90,3;11514;16,26;29,49;1,51;11,9;11893;14,14;26,21;1,59;11,88;11432;17,33;31,03;1,62;11,88;12363;12,03;22,62;2,16;11,62;12372;11,5;21,66;2,24;11,64;12294;12,32;23,13;2,19;11,41;12823;9,94;18,72;3,52;11,51;12703;10,42;19,64;3,66;11,64;12830;9,8;18,43;3,59;11,49;-0,2;2,8;-4,1;3,7
11.12.2021 23:00:12;90,3;11514;16,26;29,49;1,52;11,9;11893;14,14;26,21;1,53;11,88;11431;17,34;31,04;1,59;11,85;12363;12,03;22,62;2,2;11,62;12371;11,5;21,67;2,27;11,62;12295;12,32;23,12;2,19;11,41;12823;9,94;18,72;3,49;11,51;12703;10,42;19,64;3,69;11,64;12830;9,8;18,43;3,6;11,49;-0,3;2,8;-4,1;3,7
12.12.2021 00:00:12;90,3;11513;16,27;29,5;1,52;11,9;11892;14,15;26,22;1,54;11,88;11430;17,36;31,06;1,62;11,85;12363;12,03;22,62;2,19;11,62;12371;11,5;21,67;2,24;11,62;12295;12,32;23,12;2,21;11,41;12823;9,94;18,72;3,52;11,51;12703;10,42;19,64;3,66;11,64;12830;9,8;18,43;3,6;11,46;-0,2;2,8;-4,1;3,6
12.12.2021 01:00:12;90,3;11512;16,29;29,52;1,55;11,9;11890;14,16;26,24;1,58;11,88;11429;17,36;31,07;1,63;11,85;12363;12,03;22,62;2,21;11,62;12371;11,5;21,67;2,22;11,62;12294;12,32;23,13;2,23;11,38;12823;9,94;18,72;3,52;11,49;12703;10,42;19,64;3,66;11,62;12830;9,8;18,43;3,59;11,46;-0,2;2,8;-4,1;3,6
12.12.2021 02:00:12;90,3;11511;16,29;29,53;1,54;11,9;11891;14,15;26,23;1,58;11,88;11427;17,38;31,09;1,63;11,85;12363;12,03;22,62;2,18;11,62;12371;11,5;21,67;2,23;11,62;12294;12,32;23,13;2,23;11,41;12823;9,94;18,72;3,51;11,51;12703;10,42;19,64;3,66;11,64;12830;9,8;18,43;3,59;11,46;-0,2;2,8;-4,1;3,6
12.12.2021 03:00:12;90,3;11510;16,3;29,54;1,55;11,9;11889;14,16;26,24;1,58;11,85;11426;17,39;31,1;1,63;11,85;12362;12,04;22,63;2,18;11,59;12371;11,5;21,67;2,23;11,59;12294;12,32;23,13;2,19;11,38;12824;9,94;18,71;3,49;11,49;12703;10,42;19,64;3,65;11,62;12830;9,8;18,43;3,59;11,46;-0,2;2,8;-4,1;3,6
12.12.2021 04:00:12;90,3;11509;16,31;29,56;1,56;11,8;11888;14,17;26,25;1,59;11,77;11425;17,39;31,11;1,59;11,77;12362;12,04;22,63;2,17;11,51;12371;11,5;21,67;2,23;11,54;12293;12,33;23,14;2,23;11,33;12823;9,94;18,72;3,5;11,43;12703;10,42;19,64;3,66;11,56;12829;9,8;18,44;3,55;11,38;-0,2;2,8;-4,1;3,6
12.12.2021 05:00:12;90,3;11508;16,31;29,57;1,55;11,77;11888;14,17;26,25;1,57;11,75;11424;17,4;31,12;1,64;11,72;12362;12,04;22,63;2,19;11,49;12371;11,5;21,67;2,25;11,51;12293;12,33;23,14;2,19;11,28;12823;9,94;18,72;3,5;11,38;12703;10,42;19,64;3,67;11,51;12830;9,8;18,43;3,6;11,36;-0,2;2,8;-4,1;3,6
12.12.2021 06:00:12;90,3;11508;16,31;29,57;1,54;11,77;11887;14,17;26,26;1,58;11,72;11422;17,42;31,14;1,63;11,72;12362;12,04;22,63;2,19;11,46;12370;11,51;21,68;2,24;11,49;12293;12,33;23,14;2,2;11,25;12823;9,94;18,72;3,48;11,36;12703;10,42;19,64;3,63;11,49;12830;9,8;18,43;3,55;11,33;-0,2;2,8;-4;3,6
12.12.2021 07:00:12;90,3;11506;16,33;29,59;1,54;11,75;11887;14,17;26,26;1,59;11,72;11421;17,42;31,16;1,63;11,69;12362;12,04;22,63;2,18;11,46;12370;11,51;21,68;2,25;11,46;12291;12,34;23,16;2,18;11,25;12823;9,94;18,72;3,5;11,36;12703;10,42;19,64;3,67;11,49;12830;9,8;18,43;3,59;11,33;-0,2;2,8;-4,1;3,6
12.12.2021 08:00:12;90,3;11506;16,33;29,59;1,54;11,85;11886;14,18;26,27;1,59;11,82;11420;17,43;31,17;1,63;11,8;12362;12,04;22,63;2,15;11,56;12370;11,51;21,68;2,23;11,56;12292;12,33;23,15;2,16;11,33;12823;9,94;18,72;3,51;11,43;12704;10,41;19,63;3,64;11,56;12829;9,8;18,44;3,6;11,41;-0,2;2,8;-4,1;3,6
12.12.2021 09:00:12;90,3;11505;16,33;29,6;1,56;12,01;11885;14,19;26,29;1,54;11,98;11419;17,44;31,18;1,61;11,95;12362;12,04;22,63;2,23;11,72;12371;11,5;21,67;2,23;11,72;12292;12,33;23,15;2,2;11,49;12823;9,94;18,72;3,5;11,59;12703;10,42;19,64;3,66;11,72;12829;9,8;18,44;3,59;11,56;-0,2;2,8;-4;3,6
12.12.2021 10:00:12;90,3;11504;16,34;29,61;1,54;12,19;11884;14,2;26,3;1,53;12,16;11417;17,46;31,2;1,62;12,14;12362;12,04;22,63;2,16;11,88;12370;11,51;21,68;2,21;11,9;12291;12,34;23,16;2,17;11,67;12824;9,94;18,71;3,52;11,77;12703;10,42;19,64;3,63;11,9;12830;9,8;18,43;3,6;11,72;-0,2;2,8;-4;3,6
12.12.2021 11:00:12;90,3;11503;16,35;29,62;1,55;12,27;11883;14,2;26,31;1,55;12,24;11416;17,46;31,21;1,59;12,24;12362;12,04;22,63;2,2;11,98;12370;11,51;21,68;2,25;11,98;12291;12,34;23,16;2,23;11,75;12823;9,94;18,72;3,48;11,88;12703;10,42;19,64;3,63;11,98;12829;9,8;18,44;3,58;11,82;-0,2;2,8;-4;3,6
12.12.2021 12:00:12;90,3;11501;16,36;29,64;1,48;12,34;11882;14,21;26,32;1,55;12,29;11415;17,47;31,22;1,61;12,29;12361;12,04;22,64;2,19;12,06;12369;11,52;21,69;2,23;12,06;12291;12,34;23,16;2,2;11,82;12823;9,94;18,72;3,49;11,93;12703;10,42;19,64;3,64;12,06;12829;9,8;18,44;3,57;11,9;-0,2;2,8;-4;3,6
12.12.2021 13:00:12;90,3;11501;16,36;29,64;1,49;12,29;11881;14,21;26,33;1,54;12,27;11413;17,49;31,24;1,59;12,27;12361;12,04;22,64;2,21;12,01;12369;11,52;21,69;2,24;12,03;12291;12,34;23,16;2,16;11,8;12823;9,94;18,72;3,5;11,9;12703;10,42;19,64;3,63;12,03;12829;9,8;18,44;3,55;11,88;-0,2;2,8;-4;3,6
12.12.2021 14:00:12;90,3;11500;16,37;29,65;1,55;12,11;11880;14,22;26,34;1,53;12,08;11412;17,49;31,25;1,59;12,08;12360;12,05;22,65;2,22;11,82;12369;11,52;21,69;2,2;11,85;12291;12,34;23,16;2,19;11,62;12823;9,94;18,72;3,47;11,72;12703;10,42;19,64;3,61;11,85;12829;9,8;18,44;3,55;11,69;-0,2;2,8;-4;3,6
12.12.2021 15:00:12;90,3;11500;16,37;29,65;1,52;11,95;11879;14,23;26,35;1,55;11,93;11411;17,5;31,26;1,6;11,93;12360;12,05;22,65;2,22;11,69;12369;11,52;21,69;2,22;11,69;12290;12,34;23,17;2,2;11,49;12823;9,94;18,72;3,49;11,59;12703;10,42;19,64;3,63;11,72;12829;9,8;18,44;3,54;11,56;-0,2;2,8;-4;3,6
12.12.2021 16:00:12;90,3;11499;16,38;29,66;1,5;11,93;11879;14,23;26,35;1,55;11,9;11410;17,51;31,27;1,6;11,9;12360;12,05;22,65;2,11;11,67;12369;11,52;21,69;2,23;11,67;12290;12,34;23,17;2,18;11,46;12822;9,95;18,72;3,49;11,56;12703;10,42;19,64;3,61;11,69;12829;9,8;18,44;3,55;11,54;-0,2;2,8;-4;3,6
12.12.2021 17:00:12;90,3;11498;16,39;29,68;1,53;11,95;11878;14,23;26,36;1,55;11,93;11409;17,52;31,29;1,61;11,93;12360;12,05;22,65;2,2;11,67;12369;11,52;21,69;2,2;11,69;12290;12,34;23,17;2,16;11,46;12822;9,95;18,72;3,44;11,59;12703;10,42;19,64;3,63;11,72;12829;9,8;18,44;3,57;11,56;-0,2;2,7;-4;3,6
12.12.2021 18:00:12;90,3;11497;16,4;29,69;1,55;11,95;11878;14,23;26,36;1,57;11,93;11409;17,52;31,29;1,63;11,93;12359;12,05;22,65;2,13;11,67;12369;11,52;21,69;2,24;11,69;12290;12,34;23,17;2,21;11,46;12822;9,95;18,72;3,48;11,56;12703;10,42;19,64;3,61;11,72;12829;9,8;18,44;3,54;11,54;-0,2;2,7;-4;3,6
12.12.2021 19:00:12;90,3;11497;16,4;29,69;1,52;11,95;11877;14,24;26,37;1,59;11,93;11407;17,53;31,31;1,63;11,93;12359;12,05;22,65;2,19;11,67;12369;11,52;21,69;2,21;11,69;12290;12,34;23,17;2,18;11,46;12823;9,94;18,72;3,45;11,56;12702;10,42;19,64;3,62;11,72;12829;9,8;18,44;3,54;11,54;-0,2;2,7;-4;3,6
12.12.2021 20:00:12;90,2;11497;16,4;29,69;1,56;11,95;11876;14,24;26,38;1,55;11,93;11407;17,53;31,31;1,62;11,93;12359;12,05;22,65;2,18;11,67;12368;11,52;21,7;2,21;11,69;12288;12,35;23,19;2,16;11,46;12823;9,94;18,72;3,47;11,56;12703;10,42;19,64;3,64;11,72;12829;9,8;18,44;3,56;11,54;-0,2;2,7;-4;3,6
12.12.2021 21:00:12;90,2;11496;16,41;29,7;1,54;11,95;11876;14,24;26,38;1,58;11,93;11406;17,54;31,32;1,64;11,9;12358;12,06;22,66;2,19;11,67;12367;11,53;21,71;2,22;11,69;12288;12,35;23,19;2,17;11,46;12822;9,95;18,72;3,46;11,56;12703;10,42;19,64;3,62;11,69;12829;9,8;18,44;3,52;11,54;-0,2;2,7;-3,9;3,6
12.12.2021 22:00:12;90,2;11495;16,41;29,71;1,56;11,95;11875;14,25;26,39;1,56;11,93;11405;17,56;31,34;1,62;11,9;12358;12,06;22,66;2,19;11,67;12368;11,52;21,7;2,19;11,69;12286;12,36;23,21;2,17;11,46;12822;9,95;18,72;3,45;11,56;12702;10,42;19,64;3,59;11,69;12829;9,8;18,44;3,55;11,54;-0,2;2,7;-4;3,6
12.12.2021 23:00:12;90,2;11495;16,41;29,71;1,56;11,95;11874;14,26;26,39;1,59;11,93;11403;17,57;31,36;1,63;11,9;12358;12,06;22,66;2,2;11,67;12368;11,52;21,7;2,2;11,67;12287;12,36;23,2;2,2;11,46;12822;9,95;18,72;3,41;11,56;12703;10,42;19,64;3,61;11,69;12829;9,8;18,44;3,52;11,54;-0,2;2,7;-3,9;3,6
13.12.2021 00:00:12;90,2;11495;16,41;29,71;1,55;11,95;11874;14,26;26,39;1,57;11,93;11402;17,58;31,37;1,64;11,9;12357;12,06;22,67;2,2;11,67;12367;11,53;21,71;2,2;11,67;12286;12,36;23,21;2,17;11,46;12822;9,95;18,72;3,45;11,56;12702;10,42;19,64;3,62;11,69;12829;9,8;18,44;3,53;11,54;-0,2;2,7;-3,9;3,6
13.12.2021 01:00:12;90,2;11494;16,42;29,72;1,57;11,98;11873;14,26;26,4;1,6;11,93;11401;17,59;31,38;1,61;11,93;12357;12,06;22,67;2,18;11,67;12367;11,53;21,71;2,23;11,69;12286;12,36;23,21;2,2;11,49;12822;9,95;18,72;3,48;11,56;12702;10,42;19,64;3,6;11,72;12829;9,8;18,44;3,55;11,56;-0,2;2,7;-3,9;3,6
13.12.2021 02:00:12;90,2;11493;16,43;29,73;1,55;11,95;11872;14,27;26,41;1,63;11,93;11401;17,59;31,38;1,62;11,93;12357;12,06;22,67;2,16;11,69;12367;11,53;21,71;2,23;11,69;12285;12,37;23,22;2,18;11,49;12822;9,95;18,72;3,45;11,59;12702;10,42;19,64;3,6;11,72;12829;9,8;18,44;3,5;11,54;-0,2;2,7;-3,9;3,6
