date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
19.06.2023 10:00:00;83,3;13,743;12600;10,26;19,33;17,63;13,02;12950;9,21;17,26;17,62;12,97;12898;9,48;17,8;17,23;13,07;12442;11,65;21,93;17,46;12,91;12613;10,44;19,68;17,47;12,94;12337;12,1;22,75;17,38;12,73;12649;10,64;20,06;16,48;12,89;12466;11,45;21,56;16,34;12,97;12609;10,67;20,12;16,24;12,81;-23,1;17,8;-0,8;16,5
19.06.2023 11:00:00;83,3;13,743;12600;10,26;19,33;17,95;13,23;12948;9,21;17,27;17,98;13,2;12897;9,49;17,82;17,46;13,3;12442;11,65;21,93;17,47;13,12;12614;10,44;19,67;17,46;13,15;12337;12,1;22,75;17,38;12,94;12650;10,64;20,06;16,48;13,1;12466;11,45;21,56;16,32;13,17;12609;10,67;20,12;16,29;13,02;-23,1;17,8;-0,8;16,5
19.06.2023 12:00:00;83,3;13,743;12598;10,27;19,35;18,73;13,33;12942;9,24;17,32;18,69;13,3;12896;9,49;17,83;17,87;13,41;12441;11,65;21,94;17,49;13,23;12613;10,44;19,68;17,52;13,25;12337;12,1;22,75;17,38;13,04;12651;10,63;20,05;16,47;13,2;12467;11,44;21,55;16,33;13,28;12609;10,67;20,12;16,28;13,12;-23,1;17,8;-0,8;16,5
19.06.2023 13:00:00;83,3;13,66;12597;10,27;19,36;19,63;13,36;12937;9,25;17,35;19,69;13,36;12893;9,5;17,85;18,44;13,43;12441;11,65;21,94;17,56;13,25;12613;10,44;19,68;17,52;13,28;12338;12,1;22,74;17,45;13,07;12651;10,63;20,05;16,45;13,2;12467;11,44;21,55;16,32;13,3;12609;10,67;20,12;16,25;13,15;-23,1;17,8;-0,8;16,5
19.06.2023 14:00:00;83,3;13,66;12591;10,29;19,4;20,55;13,2;12931;9,28;17,4;20,59;13,2;12890;9,51;17,87;19,03;13,28;12440;11,66;21,95;17,67;13,12;12612;10,44;19,69;17,61;13,12;12338;12,1;22,74;17,54;12,91;12652;10,63;20,04;16,41;13,07;12467;11,44;21,55;16,32;13,15;12610;10,67;20,11;16,26;12,99;-23;17,9;-0,8;16,5
19.06.2023 15:00:00;83,3;13,66;12591;10,29;19,4;21,01;13,17;12929;9,29;17,42;21,05;13,17;12887;9,52;17,89;19,44;13,28;12438;11,67;21,96;17,87;13,1;12610;10,45;19,7;17,79;13,12;12337;12,1;22,75;17,71;12,91;12651;10,63;20,05;16,44;13,04;12468;11,44;21,55;16,32;13,15;12610;10,67;20,11;16,27;12,99;-22,9;18;-0,8;16,5
19.06.2023 16:00:00;83,3;13,66;12590;10,3;19,41;21,13;13,23;12929;9,29;17,42;21,18;13,23;12885;9,53;17,9;19,74;13,3;12436;11,68;21,99;18,05;13,12;12609;10,46;19,71;17,99;13,15;12333;12,12;22,78;17,87;12,94;12652;10,63;20,04;16,46;13,1;12468;11,44;21,55;16,34;13,17;12610;10,67;20,11;16,25;13,02;-22,9;18,2;-0,9;16,5
19.06.2023 17:00:00;83,3;13,66;12591;10,29;19,4;21,27;13,2;12929;9,29;17,42;21,27;13,2;12884;9,53;17,91;19,93;13,28;12434;11,69;22,01;18,27;13,12;12607;10,46;19,73;18,2;13,12;12333;12,12;22,78;18,08;12,94;12652;10,63;20,04;16,44;13,07;12468;11,44;21,55;16,3;13,15;12610;10,67;20,11;16,23;12,99;-22,9;18,4;-0,9;16,5
19.06.2023 18:00:00;83,3;13,66;12589;10,3;19,41;21,32;13,12;12929;9,29;17,42;21,3;13,12;12883;9,54;17,91;20,07;13,2;12432;11,7;22,02;18,47;13,04;12606;10,47;19,73;18,38;13,04;12332;12,13;22,79;18,25;12,86;12652;10,63;20,04;16,45;12,99;12468;11,44;21,55;16,33;13,07;12610;10,67;20,11;16,27;12,91;-22,8;18,5;-0,9;16,5
19.06.2023 19:00:00;83,3;13,618;12589;10,3;19,41;21,25;12,94;12930;9,28;17,41;21,23;12,94;12882;9,54;17,92;20,08;13,04;12431;11,7;22,03;18,59;12,89;12604;10,48;19,76;18,58;12,89;12330;12,14;22,81;18,41;12,71;12652;10,63;20,04;16,47;12,84;12469;11,43;21,54;16,34;12,91;12610;10,67;20,11;16,26;12,76;-22,7;18,7;-0,9;16,5
19.06.2023 20:00:00;83,3;13,618;12589;10,3;19,41;20,97;12,81;12932;9,27;17,39;20,98;12,81;12881;9,54;17,93;20,07;12,94;12429;11,71;22,05;18,74;12,78;12602;10,49;19,77;18,7;12,78;12329;12,14;22,82;18,55;12,6;12653;10,63;20,03;16,47;12,73;12469;11,43;21,54;16,38;12,81;12610;10,67;20,11;16,27;12,65;-22,7;18,8;-0,9;16,5
19.06.2023 21:00:00;83,3;13,618;12590;10,3;19,41;20,66;12,76;12934;9,26;17,37;20,67;12,76;12881;9,54;17,93;19,9;12,86;12428;11,72;22,05;18,88;12,71;12602;10,49;19,77;18,8;12,73;12327;12,15;22,84;18,66;12,52;12653;10,63;20,03;16,48;12,68;12468;11,44;21,55;16,34;12,76;12611;10,66;20,1;16,29;12,6;-22,6;19;-0,9;16,6
19.06.2023 22:00:00;83,3;13,618;12591;10,29;19,4;20,3;12,71;12936;9,26;17,36;20,27;12,71;12882;9,54;17,92;19,74;12,84;12427;11,72;22,06;18,88;12,68;12601;10,49;19,78;18,88;12,68;12325;12,16;22,85;18,74;12,5;12653;10,63;20,03;16,52;12,63;12468;11,44;21,55;16,41;12,73;12611;10,66;20,1;16,32;12,58;-22,7;19;-0,9;16,6
19.06.2023 23:00:00;83,3;13,618;12591;10,29;19,4;19,93;12,71;12938;9,25;17,35;19,95;12,71;12884;9,53;17,91;19,5;12,81;12427;11,72;22,06;18,95;12,68;12600;10,5;19,79;18,95;12,68;12326;12,16;22,85;18,76;12,5;12653;10,63;20,03;16,55;12,63;12468;11,44;21,55;16,42;12,73;12611;10,66;20,1;16,33;12,58;-22,6;19,1;-0,9;16,6
20.06.2023 00:00:00;83,3;13,618;12591;10,29;19,4;19,61;12,71;12940;9,24;17,33;19,58;12,71;12885;9,53;17,9;19,23;12,84;12426;11,73;22,07;18,93;12,68;12600;10,5;19,79;18,95;12,68;12326;12,16;22,85;18,8;12,5;12653;10,63;20,03;16,59;12,63;12469;11,43;21,54;16,45;12,73;12611;10,66;20,1;16,34;12,58;-22,7;19,1;-0,9;16,7
20.06.2023 01:00:00;83,3;13,618;12592;10,29;19,39;19,27;12,65;12941;9,24;17,33;19,27;12,65;12886;9,52;17,89;19,02;12,78;12427;11,72;22,06;18,93;12,63;12600;10,5;19,79;18,93;12,65;12326;12,16;22,85;18,77;12,47;12653;10,63;20,03;16,63;12,6;12468;11,44;21,55;16,47;12,71;12611;10,66;20,1;16,38;12,55;-22,6;19,1;-0,9;16,7
20.06.2023 02:00:00;83,3;13,618;12593;10,29;19,39;18,99;12,68;12942;9,24;17,32;18,97;12,68;12887;9,52;17,89;18,8;12,81;12427;11,72;22,06;18,92;12,65;12600;10,5;19,79;18,91;12,65;12326;12,16;22,85;18,73;12,47;12653;10,63;20,03;16,67;12,63;12468;11,44;21,55;16,49;12,71;12611;10,66;20,1;16,38;12,55;-22,7;19,1;-0,9;16,7
20.06.2023 03:00:00;83,3;13,618;12594;10,28;19,38;18,71;12,68;12943;9,23;17,31;18,68;12,65;12887;9,52;17,89;18,6;12,78;12427;11,72;22,06;18,82;12,65;12601;10,49;19,78;18,83;12,65;12328;12,15;22,83;18,67;12,47;12653;10,63;20,03;16,67;12,6;12468;11,44;21,55;16,48;12,71;12611;10,66;20,1;16,43;12,55;-22,7;19;-0,9;16,7
20.06.2023 04:00:00;83,3;13,618;12595;10,28;19,37;18,45;12,71;12944;9,23;17,31;18,42;12,68;12889;9,51;17,87;18,38;12,81;12428;11,72;22,05;18,71;12,65;12602;10,49;19,77;18,77;12,68;12329;12,14;22,82;18,6;12,5;12653;10,63;20,03;16,73;12,63;12468;11,44;21,55;16,55;12,73;12611;10,66;20,1;16,45;12,58;-22,7;19;-0,9;16,8
20.06.2023 05:00:00;83,3;13,618;12595;10,28;19,37;18,2;12,84;12945;9,23;17,3;18,19;12,81;12889;9,51;17,87;18,18;12,94;12430;11,71;22,04;18,66;12,78;12603;10,48;19,76;18,66;12,81;12331;12,14;22,8;18,54;12,6;12652;10,63;20,04;16,71;12,76;12469;11,43;21,54;16,55;12,84;12611;10,66;20,1;16,48;12,68;-22,7;18,9;-0,9;16,8
20.06.2023 06:00:00;83,3;13,618;12596;10,28;19,36;18,07;13,04;12945;9,23;17,3;18,06;13,02;12890;9,51;17,87;18,06;13,12;12431;11,7;22,03;18,59;12,97;12603;10,48;19,76;18,54;12,97;12332;12,13;22,79;18,43;12,78;12653;10,63;20,03;16,75;12,91;12469;11,43;21,54;16,57;13,02;12611;10,66;20,1;16,52;12,86;-22,8;18,8;-0,9;16,8
20.06.2023 07:00:00;83,3;13,764;12597;10,27;19,36;18,07;13,15;12945;9,23;17,3;18,02;13,12;12891;9,51;17,86;17,98;13,23;12431;11,7;22,03;18,42;13,04;12604;10,48;19,76;18,49;13,07;12333;12,12;22,78;18,34;12,89;12653;10,63;20,03;16,81;13,02;12469;11,43;21,54;16,6;13,1;12611;10,66;20,1;16,54;12,94;-22,9;18,8;-0,9;16,8
20.06.2023 08:00:00;83,3;13,764;12597;10,27;19,36;18,09;13,2;12944;9,23;17,31;18,1;13,17;12891;9,51;17,86;17,98;13,28;12432;11,7;22,02;18,37;13,1;12605;10,47;19,74;18,36;13,12;12332;12,13;22,79;18,31;12,91;12652;10,63;20,04;16,8;13,07;12469;11,43;21,54;16,64;13,15;12611;10,66;20,1;16,53;12,99;-22,9;18,7;-0,9;16,9
20.06.2023 09:00:00;83,3;13,764;12599;10,26;19,34;18,4;13,23;12943;9,23;17,31;18,34;13,2;12892;9,5;17,85;18,09;13,3;12433;11,69;22,01;18,34;13,15;12606;10,47;19,73;18,36;13,15;12334;12,12;22,77;18,23;12,94;12653;10,63;20,03;16,8;13,1;12469;11,43;21,54;16,66;13,17;12612;10,66;20,09;16,55;13,02;-23;18,6;-0,9;16,9
20.06.2023 10:00:00;83,3;13,764;12598;10,27;19,35;18,9;13,25;12938;9,25;17,35;18,94;13,23;12891;9,51;17,86;18,36;13,33;12433;11,69;22,01;18,37;13,17;12606;10,47;19,73;18,4;13,17;12334;12,12;22,77;18,24;12,99;12653;10,63;20,03;16,84;13,12;12469;11,43;21,54;16,66;13,2;12612;10,66;20,09;16,59;13,04;-23;18,6;-0,9;16,9
20.06.2023 11:00:00;83,3;13,764;12597;10,27;19,36;19,72;13,36;12933;9,27;17,38;19,87;13,33;12890;9,51;17,87;18,77;13,43;12433;11,69;22,01;18,43;13,25;12605;10,47;19,74;18,44;13,28;12334;12,12;22,77;18,3;13,07;12653;10,63;20,03;16,81;13,2;12469;11,43;21,54;16,66;13,3;12612;10,66;20,09;16,57;13,15;-23,1;18,6;-0,9;16,9
20.06.2023 12:00:00;83,3;13,764;12594;10,28;19,38;20,89;13,36;12925;9,3;17,44;21,05;13,36;12887;9,52;17,89;19,4;13,43;12432;11,7;22,02;18,59;13,28;12604;10,48;19,76;18,55;13,28;12332;12,13;22,79;18,42;13,07;12653;10,63;20,03;16,84;13,23;12469;11,43;21,54;16,65;13,3;12612;10,66;20,09;16,59;13,15;-23;18,7;-0,9;16,9
20.06.2023 13:00:00;83,3;13,698;12593;10,29;19,39;21,98;13,38;12919;9,32;17,48;22,14;13,41;12885;9,53;17,9;20,05;13,49;12429;11,71;22,05;18,75;13,3;12603;10,48;19,76;18,74;13,3;12330;12,14;22,81;18,63;13,1;12654;10,62;20,03;16,85;13,25;12470;11,43;21,53;16,7;13,36;12612;10,66;20,09;16,61;13,2;-23;18,9;-0,9;16,9
20.06.2023 14:00:00;83,3;13,698;12590;10,3;19,41;22,81;13,33;12915;9,34;17,52;23,02;13,33;12882;9,54;17,92;20,7;13,41;12427;11,72;22,06;19,05;13,23;12601;10,49;19,78;18,98;13,25;12329;12,14;22,82;18,84;13,04;12654;10,62;20,03;16,87;13,17;12470;11,43;21,53;16,67;13,28;12613;10,65;20,09;16,6;13,12;-22,9;19,1;-0,9;16,9
20.06.2023 15:00:00;83,3;13,698;12589;10,3;19,41;23,34;13,36;12912;9,35;17,54;23,53;13,38;12879;9,55;17,94;21,16;13,46;12425;11,73;22,08;19,31;13,28;12598;10,5;19,8;19,24;13,28;12326;12,16;22,85;19,1;13,07;12653;10,63;20,03;16,87;13,23;12470;11,43;21,53;16,69;13,3;12613;10,65;20,09;16,56;13,15;-22,9;19,3;-0,9;16,9
20.06.2023 16:00:00;83,3;13,698;12590;10,3;19,41;23,69;13,36;12912;9,35;17,54;23,84;13,38;12877;9,56;17,96;21,52;13,46;12422;11,74;22,1;19,62;13,28;12596;10,51;19,82;19,51;13,28;12324;12,17;22,86;19,37;13,07;12653;10,63;20,03;16,87;13,2;12470;11,43;21,53;16,68;13,3;12613;10,65;20,09;16,59;13,15;-22,7;19,6;-0,9;16,9
20.06.2023 17:00:00;83,3;13,698;12590;10,3;19,41;23,92;13,33;12912;9,35;17,54;24,07;13,36;12876;9,56;17,96;21,79;13,43;12418;11,77;22,14;19,91;13,25;12593;10,52;19,84;19,79;13,25;12322;12,18;22,88;19,6;13,04;12654;10,62;20,03;16,89;13,17;12470;11,43;21,53;16,71;13,28;12613;10,65;20,09;16,63;13,12;-22,7;19,8;-0,9;16,9
20.06.2023 18:00:00;83,3;13,698;12589;10,3;19,41;23,98;13,2;12913;9,34;17,53;24,09;13,23;12875;9,56;17,97;21,97;13,3;12416;11,78;22,16;20,17;13,12;12591;10,53;19,85;20,04;13,15;12319;12,19;22,9;19,84;12,94;12654;10,62;20,03;16,89;13,07;12470;11,43;21,53;16,77;13,15;12614;10,65;20,08;16,63;12,99;-22,7;20;-0,9;17
20.06.2023 19:00:00;83,3;13,581;12589;10,3;19,41;23,84;13,07;12916;9,33;17,5;23,92;13,1;12873;9,57;17,98;22,04;13,17;12413;11,79;22,18;20,38;13,02;12589;10,54;19,87;20,3;13,02;12317;12,21;22,93;20,08;12,84;12653;10,63;20,03;16,94;12,94;12470;11,43;21,53;16,77;13,04;12614;10,65;20,08;16,69;12,89;-22,6;20,3;-0,9;17
20.06.2023 20:00:00;83,3;13,581;12589;10,3;19,41;23,5;12,94;12919;9,32;17,48;23,57;12,99;12872;9,58;18;21,98;13,07;12411;11,8;22,2;20,55;12,91;12587;10,55;19,89;20,45;12,91;12315;12,22;22,95;20,26;12,73;12653;10,63;20,03;16,98;12,84;12471;11,42;21,52;16,79;12,94;12614;10,65;20,08;16,7;12,78;-22,5;20,5;-1;17
20.06.2023 21:00:00;83,3;13,581;12590;10,3;19,41;23,08;12,91;12923;9,31;17,46;23,14;12,94;12873;9,57;17,98;21,87;13,04;12410;11,8;22,21;20,68;12,89;12586;10,55;19,9;20,63;12,89;12312;12,23;22,97;20,4;12,68;12654;10,62;20,03;17,04;12,81;12471;11,42;21,52;16,8;12,91;12614;10,65;20,08;16,74;12,76;-22,5;20,6;-1;17,1
20.06.2023 22:00:00;83,3;13,581;12591;10,29;19,4;22,65;12,86;12926;9,3;17,44;22,71;12,89;12873;9,57;17,98;21,63;12,99;12409;11,81;22,22;20,82;12,84;12584;10,56;19,91;20,73;12,84;12313;12,23;22,96;20,54;12,65;12653;10,63;20,03;17,07;12,78;12471;11,42;21,52;16,9;12,86;12614;10,65;20,08;16,77;12,71;-22,5;20,8;-1;17,1
20.06.2023 23:00:00;83,3;13,581;12592;10,29;19,39;22,3;12,86;12929;9,29;17,42;22,32;12,89;12875;9,56;17,97;21,44;12,99;12408;11,81;22,23;20,83;12,84;12585;10,56;19,91;20,78;12,84;12311;12,23;22,98;20,58;12,65;12654;10,62;20,03;17,13;12,78;12471;11,42;21,52;16,89;12,86;12613;10,65;20,09;16,83;12,71;-22,5;20,8;-1;17,2
21.06.2023 00:00:00;83,3;13,581;12594;10,28;19,38;21,95;12,86;12931;9,28;17,4;21,98;12,89;12876;9,56;17,96;21,23;12,99;12408;11,81;22,23;20,87;12,84;12585;10,56;19,91;20,8;12,86;12308;12,25;23,01;20,59;12,65;12654;10,62;20,03;17,2;12,78;12470;11,43;21,53;16,97;12,86;12613;10,65;20,09;16,88;12,71;-22,5;20,9;-1;17,3
21.06.2023 01:00:00;83,3;13,623;12595;10,28;19,37;21,57;12,84;12934;9,26;17,37;21,59;12,86;12877;9,56;17,96;21,02;12,99;12409;11,81;22,22;20,83;12,81;12584;10,56;19,91;20,77;12,84;12312;12,23;22,97;20,56;12,63;12654;10,62;20,03;17,23;12,76;12470;11,43;21,53;16,97;12,84;12613;10,65;20,09;16,91;12,68;-22,7;20,9;-1;17,3
21.06.2023 02:00:00;83,3;13,623;12595;10,28;19,37;21,28;12,84;12935;9,26;17,37;21,3;12,86;12877;9,56;17,96;20,79;12,99;12409;11,81;22,22;20,79;12,81;12584;10,56;19,91;20,75;12,84;12314;12,22;22,96;20,56;12,63;12654;10,62;20,03;17,28;12,76;12470;11,43;21,53;17,09;12,84;12613;10,65;20,09;16,99;12,68;-22,7;20,9;-1;17,4
21.06.2023 03:00:00;83,3;13,623;12595;10,28;19,37;21,06;12,86;12937;9,25;17,35;21,05;12,89;12878;9,55;17,95;20,62;12,99;12409;11,81;22,22;20,71;12,84;12585;10,56;19,91;20,68;12,84;12314;12,22;22,96;20,53;12,65;12654;10,62;20,03;17,34;12,76;12470;11,43;21,53;17,13;12,86;12613;10,65;20,09;17,06;12,71;-22,7;20,8;-1;17,4
21.06.2023 04:00:00;83,3;13,623;12596;10,28;19,36;20,86;12,86;12938;9,25;17,35;20,88;12,89;12880;9,55;17,94;20,44;12,99;12411;11,8;22,2;20,67;12,84;12586;10,55;19,9;20,61;12,84;12315;12,22;22,95;20,47;12,65;12653;10,63;20,03;17,39;12,78;12470;11,43;21,53;17,16;12,86;12613;10,65;20,09;17,08;12,71;-22,7;20,8;-1;17,5
21.06.2023 05:00:00;83,3;13,623;12597;10,27;19,36;20,66;12,86;12939;9,25;17,34;20,71;12,89;12880;9,55;17,94;20,34;13,02;12412;11,79;22,19;20,58;12,86;12587;10,55;19,89;20,56;12,86;12316;12,21;22,94;20,42;12,65;12653;10,63;20,03;17,48;12,78;12469;11,43;21,54;17,24;12,89;12612;10,66;20,09;17,12;12,73;-23;20,7;-1;17,5
21.06.2023 06:00:00;83,3;13,623;12598;10,27;19,35;20,55;12,99;12939;9,25;17,34;20,55;13,02;12881;9,54;17,93;20,17;13,12;12412;11,79;22,19;20,49;12,97;12588;10,55;19,88;20,49;12,97;12317;12,21;22,93;20,3;12,76;12653;10,63;20,03;17,51;12,89;12469;11,43;21,54;17,26;12,99;12612;10,66;20,09;17,21;12,84;-22,9;20,7;-1;17,6
21.06.2023 07:00:00;83,3;13,751;12599;10,26;19,34;20,49;13,1;12940;9,24;17,33;20,53;13,12;12881;9,54;17,93;20,13;13,23;12413;11,79;22,18;20,41;13,07;12589;10,54;19,87;20,39;13,07;12318;12,2;22,91;20,26;12,86;12652;10,63;20,04;17,55;12,99;12469;11,43;21,54;17,3;13,1;12612;10,66;20,09;17,25;12,94;-23,1;20,6;-1;17,6
21.06.2023 08:00:00;83,3;13,751;12601;10,25;19,32;20,55;13,17;12939;9,25;17,34;20,55;13,2;12882;9,54;17,92;20,11;13,28;12415;11,78;22,17;20,34;13,12;12589;10,54;19,87;20,34;13,12;12319;12,19;22,9;20,18;12,91;12652;10,63;20,04;17,62;13,04;12469;11,43;21,54;17,36;13,15;12612;10,66;20,09;17,24;12,99;-23,2;20,5;-1;17,7
21.06.2023 09:00:00;83,3;13,751;12602;10,25;19,31;20,7;13,2;12937;9,25;17,35;20,75;13,23;12884;9,53;17,91;20,16;13,33;12416;11,78;22,16;20,32;13,15;12590;10,53;19,86;20,3;13,17;12320;12,19;22,9;20,15;12,97;12653;10,63;20,03;17,63;13,1;12469;11,43;21,54;17,35;13,17;12612;10,66;20,09;17,32;13,02;-23,2;20,5;-1;17,7
21.06.2023 10:00:00;83,3;13,751;12603;10,24;19,3;21,1;13,25;12935;9,26;17,37;21,18;13,28;12884;9,53;17,91;20,32;13,36;12416;11,78;22,16;20,33;13,2;12591;10,53;19,85;20,3;13,2;12319;12,19;22,9;20,16;12,99;12653;10,63;20,03;17,66;13,15;12469;11,43;21,54;17,43;13,23;12612;10,66;20,09;17,34;13,07;-23,2;20,5;-1;17,7
21.06.2023 11:00:00;83,3;13,751;12601;10,25;19,32;21,76;13,28;12930;9,28;17,41;21,91;13,3;12883;9,54;17,91;20,63;13,38;12416;11,78;22,16;20,34;13,2;12590;10,53;19,86;20,34;13,2;12320;12,19;22,9;20,17;13,02;12653;10,63;20,03;17,72;13,15;12469;11,43;21,54;17,45;13,23;12612;10,66;20,09;17,34;13,07;-23,3;20,5;-1;17,8
21.06.2023 12:00:00;83,3;13,751;12600;10,26;19,33;22,48;13,3;12925;9,3;17,44;22,66;13,36;12882;9,54;17,92;21,02;13,43;12415;11,78;22,17;20,48;13,25;12590;10,53;19,86;20,44;13,25;12319;12,19;22,9;20,28;13,07;12653;10,63;20,03;17,74;13,17;12469;11,43;21,54;17,48;13,28;12612;10,66;20,09;17,38;13,12;-23,5;20,6;-1;17,8
21.06.2023 13:00:00;83,3;13,597;12599;10,26;19,34;23,29;13,33;12921;9,31;17,47;23,45;13,38;12881;9,54;17,93;21,49;13,46;12414;11,78;22,18;20,63;13,28;12589;10,54;19,87;20,56;13,28;12318;12,2;22,91;20,41;13,07;12653;10,63;20,03;17,73;13,2;12469;11,43;21,54;17,46;13,3;12612;10,66;20,09;17,39;13,15;-23,4;20,7;-1;17,8
21.06.2023 14:00:00;83,3;13,597;12596;10,28;19,36;24,16;13,33;12916;9,33;17,5;24,32;13,38;12878;9,55;17,95;22,07;13,46;12412;11,79;22,19;20,81;13,28;12588;10,55;19,88;20,73;13,28;12314;12,22;22,96;20,55;13,07;12653;10,63;20,03;17,77;13,2;12469;11,43;21,54;17,49;13,3;12612;10,66;20,09;17,39;13,15;-23,4;20,8;-1;17,8
21.06.2023 15:00:00;83,3;13,597;12593;10,29;19,39;24,78;13,12;12914;9,34;17,52;24,95;13,2;12874;9,57;17,98;22,6;13,28;12410;11,8;22,21;21,05;13,1;12586;10,55;19,9;20,95;13,1;12314;12,22;22,96;20,8;12,91;12652;10,63;20,04;17,77;13,02;12469;11,43;21,54;17,52;13,12;12613;10,65;20,09;17,41;12,97;-23,4;21;-1;17,8
21.06.2023 16:00:00;83,3;13,597;12593;10,29;19,39;24,81;12,97;12917;9,33;17,5;25,01;13,04;12871;9,58;18,01;22,9;13,12;12407;11,82;22,23;21,27;12,97;12584;10,56;19,91;21,2;12,97;12308;12,25;23,01;20,98;12,76;12653;10,63;20,03;17,8;12,89;12469;11,43;21,54;17,54;12,97;12613;10,65;20,09;17,46;12,81;-23,3;21,2;-1;17,9
21.06.2023 17:00:00;83,3;13,597;12593;10,29;19,39;24,45;12,86;12921;9,31;17,47;24,7;12,94;12870;9,58;18,01;22,89;13,02;12405;11,83;22,25;21,45;12,86;12582;10,57;19,93;21,38;12,86;12308;12,25;23,01;21,2;12,65;12653;10,63;20,03;17,81;12,78;12469;11,43;21,54;17,59;12,89;12613;10,65;20,09;17,48;12,73;-23,2;21,4;-1;17,9
21.06.2023 18:00:00;83,3;13,597;12595;10,28;19,37;23,99;12,89;12925;9,3;17,44;24,18;12,94;12870;9,58;18,01;22,73;13,04;12404;11,83;22,27;21,63;12,89;12580;10,58;19,94;21,58;12,89;12307;12,25;23,01;21,37;12,68;12653;10,63;20,03;17,84;12,81;12469;11,43;21,54;17,59;12,89;12613;10,65;20,09;17,54;12,73;-23,3;21,5;-1;17,9
21.06.2023 19:00:00;83,3;13,532;12596;10,28;19,36;23,54;12,81;12929;9,29;17,42;23,65;12,89;12872;9,58;18;22,51;12,99;12403;11,84;22,27;21,75;12,81;12579;10,58;19,95;21,67;12,81;12306;12,26;23,02;21,45;12,63;12652;10,63;20,04;17,9;12,76;12469;11,43;21,54;17,64;12,84;12613;10,65;20,09;17,55;12,68;-23,2;21,7;-1;18
21.06.2023 20:00:00;83,3;13,532;12598;10,27;19,35;23,07;12,78;12933;9,27;17,38;23,19;12,84;12873;9,57;17,98;22,28;12,94;12402;11,84;22,28;21,84;12,78;12579;10,58;19,95;21,75;12,78;12305;12,26;23,03;21,52;12,6;12653;10,63;20,03;17,94;12,71;12469;11,43;21,54;17,71;12,81;12613;10,65;20,09;17,59;12,65;-23,3;21,7;-1;18
21.06.2023 21:00:00;83,3;13,532;12599;10,26;19,34;22,66;12,76;12937;9,25;17,35;22,72;12,81;12874;9,57;17,98;21,98;12,91;12402;11,84;22,28;21,84;12,76;12579;10,58;19,95;21,78;12,76;12305;12,26;23,03;21,59;12,58;12653;10,63;20,03;17,99;12,71;12469;11,43;21,54;17,7;12,78;12613;10,65;20,09;17,63;12,65;-23,5;21,8;-1;18,1
21.06.2023 22:00:00;83,3;13,532;12601;10,25;19,32;22,22;12,71;12939;9,25;17,34;22,29;12,76;12875;9,56;17,97;21,69;12,86;12402;11,84;22,28;21,8;12,71;12580;10,58;19,94;21,73;12,73;12306;12,26;23,02;21,52;12,52;12652;10,63;20,04;18,03;12,65;12469;11,43;21,54;17,79;12,76;12612;10,66;20,09;17,67;12,6;-23,5;21,8;-1;18,1
21.06.2023 23:00:00;83,3;13,532;12602;10,25;19,31;21,86;12,71;12942;9,24;17,32;21,87;12,76;12877;9,56;17,96;21,41;12,86;12403;11,84;22,27;21,7;12,71;12580;10,58;19,94;21,67;12,73;12307;12,25;23,01;21,51;12,52;12653;10,63;20,03;18,08;12,65;12469;11,43;21,54;17,81;12,76;12612;10,66;20,09;17,7;12,6;-23,6;21,7;-1;18,1
22.06.2023 00:00:00;83,3;13,532;12603;10,24;19,3;21,48;12,71;12944;9,23;17,31;21,53;12,76;12877;9,56;17,96;21,16;12,86;12405;11,83;22,25;21,63;12,71;12581;10,57;19,94;21,62;12,71;12307;12,25;23,01;21,43;12,52;12653;10,63;20,03;18,11;12,65;12469;11,43;21,54;17,83;12,76;12612;10,66;20,09;17,77;12,6;-23,7;21,7;-1;18,2
22.06.2023 01:00:00;83,3;13,623;12604;10,24;19,3;21,2;12,65;12946;9,22;17,29;21,2;12,71;12879;9,55;17,94;20,95;12,84;12405;11,83;22,25;21,54;12,68;12582;10,57;19,93;21,5;12,68;12311;12,23;22,98;21,3;12,5;12652;10,63;20,04;18,19;12,63;12469;11,43;21,54;17,91;12,73;12612;10,66;20,09;17,8;12,58;-23,8;21,6;-1;18,2
22.06.2023 02:00:00;83,3;13,623;12605;10,24;19,29;20,88;12,63;12948;9,21;17,27;20,91;12,68;12880;9,55;17,94;20,69;12,78;12407;11,82;22,23;21,43;12,65;12584;10,56;19,91;21,44;12,65;12311;12,23;22,98;21,21;12,47;12652;10,63;20,04;18,22;12,6;12468;11,44;21,55;17,91;12,71;12612;10,66;20,09;17,86;12,55;-23,9;21,5;-1,1;18,3
