date time;Baterie (%);Napětí baterie (V);Raw1 AVG;Permitivity1 AVG;VWC1 AVG;Temp1 AVG;Vcc1 AVG;Raw2 AVG;Permitivity2 AVG;VWC2 AVG;Temp2 AVG;Vcc2 AVG;Raw3 AVG;Permitivity3 AVG;VWC3 AVG;Temp3 AVG;Vcc3 AVG;Raw4 AVG;Permitivity4 AVG;VWC4 AVG;Temp4 AVG;Vcc4 AVG;Raw5 AVG;Permitivity5 AVG;VWC5 AVG;Temp5 AVG;Vcc5 AVG;Raw6 AVG;Permitivity6 AVG;VWC6 AVG;Temp6 AVG;Vcc6 AVG;Raw7 AVG;Permitivity7 AVG;VWC7 AVG;Temp7 AVG;Vcc7 AVG;Raw8 AVG;Permitivity8 AVG;VWC8 AVG;Temp8 AVG;Vcc8 AVG;Raw9 AVG;Permitivity9 AVG;VWC9 AVG;Temp9 AVG;Vcc9 AVG;MatrixPotential1 AVG;Temp1 AVG;MatrixPotential2 AVG;Temp2 AVG
14.06.2023 12:00:00;97,8;13,724;13615;7,24;13,12;17,94;13,25;13869;6,44;11,34;17,61;13,02;13723;6,87;12,3;17,53;13,28;11251;17,99;31,94;17,05;13,07;11528;15,64;28,56;17,23;13,02;11599;15,42;28,22;16,88;13,07;11114;19,82;34,31;16,07;13,23;10889;21,74;36,6;15,94;13,2;11146;19,21;33,55;16,12;13,07;-368,9;17,4;-54,1;16,2
14.06.2023 13:00:00;97,8;13,712;13613;7,25;13,13;18,37;13,25;13868;6,44;11,34;18,02;13,02;13723;6,87;12,3;17,86;13,25;11245;18,05;32,02;17,33;13,07;11525;15,66;28,59;17,55;13,02;11596;15,44;28,25;17,19;13,07;11116;19,8;34,29;16,05;13,2;10891;21,72;36,58;15,95;13,17;11149;19,19;33,52;16,04;13,07;-365,4;17,8;-54,3;16,2
14.06.2023 14:00:00;97,8;13,753;13613;7,25;13,13;18,71;13,3;13867;6,44;11,35;18,27;13,07;13722;6,87;12,3;18,12;13,3;11239;18,1;32,08;17,7;13,12;11522;15,68;28,62;17,85;13,07;11594;15,45;28,27;17,44;13,12;11117;19,79;34,28;16,06;13,25;10893;21,7;36,55;15,95;13,23;11151;19,17;33,49;16,05;13,12;-366,5;18,2;-54,6;16,2
14.06.2023 15:00:00;97,8;13,74;13612;7,25;13,14;18,96;13,28;13866;6,45;11,35;18,51;13,04;13723;6,87;12,3;18,35;13,3;11233;18,16;32,16;18;13,1;11515;15,73;28,7;18,21;13,04;11590;15,48;28,31;17,78;13,1;11118;19,78;34,27;16,05;13,23;10895;21,66;36,52;15,91;13,23;11152;19,16;33,48;16,05;13,1;-366,3;18,6;-55,1;16,2
14.06.2023 16:00:00;97,8;13,718;13613;7,25;13,13;19,06;13,25;13866;6,45;11,35;18,52;13,02;13723;6,87;12,3;18,41;13,25;11227;18,2;32,22;18,29;13,07;11511;15,76;28,74;18,45;13,04;11586;15,51;28,36;18;13,07;11119;19,77;34,25;16,05;13,2;10896;21,65;36,5;15,89;13,2;11152;19,16;33,48;16,06;13,07;-367;18,9;-55,3;16,2
14.06.2023 17:00:00;97,8;13,729;13615;7,24;13,12;19,06;13,28;13867;6,44;11,35;18,53;13,04;13724;6,87;12,29;18,44;13,28;11224;18,23;32,26;18,55;13,1;11511;15,76;28,74;18,66;13,04;11585;15,51;28,37;18,22;13,07;11119;19,77;34,25;16,09;13,23;10896;21,65;36,5;15,94;13,2;11154;19,13;33,45;16,13;13,1;-366,1;19,1;-55,2;16,2
14.06.2023 18:00:00;97,8;13,703;13616;7,24;13,12;18,96;13,23;13868;6,44;11,34;18,46;13,02;13726;6,86;12,28;18,34;13,25;11222;18,25;32,28;18,68;13,07;11512;15,75;28,73;18,76;13,02;11584;15,52;28,38;18,36;13,07;11119;19,77;34,25;16,09;13,2;10896;21,65;36,5;15,96;13,17;11154;19,13;33,45;16,11;13,07;-358,6;19,2;-55,5;16,3
14.06.2023 19:00:00;97,8;13,623;13616;7,24;13,12;18,74;13,12;13869;6,44;11,34;18,33;12,91;13728;6,86;12,27;18,18;13,15;11221;18,25;32,29;18,75;12,99;11515;15,73;28,7;18,77;12,91;11583;15,53;28,39;18,35;12,97;11118;19,78;34,27;16,15;13,12;10896;21,65;36,5;16,02;13,07;11155;19,13;33,44;16,19;12,97;-358,9;19,2;-55,7;16,3
14.06.2023 20:00:00;97,8;13,575;13618;7,23;13,1;18,52;13,07;13871;6,43;11,33;18,07;12,86;13731;6,85;12,26;17,97;13,1;11223;18,24;32,27;18,69;12,91;11522;15,68;28,62;18,73;12,86;11584;15,52;28,38;18,37;12,89;11118;19,78;34,27;16,2;13,04;10897;21,64;36,49;16,04;13,02;11155;19,13;33,44;16,23;12,91;-359,8;19,2;-55,5;16,3
14.06.2023 21:00:00;97,8;13,541;13620;7,23;13,09;18,2;13,02;13873;6,43;11,32;17,83;12,81;13734;6,84;12,24;17,7;13,04;11225;18,22;32,25;18,56;12,86;11528;15,64;28,56;18,55;12,81;11586;15,51;28,36;18,25;12,86;11117;19,79;34,28;16,2;13,02;10896;21,65;36,5;16,09;12,99;11154;19,13;33,45;16,23;12,86;-357,8;19;-55,6;16,4
14.06.2023 22:00:00;97,8;13,582;13623;7,22;13,08;17,92;12,99;13876;6,42;11,3;17,58;12,78;13736;6,83;12,23;17,44;13,02;11228;18,2;32,21;18,5;12,86;11533;15,6;28,5;18,42;12,81;11588;15,49;28,34;18,16;12,86;11117;19,79;34,28;16,25;12,99;10896;21,65;36,5;16,13;12,97;11155;19,13;33,44;16,29;12,86;-356,5;18,8;-55,5;16,4
14.06.2023 23:00:00;97,8;13,582;13625;7,21;13,07;17,61;12,99;13878;6,42;11,29;17,32;12,78;13738;6,83;12,21;17,21;13,02;11233;18,16;32,16;18,28;12,84;11540;15,55;28,43;18,3;12,78;11591;15,47;28,3;18,01;12,84;11117;19,79;34,28;16,27;12,97;10896;21,65;36,5;16,16;12,97;11156;19,12;33,43;16,3;12,84;-361,1;18,6;-55,5;16,5
15.06.2023 00:00:00;97,8;13,582;13627;7,21;13,06;17,33;12,99;13881;6,41;11,28;17,1;12,78;13741;6,82;12,2;17;13,02;11237;18,11;32,1;18,1;12,84;11547;15,5;28,35;18,04;12,81;11595;15,44;28,26;17,84;12,84;11117;19,79;34,28;16,33;12,99;10896;21,65;36,5;16,16;12,97;11156;19,12;33,43;16,3;12,84;-361;18,4;-55,4;16,5
15.06.2023 01:00:00;97,8;13,582;13628;7,21;13,05;17,05;12,97;13884;6,41;11,26;16,9;12,76;13742;6,82;12,19;16,77;13,02;11241;18,08;32,06;17,88;12,84;11554;15,46;28,28;17,84;12,78;11599;15,42;28,22;17,7;12,84;11118;19,78;34,27;16,34;12,97;10896;21,65;36,5;16,19;12,94;11157;19,11;33,41;16,34;12,81;-366,1;18,1;-55,4;16,5
15.06.2023 02:00:00;97,8;13,582;13631;7,2;13,03;16,83;12,94;13887;6,4;11,24;16,63;12,73;13744;6,82;12,18;16,59;12,99;11246;18,04;32;17,72;12,78;11560;15,41;28,21;17,66;12,76;11602;15,4;28,19;17,51;12,78;11118;19,78;34,27;16,35;12,91;10896;21,65;36,5;16,17;12,91;11157;19,11;33,41;16,32;12,81;-368,5;17,9;-55,4;16,5
15.06.2023 03:00:00;97,8;13,582;13633;7,19;13,02;16,57;12,94;13889;6,39;11,23;16,44;12,76;13746;6,81;12,17;16,32;12,97;11250;18;31,95;17,53;12,81;11566;15,37;28,15;17,45;12,76;11606;15,37;28,15;17,33;12,81;11119;19,77;34,25;16,36;12,94;10897;21,64;36,49;16,19;12,91;11158;19,1;33,4;16,35;12,81;-372,8;17,7;-55,5;16,5
15.06.2023 04:00:00;97,8;13,582;13635;7,19;13,01;16,3;12,97;13891;6,39;11,22;16,16;12,76;13747;6,81;12,17;16,05;12,99;11255;17,96;31,89;17,27;12,81;11572;15,33;28,08;17,23;12,76;11609;15,35;28,12;17,16;12,81;11120;19,76;34,24;16,36;12,94;10897;21,64;36,49;16,21;12,94;11160;19,08;33,38;16,3;12,81;-371,7;17,4;-55,7;16,5
15.06.2023 05:00:00;97,8;13,582;13637;7,18;12,99;16,09;13,07;13861;6,46;11,38;16,09;12,86;13749;6,8;12,16;15,86;13,1;11259;17,93;31,85;17,05;12,91;11577;15,29;28,03;17,04;12,86;11614;15,31;28,06;16,98;12,91;11122;19,74;34,22;16,35;13,04;10898;21,63;36,48;16,23;13,04;11161;19,07;33,37;16,34;12,91;-370,4;17,2;-55,8;16,5
15.06.2023 06:00:00;97,8;13,67;13638;7,18;12,99;15,99;13,2;13857;6,47;11,4;15,94;12,99;13750;6,8;12,15;15,8;13,2;11263;17,89;31,8;16,91;13,02;11583;15,25;27,96;16,89;12,97;11620;15,27;28;16,8;13,02;11124;19,72;34,2;16,3;13,17;10899;21,62;36,47;16,16;13,15;11162;19,06;33,36;16,28;13,02;-372,4;17;-55,7;16,5
15.06.2023 07:00:00;97,8;13,732;13641;7,17;12,97;16,01;13,3;13853;6,48;11,42;15,98;13,04;13751;6,8;12,15;15,93;13,28;11270;17,83;31,72;16,75;13,1;11589;15,21;27,9;16,73;13,04;11626;15,24;27,94;16,67;13,1;11126;19,7;34,17;16,31;13,25;10901;21,6;36,44;16,17;13,23;11164;19,05;33,33;16,28;13,1;-379,9;16,8;-55,9;16,5
15.06.2023 08:00:00;97,8;13,766;13642;7,17;12,97;16,26;13,33;13850;6,48;11,44;16,24;13,1;13748;6,81;12,16;16,21;13,3;11272;17,82;31,7;16,66;13,12;11593;15,19;27,86;16,63;13,07;11631;15,2;27,88;16,57;13,12;11129;19,68;34,14;16,28;13,25;10903;21,58;36,42;16,13;13,25;11166;19,03;33,31;16,25;13,12;-391,6;16,7;-56,5;16,4
15.06.2023 09:00:00;97,8;13,775;13642;7,17;12,97;16,66;13,33;13847;6,49;11,45;16,59;13,07;13746;6,81;12,17;16,64;13,33;11272;17,82;31,7;16,63;13,12;11594;15,17;27,85;16,65;13,07;11633;15,19;27,86;16,56;13,12;11131;19,66;34,11;16,24;13,28;10905;21,56;36,4;16,12;13,25;11168;19;33,28;16,19;13,12;-397,7;16,8;-56,5;16,4
15.06.2023 10:00:00;97,8;13,772;13641;7,17;12,97;17,25;13,36;13845;6,49;11,46;17,12;13,1;13743;6,82;12,19;17,12;13,33;11271;17,82;31,71;16,73;13,15;11592;15,19;27,87;16,82;13,07;11633;15,19;27,86;16,69;13,12;11134;19,63;34,08;16,2;13,28;10908;21,53;36,36;16,04;13,25;11171;18,98;33,24;16,21;13,15;-396,5;16,9;-57,2;16,4
15.06.2023 11:00:00;97,8;13,784;13640;7,18;12,98;17,8;13,33;13842;6,5;11,48;17,62;13,1;13740;6,83;12,2;17,7;13,33;11267;17,86;31,75;16,91;13,15;11587;15,22;27,92;17,11;13,07;11631;15,2;27,88;16,86;13,15;11136;19,6;34,04;16,16;13,28;10910;21,49;36,32;16,03;13,25;11174;18,95;33,21;16,16;13,15;-395,7;17,2;-57,6;16,3
15.06.2023 12:00:00;97,8;13,77;13637;7,18;12,99;18,4;13,3;13838;6,51;11,5;18,17;13,07;13737;6,83;12,22;18,2;13,33;11260;17,92;31,84;17,25;13,12;11584;15,24;27,95;17,5;13,07;11627;15,23;27,93;17,17;13,12;11138;19,58;34,02;16,16;13,25;10914;21,45;36,27;15,96;13,25;11176;18,93;33,19;16,11;13,12;-398,8;17,6;-58;16,3
15.06.2023 13:00:00;97,8;13,722;13633;7,19;13,02;18,97;13,23;13836;6,52;11,51;18,6;13,02;13735;6,84;12,23;18,63;13,28;11251;17,99;31,94;17,62;13,07;11576;15,3;28,04;17,9;13,02;11621;15,27;27,99;17,51;13,07;11139;19,58;34,01;16,1;13,2;10916;21,43;36,25;16;13,2;11177;18,92;33,18;16,15;13,07;-391,7;18,1;-58,3;16,3
15.06.2023 14:00:00;97,8;13,755;13634;7,19;13,01;19,26;13,3;13836;6,52;11,51;18,8;13,07;13734;6,84;12,24;18,78;13,3;11245;18,05;32,02;17,98;13,12;11573;15,32;28,07;18,22;13,07;11619;15,28;28,01;17,84;13,12;11141;19,56;33,99;16,13;13,25;10918;21,41;36,23;15,96;13,25;11179;18,91;33,15;16,13;13,12;-387;18,4;-58,7;16,3
15.06.2023 15:00:00;97,8;13,757;13634;7,19;13,01;19,38;13,28;13836;6,52;11,51;18,96;13,07;13735;6,84;12,23;18,95;13,3;11240;18,09;32,07;18,26;13,12;11571;15,33;28,09;18,48;13,07;11617;15,29;28,03;18,09;13,12;11141;19,56;33,99;16,13;13,25;10919;21,4;36,21;16,01;13,23;11180;18,9;33,14;16,16;13,1;-384,3;18,8;-59,1;16,3
15.06.2023 16:00:00;97,8;13,749;13634;7,19;13,01;19,52;13,28;13838;6,51;11,5;19,06;13,04;13736;6,83;12,23;19,02;13,3;11236;18,12;32,11;18,53;13,12;11569;15,35;28,11;18,74;13,04;11615;15,31;28,05;18,3;13,1;11142;19,55;33,98;16,15;13,25;10920;21,39;36,2;16,01;13,23;11182;18,87;33,11;16,16;13,1;-380,3;19,1;-59,5;16,3
15.06.2023 17:00:00;97,8;13,678;13635;7,19;13,01;19,52;13,17;13837;6,51;11,51;19,09;12,97;13737;6,83;12,22;19,02;13,23;11232;18,16;32,17;18,73;13,02;11569;15,35;28,11;18,9;12,99;11611;15,33;28,09;18,53;13,02;11142;19,55;33,98;16,16;13,15;10922;21,37;36,18;16,04;13,15;11182;18,87;33,11;16,18;13,02;-381,4;19,3;-59,3;16,3
15.06.2023 18:00:00;97,8;13,579;13635;7,19;13,01;19,38;13,12;13838;6,51;11,5;18,99;12,89;13739;6,83;12,21;18,93;13,15;11230;18,18;32,19;18,84;12,97;11569;15,35;28,11;19;12,91;11609;15,35;28,12;18,6;12,97;11141;19,56;33,99;16,24;13,1;10921;21,38;36,19;16,12;13,07;11182;18,87;33,11;16,23;12,94;-376,9;19,4;-59,4;16,3
15.06.2023 19:00:00;97,8;13,579;13635;7,19;13,01;19,2;13,07;13838;6,51;11,5;18,84;12,86;13740;6,83;12,2;18,74;13,1;11230;18,18;32,19;18,86;12,91;11573;15,32;28,07;18,98;12,86;11608;15,36;28,13;18,63;12,91;11141;19,56;33,99;16,27;13,04;10921;21,38;36,19;16,12;13,02;11182;18,87;33,11;16,25;12,91;-371,9;19,4;-59,6;16,4
15.06.2023 20:00:00;97,8;13,569;13637;7,18;12,99;18,98;13,04;13840;6,51;11,49;18,66;12,84;13742;6,82;12,19;18,57;13,07;11232;18,16;32,17;18,83;12,89;11578;15,29;28,02;18,91;12,86;11608;15,36;28,13;18,62;12,89;11141;19,56;33,99;16,28;13,04;10921;21,38;36,19;16,13;13,02;11183;18,86;33,1;16,29;12,89;-371,3;19,3;-59,5;16,4
15.06.2023 21:00:00;97,2;13,559;13639;7,18;12,98;18,7;13,02;13842;6,5;11,48;18,44;12,81;13744;6,82;12,18;18,37;13,07;11234;18,15;32,15;18,76;12,89;11584;15,24;27,95;18,77;12,81;11610;15,34;28,1;18,52;12,86;11140;19,57;34;16,32;12,99;10920;21,39;36,2;16,18;12,99;11183;18,86;33,1;16,34;12,86;-368,1;19,1;-59,4;16,5
15.06.2023 22:00:00;97,2;13,559;13641;7,17;12,97;18,37;12,99;13846;6,49;11,46;18,18;12,78;13746;6,81;12,17;18,09;13,04;11238;18,11;32,09;18,6;12,84;11591;15,2;27,88;18,58;12,81;11613;15,32;28,07;18,38;12,84;11140;19,57;34;16,38;12,99;10920;21,39;36,2;16,25;12,97;11182;18,87;33,11;16,41;12,84;-370,2;18,9;-59,4;16,5
15.06.2023 23:00:00;97,2;13,559;13643;7,17;12,96;18,04;12,99;13849;6,49;11,44;17,87;12,78;13750;6,8;12,15;17,78;13,02;11243;18,07;32,04;18,46;12,84;11597;15,15;27,82;18,41;12,78;11615;15,31;28,05;18,2;12,84;11140;19,57;34;16,38;12,97;10919;21,4;36,21;16,25;12,94;11183;18,86;33,1;16,41;12,84;-370,9;18,7;-59,4;16,6
16.06.2023 00:00:00;97,2;13,559;13646;7,16;12,95;17,72;12,99;13852;6,48;11,43;17,65;12,78;13752;6,8;12,14;17,5;13,02;11247;18,03;31,99;18,25;12,84;11604;15,11;27,75;18,22;12,81;11619;15,28;28,01;18,06;12,84;11139;19,58;34,01;16,42;12,97;10919;21,4;36,21;16,3;12,97;11184;18,85;33,09;16,46;12,84;-374,7;18,5;-59,3;16,6
16.06.2023 01:00:00;97,2;13,559;13648;7,16;12,93;17,41;12,97;13856;6,47;11,41;17,35;12,76;13750;6,8;12,15;17,25;12,99;11252;17,98;31,93;18,05;12,81;11610;15,07;27,68;17,99;12,78;11623;15,26;27,97;17,93;12,81;11140;19,57;34;16,44;12,94;10919;21,4;36,21;16,27;12,94;11185;18,85;33,07;16,42;12,81;-372,5;18,2;-59,3;16,6
16.06.2023 02:00:00;97,2;13,559;13650;7,15;12,92;17,17;12,97;13859;6,46;11,39;17,05;12,76;13752;6,8;12,14;16,98;12,99;11256;17,95;31,88;17,84;12,81;11617;15,02;27,61;17,76;12,76;11628;15,22;27,92;17,69;12,81;11140;19,57;34;16,48;12,94;10919;21,4;36,21;16,33;12,91;11184;18,85;33,09;16,42;12,81;-374,2;18;-59,3;16,6
16.06.2023 03:00:00;97,2;13,559;13652;7,14;12,91;16,84;12,94;13862;6,46;11,38;16,78;12,76;13754;6,79;12,13;16,7;12,99;11261;17,91;31,83;17,65;12,81;11623;14,98;27,54;17,55;12,76;11631;15,2;27,88;17,51;12,81;11142;19,55;33,98;16,45;12,94;10920;21,39;36,2;16,31;12,91;11185;18,85;33,07;16,47;12,81;-377,8;17,8;-59,3;16,6
16.06.2023 04:00:00;97,2;13,559;13653;7,14;12,9;16,55;12,97;13865;6,45;11,36;16,51;12,78;13761;6,77;12,09;16,47;13,02;11267;17,86;31,75;17,44;12,84;11629;14,94;27,48;17,36;12,78;11636;15,17;27,84;17,32;12,84;11143;19,54;33,96;16,48;12,97;10920;21,39;36,2;16,3;12,94;11187;18,83;33,05;16,45;12,84;-380,1;17,5;-59,5;16,6
16.06.2023 05:00:00;97,2;13,559;13655;7,14;12,89;16,36;13,04;13868;6,44;11,34;16,27;12,84;13763;6,77;12,08;16,22;13,07;11272;17,82;31,7;17,22;12,89;11635;14,9;27,42;17,13;12,84;11640;15,14;27,8;17,09;12,89;11145;19,52;33,94;16,42;13,02;10921;21,38;36,19;16,29;13,02;11188;18,82;33,04;16,45;12,89;-385,9;17,3;-59,8;16,6
16.06.2023 06:00:00;97,2;13,635;13657;7,13;12,88;16,18;13,15;13870;6,44;11,33;16,22;12,94;13763;6,77;12,08;16,17;13,17;11274;17,8;31,68;17,05;12,99;11639;14,87;27,38;16,99;12,94;11644;15,12;27,76;16,96;12,99;11146;19,51;33,93;16,44;13,12;10922;21,37;36,18;16,31;13,1;11189;18,81;33,03;16,44;12,97;-385,7;17,1;-60;16,6
16.06.2023 07:00:00;97,2;13,704;13656;7,13;12,88;16,22;13,25;13872;6,43;11,32;16,27;13,02;13762;6,77;12,08;16,23;13,23;11278;17,76;31,62;16,85;13,07;11643;14,85;27,34;16,88;13,02;11650;15,08;27,7;16,81;13,04;11149;19,48;33,89;16,41;13,2;10923;21,36;36,16;16,25;13,17;11192;18,79;32,99;16,37;13,04;-390,1;16,9;-60;16,6
16.06.2023 08:00:00;97,2;13,702;13656;7,13;12,88;16,45;13,23;13873;6,43;11,32;16,46;13,02;13761;6,77;12,09;16,42;13,25;11281;17,74;31,59;16,78;13,07;11647;14,82;27,29;16,77;13,02;11654;15,05;27,65;16,7;13,04;11151;19,47;33,87;16,43;13,2;10926;21,31;36,12;16,26;13,17;11193;18,78;32,98;16,39;13,04;-397,6;16,9;-60,1;16,5
16.06.2023 09:00:00;97,2;13,757;13656;7,13;12,88;16,84;13,33;13874;6,43;11,31;16,7;13,07;13759;6,78;12,1;16,7;13,3;11282;17,73;31,58;16,74;13,12;11650;14,8;27,26;16,77;13,07;11658;15,02;27,61;16,71;13,12;11154;19,44;33,84;16,37;13,25;10928;21,29;36,09;16,21;13,25;11195;18,75;32,95;16,32;13,12;-402,2;16,8;-60,4;16,5
16.06.2023 10:00:00;97,2;13,761;13656;7,13;12,88;17,34;13,3;13873;6,43;11,32;17,15;13,07;13756;6,79;12,11;17,15;13,3;11281;17,74;31,59;16,79;13,12;11650;14,8;27,26;16,89;13,07;11659;15,02;27,6;16,8;13,12;11157;19,41;33,8;16,32;13,28;10931;21,26;36,06;16,18;13,25;11197;18,73;32,93;16,3;13,12;-408,6;17;-60,6;16,5
16.06.2023 11:00:00;97,2;13,713;13652;7,14;12,91;17,9;13,23;13869;6,44;11,34;17,62;12,99;13752;6,8;12,14;17,68;13,25;11277;17,77;31,63;16,98;13,04;11644;14,84;27,32;17,16;13,02;11657;15,03;27,62;16,95;13,07;11159;19,38;33,77;16,3;13,2;10934;21,23;36,02;16,13;13,17;11199;18,72;32,9;16,27;13,07;-405,1;17,2;-61,1;16,4
16.06.2023 12:00:00;97,2;13,697;13650;7,15;12,92;18,29;13,2;13868;6,44;11,34;17,97;12,99;13750;6,8;12,15;17,95;13,23;11272;17,82;31,7;17,27;13,04;11639;14,87;27,38;17,45;12,99;11654;15,05;27,65;17,23;13,04;11160;19,38;33,76;16,26;13,17;10935;21,22;36,01;16,12;13,17;11201;18,7;32,88;16,24;13,04;-402,6;17,6;-61,2;16,4
16.06.2023 13:00:00;97,2;13,723;13649;7,15;12,93;18,63;13,25;13869;6,44;11,34;18,17;13,02;13750;6,8;12,15;18,2;13,28;11270;17,83;31,72;17,5;13,07;11637;14,89;27,4;17,72;13,02;11652;15,06;27,67;17,48;13,07;11161;19,37;33,75;16,27;13,2;10938;21,19;35,97;16,05;13,2;11204;18,67;32,85;16,21;13,07;-401,6;17,9;-61,8;16,4
16.06.2023 14:00:00;97,2;13,705;13649;7,15;12,93;18,85;13,23;13869;6,44;11,34;18,3;12,99;13750;6,8;12,15;18,36;13,25;11264;17,88;31,78;17,78;13,07;11634;14,9;27,43;18,03;13,02;11650;15,08;27,7;17,71;13,04;11162;19,36;33,73;16,21;13,2;10941;21,15;35,92;16,05;13,17;11206;18,66;32,83;16,23;13,04;-398,9;18,2;-61,7;16,4
16.06.2023 15:00:00;97,2;13,649;13648;7,16;12,93;18,95;13,15;13869;6,44;11,34;18,41;12,94;13749;6,8;12,16;18,48;13,2;11258;17,94;31,86;18,04;12,99;11630;14,93;27,47;18,23;12,94;11645;15,11;27,75;17,94;12,99;11163;19,35;33,72;16,22;13,12;10942;21,14;35,91;16,07;13,12;11207;18,65;32,82;16,22;12,99;-399,3;18,5;-62,2;16,4
16.06.2023 16:00:00;97,2;13,638;13647;7,16;12,94;18,93;13,15;13869;6,44;11,34;18,38;12,91;13750;6,8;12,15;18,41;13,17;11255;17,96;31,89;18,2;12,99;11629;14,94;27,48;18,4;12,94;11642;15,13;27,78;18,05;12,99;11165;19,33;33,7;16,26;13,12;10942;21,14;35,91;16,07;13,1;11207;18,65;32,82;16,24;12,99;-393,3;18,6;-62,4;16,4
16.06.2023 17:00:00;97,2;13,646;13647;7,16;12,94;18,88;13,15;13869;6,44;11,34;18,39;12,94;13750;6,8;12,15;18,38;13,17;11254;17,97;31,91;18,35;12,99;11630;14,93;27,47;18,45;12,94;11640;15,14;27,8;18,19;12,99;11165;19,33;33,7;16,24;13,12;10943;21,13;35,9;16,09;13,12;11208;18,64;32,8;16,24;12,99;-385,9;18,7;-62,3;16,4
16.06.2023 18:00:00;97,2;13,656;13647;7,16;12,94;18,8;13,17;13869;6,44;11,34;18,34;12,94;13751;6,8;12,15;18,33;13,17;11254;17,97;31,91;18,34;12,99;11632;14,92;27,45;18,48;12,97;11642;15,13;27,78;18,23;12,99;11165;19,33;33,7;16,24;13,12;10944;21,12;35,89;16,15;13,12;11209;18,62;32,78;16,27;12,99;-385,2;18,7;-62,4;16,4
16.06.2023 19:00:00;97,2;13,612;13647;7,16;12,94;18,66;13,1;13870;6,44;11,33;18,28;12,89;13752;6,8;12,14;18,25;13,15;11255;17,96;31,89;18,34;12,94;11636;14,89;27,41;18,42;12,89;11642;15,13;27,78;18,17;12,94;11165;19,33;33,7;16,3;13,07;10944;21,12;35,89;16,16;13,07;11209;18,62;32,78;16,32;12,94;-385,2;18,7;-62,3;16,4
16.06.2023 20:00:00;97,2;13,578;13648;7,16;12,93;18,46;13,07;13871;6,43;11,33;18,22;12,86;13753;6,79;12,14;18,06;13,1;11257;17,94;31,87;18,27;12,91;11641;14,86;27,36;18,3;12,86;11644;15,12;27,76;18,08;12,91;11165;19,33;33,7;16,34;13,04;10944;21,12;35,89;16,19;13,04;11210;18,61;32,77;16,34;12,91;-385,8;18,6;-62,3;16,5
16.06.2023 21:00:00;97,2;13,574;13648;7,16;12,93;18,21;13,04;13873;6,43;11,32;17,99;12,84;13755;6,79;12,12;17,91;13,1;11260;17,92;31,84;18,16;12,89;11646;14,82;27,3;18,15;12,86;11646;15,1;27,74;17,98;12,89;11165;19,33;33,7;16,35;13,04;10944;21,12;35,89;16,25;13,02;11210;18,61;32,77;16,35;12,91;-383;18,4;-62,5;16,5
16.06.2023 22:00:00;97,2;13,569;13650;7,15;12,92;17,97;13,04;13874;6,43;11,31;17,82;12,84;13757;6,78;12,11;17,75;13,07;11263;17,89;31,8;18,02;12,89;11652;14,79;27,24;18,03;12,84;11649;15,08;27,71;17,9;12,89;11166;19,32;33,69;16,35;13,02;10944;21,12;35,89;16,23;13,02;11211;18,61;32,76;16,38;12,89;-388,5;18,3;-62,3;16,5
16.06.2023 23:00:00;97,2;13,558;13651;7,14;12,91;17,74;13,02;13876;6,42;11,3;17,63;12,81;13759;6,78;12,1;17,56;13,07;11268;17,85;31,74;17,88;12,86;11656;14,76;27,2;17,86;12,84;11652;15,06;27,67;17,75;12,89;11166;19,32;33,69;16,4;13,02;10944;21,12;35,89;16,22;12,99;11212;18,6;32,75;16,37;12,89;-384,2;18,1;-62,4;16,5
17.06.2023 00:00:00;97,2;13,555;13652;7,14;12,91;17,55;13,02;13879;6,42;11,28;17,45;12,81;13760;6,78;12,09;17,34;13,04;11271;17,82;31,71;17,77;12,89;11662;14,72;27,14;17,7;12,84;11654;15,05;27,65;17,61;12,86;11167;19,31;33,68;16,41;13,02;10944;21,12;35,89;16,27;12,99;11212;18,6;32,75;16,41;12,86;-387,4;18;-62,5;16,6
17.06.2023 01:00:00;97,2;13,552;13654;7,14;12,9;17,3;13,02;13881;6,41;11,28;17,25;12,81;13761;6,77;12,09;17,22;13,04;11274;17,8;31,68;17,6;12,89;11667;14,69;27,09;17,55;12,84;11657;15,03;27,62;17,48;12,86;11167;19,31;33,68;16,41;12,99;10945;21,11;35,87;16,27;12,99;11213;18,59;32,74;16,39;12,86;-387,8;17,8;-62,5;16,6
17.06.2023 02:00:00;97,2;13,546;13655;7,14;12,89;17,11;12,99;13883;6,41;11,27;17,1;12,81;13763;6,77;12,08;17,02;13,04;11277;17,77;31,63;17,47;12,86;11671;14,66;27,04;17,41;12,81;11660;15,01;27,59;17,31;12,86;11168;19,3;33,67;16,41;12,99;10945;21,11;35,87;16,26;12,99;11214;18,58;32,73;16,39;12,86;-394,5;17,6;-62,7;16,6
17.06.2023 03:00:00;97,2;13,542;13655;7,14;12,89;16,88;12,99;13885;6,4;11,26;16,88;12,81;13765;6,76;12,07;16,8;13,04;11280;17,75;31,6;17,3;12,86;11675;14,63;27;17,27;12,81;11663;14,99;27,56;17,19;12,86;11169;19,29;33,65;16,39;12,99;10946;21,1;35,86;16,27;12,97;11215;18,57;32,71;16,4;12,86;-393;17,5;-62,6;16,6
