date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
24.10.2021 20:00:11;98,6;12643;10,55;19,9;7,59;12,58;12261;12,26;23,02;7,66;12,11;12309;12,19;22,9;7,32;12,34;12467;11,13;20,98;7,74;12,5;13278;7,97;14,69;7,98;12,19;12265;12,59;23,6;7,95;12,4;11427;17,71;31,55;9,78;12,4;11220;18,67;32,84;10,06;12,27;11024;21,3;36,1;9,95;12,42
24.10.2021 21:00:11;98,6;12645;10,55;19,88;7,33;12,6;12261;12,26;23,02;7,44;12,11;12311;12,18;22,88;7,08;12,34;12468;11,13;20,97;7,65;12,5;13279;7,96;14,68;7,95;12,19;12266;12,58;23,59;7,96;12,4;11427;17,71;31,55;9,77;12,4;11220;18,67;32,84;10,05;12,27;11024;21,3;36,1;9,93;12,42
24.10.2021 22:00:11;98,6;12647;10,53;19,86;7,13;12,58;12262;12,25;23,01;7,21;12,11;12313;12,17;22,86;6,87;12,32;12469;11,12;20,96;7,55;12,5;13280;7,96;14,68;7,85;12,16;12267;12,58;23,58;7,87;12,37;11427;17,71;31,55;9,77;12,4;11220;18,67;32,84;10,02;12,27;11024;21,3;36,1;9,91;12,42
24.10.2021 23:00:11;98,6;12649;10,53;19,85;6,93;12,58;12262;12,25;23,01;7,04;12,11;12314;12,16;22,85;6,64;12,32;12470;11,12;20,95;7,41;12,47;13280;7,96;14,68;7,74;12,16;12268;12,57;23,57;7,73;12,37;11427;17,71;31,55;9,73;12,4;11220;18,67;32,84;9,97;12,27;11024;21,3;36,1;9,96;12,4
25.10.2021 00:00:11;98,6;12650;10,52;19,84;6,8;12,58;12262;12,25;23,01;6,82;12,08;12316;12,15;22,83;6,43;12,32;12470;11,12;20,95;7,29;12,47;13281;7,96;14,67;7,67;12,16;12268;12,57;23,57;7,64;12,37;11427;17,71;31,55;9,74;12,37;11220;18,67;32,84;9,98;12,24;11024;21,3;36,1;9,88;12,4
25.10.2021 02:00:11;98,6;12653;10,51;19,82;6,42;12,58;12263;12,25;23,01;6,43;12,08;12316;12,15;22,83;6,04;12,32;12472;11,11;20,94;6,98;12,47;13285;7,95;14,65;7,39;12,16;12270;12,56;23,56;7,38;12,34;11427;17,71;31,55;9,72;12,37;11220;18,67;32,84;9,96;12,24;11024;21,3;36,1;9,85;12,4
25.10.2021 03:00:11;98,6;12655;10,5;19,8;6,21;12,55;12263;12,25;23,01;6,23;12,06;12317;12,14;22,82;5,91;12,29;12472;11,11;20,94;6,84;12,45;13285;7,95;14,65;7,24;12,14;12271;12,56;23,55;7,29;12,34;11427;17,71;31,55;9,7;12,34;11220;18,67;32,84;9,91;12,21;11024;21,3;36,1;9,84;12,37
25.10.2021 04:00:11;98,6;12656;10,5;19,79;6,05;12,55;12264;12,24;23;6,08;12,08;12320;12,13;22,8;5,73;12,32;12472;11,11;20,94;6,72;12,47;13285;7,95;14,65;7,14;12,16;12272;12,55;23,53;7,17;12,34;11427;17,71;31,55;9,68;12,37;11220;18,67;32,84;9,93;12,21;11024;21,3;36,1;9,81;12,37
25.10.2021 05:00:11;98,6;12657;10,5;19,79;5,95;12,55;12264;12,24;23;5,93;12,06;12320;12,13;22,8;5,58;12,29;12473;11,1;20,93;6,6;12,45;13286;7,94;14,64;6,98;12,14;12272;12,55;23,53;7,02;12,34;11428;17,7;31,53;9,66;12,34;11220;18,67;32,84;9,91;12,21;11024;21,3;36,1;9,83;12,37
25.10.2021 06:00:11;98,6;12659;10,49;19,77;5,83;12,52;12263;12,25;23,01;5,75;12,06;12322;12,12;22,78;5,4;12,29;12474;11,1;20,92;6,48;12,45;13285;7,95;14,65;6,92;12,14;12272;12,55;23,53;6,91;12,34;11427;17,71;31,55;9,69;12,34;11220;18,67;32,84;9,9;12,21;11024;21,3;36,1;9,79;12,37
25.10.2021 07:00:11;98,6;12660;10,48;19,76;5,63;12,76;12264;12,24;23;5,65;12,21;12324;12,11;22,76;5,26;12,42;12474;11,1;20,92;6,37;12,6;13285;7,95;14,65;6,8;12,29;12273;12,54;23,52;6,83;12,47;11427;17,71;31,55;9,64;12,5;11220;18,67;32,84;9,86;12,37;11024;21,3;36,1;9,75;12,52
25.10.2021 08:00:11;98,6;12661;10,48;19,76;5,49;13,02;12263;12,25;23,01;5,52;12,42;12323;12,12;22,77;5,15;12,6;12475;11,1;20,92;6,22;12,76;13287;7,94;14,63;6,69;12,45;12274;12,54;23,51;6,69;12,65;11428;17,7;31,53;9,63;12,63;11221;18,66;32,83;9,87;12,5;11024;21,3;36,1;9,78;12,65
25.10.2021 09:00:11;98,6;12662;10,47;19,74;5,49;13,07;12265;12,24;22,99;5,45;12,47;12328;12,09;22,73;5,08;12,68;12475;11,1;20,92;6,12;12,84;13288;7,94;14,63;6,58;12,5;12274;12,54;23,51;6,6;12,71;11427;17,71;31,55;9,59;12,71;11221;18,66;32,83;9,85;12,55;11024;21,3;36,1;9,71;12,71
25.10.2021 10:00:11;98,6;12665;10,46;19,72;5,55;13,07;12265;12,24;22,99;5,53;12,47;12331;12,07;22,7;5,28;12,65;12476;11,09;20,9;6,06;12,81;13287;7,94;14,63;6,48;12,5;12275;12,53;23,51;6,52;12,71;11427;17,71;31,55;9,59;12,71;11221;18,66;32,83;9,8;12,55;11024;21,3;36,1;9,7;12,71
25.10.2021 11:00:11;98,6;12666;10,46;19,71;5,81;13,1;12267;12,23;22,97;5,83;12,5;12335;12,06;22,66;5,59;12,71;12476;11,09;20,9;5,98;12,86;13287;7,94;14,63;6,41;12,52;12276;12,53;23,5;6,45;12,71;11427;17,71;31,55;9,56;12,73;11220;18,67;32,84;9,77;12,58;11024;21,3;36,1;9,7;12,73
25.10.2021 12:00:11;98,6;12669;10,44;19,69;6,16;13,12;12268;12,22;22,96;6,17;12,52;12336;12,05;22,65;6,06;12,73;12477;11,08;20,89;6,02;12,86;13287;7,94;14,63;6,38;12,55;12276;12,53;23,5;6,41;12,73;11428;17,7;31,53;9,5;12,73;11221;18,66;32,83;9,76;12,6;11024;21,3;36,1;9,65;12,76
25.10.2021 13:00:11;98,6;12671;10,44;19,67;6,55;13,12;12270;12,21;22,94;6,58;12,52;12338;12,04;22,64;6,5;12,71;12477;11,08;20,89;6,16;12,86;13286;7,94;14,64;6,52;12,55;12276;12,53;23,5;6,48;12,73;11428;17,7;31,53;9,45;12,73;11221;18,66;32,83;9,75;12,6;11024;21,3;36,1;9,63;12,76
25.10.2021 14:00:11;98,6;12672;10,43;19,67;6,88;13,04;12272;12,2;22,92;6,95;12,45;12340;12,03;22,62;6,85;12,65;12478;11,08;20,88;6,41;12,81;13287;7,94;14,63;6,67;12,5;12277;12,52;23,49;6,58;12,68;11428;17,7;31,53;9,41;12,71;11221;18,66;32,83;9,73;12,55;11024;21,3;36,1;9,59;12,71
25.10.2021 15:00:11;98,6;12674;10,43;19,65;7,14;12,94;12272;12,2;22,92;7,19;12,37;12342;12,02;22,6;7,05;12,58;12479;11,07;20,88;6,62;12,76;13287;7,94;14,63;6,82;12,45;12277;12,52;23,49;6,75;12,63;11428;17,7;31,53;9,4;12,65;11220;18,67;32,84;9,7;12,52;11024;21,3;36,1;9,59;12,65
25.10.2021 16:00:11;98,6;12674;10,43;19,65;7,27;12,81;12272;12,2;22,92;7,34;12,29;12342;12,02;22,6;7,14;12,5;12480;11,07;20,87;6,83;12,68;13287;7,94;14,63;7,01;12,37;12277;12,52;23,49;6,91;12,55;11428;17,7;31,53;9,38;12,58;11221;18,66;32,83;9,66;12,45;11024;21,3;36,1;9,56;12,6
25.10.2021 17:00:11;98,6;12675;10,42;19,64;7,29;12,73;12272;12,2;22,92;7,38;12,24;12343;12,02;22,6;7,13;12,45;12480;11,07;20,87;6,97;12,63;13287;7,94;14,63;7,13;12,32;12277;12,52;23,49;7,08;12,5;11428;17,7;31,53;9,33;12,52;11221;18,66;32,83;9,65;12,4;11025;21,29;36,09;9,52;12,55
25.10.2021 18:00:11;98,5;12676;10,42;19,64;7,26;12,71;12272;12,2;22,92;7,31;12,21;12346;12;22,56;7,05;12,42;12481;11,07;20,86;7,05;12,6;13287;7,94;14,63;7,23;12,29;12277;12,52;23,49;7,16;12,47;11428;17,7;31,53;9,3;12,5;11220;18,67;32,84;9,61;12,37;11024;21,3;36,1;9,49;12,52
25.10.2021 19:00:11;98,5;12678;10,41;19,61;7,14;12,65;12273;12,2;22,91;7,26;12,16;12347;12;22,55;6,95;12,4;12482;11,06;20,85;7,09;12,55;13288;7,94;14,63;7,3;12,24;12277;12,52;23,49;7,24;12,45;11428;17,7;31,53;9,3;12,47;11221;18,66;32,83;9,58;12,34;11024;21,3;36,1;9,44;12,5
25.10.2021 20:00:11;98,5;12679;10,4;19,61;7,05;12,63;12274;12,19;22,9;7,08;12,14;12348;11,99;22,55;6,75;12,37;12482;11,06;20,85;7,09;12,52;13288;7,94;14,63;7,31;12,21;12278;12,52;23,48;7,27;12,42;11428;17,7;31,53;9,3;12,45;11221;18,66;32,83;9,58;12,32;11024;21,3;36,1;9,45;12,47
25.10.2021 21:00:11;98,5;12681;10,39;19,59;6,86;12,6;12273;12,2;22,91;6,92;12,14;12349;11,99;22,54;6,65;12,34;12483;11,06;20,85;7,03;12,52;13289;7,93;14,62;7,3;12,21;12279;12,51;23,47;7,26;12,42;11428;17,7;31,53;9,27;12,42;11221;18,66;32,83;9,52;12,29;11024;21,3;36,1;9,43;12,45
25.10.2021 22:00:11;98,5;12682;10,39;19,58;6,72;12,6;12275;12,19;22,9;6,74;12,11;12351;11,98;22,52;6,46;12,34;12484;11,05;20,84;6,98;12,52;13291;7,93;14,61;7,26;12,19;12278;12,52;23,48;7,24;12,4;11428;17,7;31,53;9,25;12,42;11221;18,66;32,83;9,52;12,29;11024;21,3;36,1;9,44;12,45
25.10.2021 23:00:11;98,5;12684;10,38;19,57;6,53;12,6;12275;12,19;22,9;6,6;12,11;12352;11,97;22,51;6,3;12,34;12485;11,05;20,83;6,88;12,52;13291;7,93;14,61;7,2;12,19;12279;12,51;23,47;7,18;12,4;11428;17,7;31,53;9,25;12,42;11221;18,66;32,83;9,49;12,29;11024;21,3;36,1;9,38;12,45
26.10.2021 00:00:11;98,5;12686;10,38;19,55;6,41;12,63;12276;12,18;22,89;6,44;12,14;12353;11,97;22,51;6,16;12,34;12485;11,05;20,83;6,78;12,52;13291;7,93;14,61;7,1;12,19;12281;12,5;23,45;7,11;12,4;11428;17,7;31,53;9,2;12,42;11221;18,66;32,83;9,48;12,29;11025;21,29;36,09;9,38;12,45
26.10.2021 01:00:11;98,5;12687;10,37;19,55;6,28;12,65;12275;12,19;22,9;6,3;12,16;12355;11,96;22,49;6,02;12,37;12486;11,05;20,82;6,7;12,55;13291;7,93;14,61;7,03;12,24;12281;12,5;23,45;7,01;12,42;11428;17,7;31,53;9,23;12,45;11221;18,66;32,83;9,46;12,32;11024;21,3;36,1;9,38;12,47
26.10.2021 02:00:11;98,5;12688;10,37;19,54;6,17;12,65;12275;12,19;22,9;6,21;12,16;12356;11,95;22,48;5,89;12,37;12487;11,04;20,81;6,59;12,55;13291;7,93;14,61;6,91;12,24;12280;12,51;23,46;6,92;12,42;11428;17,7;31,53;9,23;12,45;11221;18,66;32,83;9,48;12,32;11025;21,29;36,09;9,38;12,47
26.10.2021 03:00:11;98,5;12690;10,36;19,53;6,08;12,68;12277;12,18;22,88;6,13;12,16;12358;11,94;22,46;5,8;12,4;12487;11,04;20,81;6,5;12,55;13292;7,93;14,6;6,84;12,24;12281;12,5;23,45;6,81;12,45;11428;17,7;31,53;9,19;12,47;11221;18,66;32,83;9,45;12,32;11024;21,3;36,1;9,38;12,47
26.10.2021 04:00:11;98,5;12691;10,36;19,52;6,03;12,65;12277;12,18;22,88;6,03;12,16;12359;11,94;22,46;5,77;12,4;12488;11,04;20,81;6,39;12,55;13293;7,92;14,59;6,78;12,24;12281;12,5;23,45;6,75;12,45;11428;17,7;31,53;9,18;12,45;11222;18,64;32,8;9,44;12,32;11024;21,3;36,1;9,33;12,47
26.10.2021 05:00:11;98,5;12692;10,35;19,51;6,02;12,65;12278;12,17;22,87;6,02;12,16;12360;11,93;22,44;5,73;12,4;12488;11,04;20,81;6,3;12,55;13293;7,92;14,59;6,7;12,24;12282;12,5;23,45;6,67;12,45;11428;17,7;31,53;9,18;12,45;11222;18,64;32,8;9,45;12,32;11024;21,3;36,1;9,35;12,47
26.10.2021 06:00:11;98,5;12693;10,34;19,5;5,93;12,65;12278;12,17;22,87;5,91;12,16;12362;11,92;22,42;5,64;12,37;12488;11,04;20,81;6,26;12,55;13293;7,92;14,59;6,63;12,24;12283;12,5;23,44;6,64;12,42;11429;17,69;31,52;9,18;12,45;11221;18,66;32,83;9,42;12,29;11024;21,3;36,1;9,33;12,47
26.10.2021 07:00:11;98,5;12695;10,34;19,48;5,88;12,73;12277;12,18;22,88;5,87;12,19;12363;11,92;22,41;5,6;12,42;12489;11,03;20,8;6,19;12,6;13292;7,93;14,6;6,57;12,29;12284;12,49;23,43;6,57;12,47;11429;17,69;31,52;9,16;12,5;11222;18,64;32,8;9,42;12,37;11024;21,3;36,1;9,34;12,5
26.10.2021 08:00:11;98,5;12696;10,33;19,47;5,84;12,97;12279;12,17;22,86;5,83;12,34;12364;11,91;22,41;5,55;12,55;12489;11,03;20,8;6,14;12,71;13292;7,93;14,6;6,49;12,4;12283;12,5;23,44;6,48;12,6;11429;17,69;31,52;9,13;12,6;11221;18,66;32,83;9,41;12,47;11024;21,3;36,1;9,31;12,63
26.10.2021 10:00:11;98,5;12699;10,32;19,45;5,97;13,04;12280;12,16;22,85;5,97;12,45;12367;11,9;22,38;5,77;12,63;12491;11,02;20,78;6,06;12,78;13296;7,91;14,57;6,38;12,47;12285;12,49;23,42;6,41;12,65;11429;17,69;31,52;9,11;12,68;11222;18,64;32,8;9,37;12,52;11024;21,3;36,1;9,25;12,68
26.10.2021 11:00:11;98,5;12702;10,31;19,43;6,22;13,12;12282;12,15;22,84;6,26;12,52;12368;11,89;22,37;6,15;12,71;12491;11,02;20,78;6,12;12,86;13296;7,91;14,57;6,43;12,52;12286;12,48;23,41;6,42;12,71;11429;17,69;31,52;9,09;12,73;11221;18,66;32,83;9,33;12,58;11025;21,29;36,09;9,24;12,73
26.10.2021 12:00:11;98,5;12704;10,3;19,41;6,58;13,04;12283;12,15;22,83;6,63;12,45;12369;11,89;22,37;6,54;12,63;12492;11,02;20,78;6,26;12,81;13297;7,91;14,57;6,54;12,47;12286;12,48;23,41;6,44;12,68;11429;17,69;31,52;9,09;12,68;11222;18,64;32,8;9,36;12,55;11025;21,29;36,09;9,22;12,68
26.10.2021 13:00:11;98,5;12706;10,29;19,4;6,91;13,04;12286;12,13;22,8;6,99;12,45;12371;11,88;22,35;6,9;12,63;12492;11,02;20,78;6,43;12,78;13298;7,91;14,56;6,68;12,47;12286;12,48;23,41;6,57;12,68;11430;17,68;31,51;9,02;12,68;11221;18,66;32,83;9,3;12,55;11025;21,29;36,09;9,19;12,71
26.10.2021 14:00:11;98,5;12708;10,28;19,38;7,17;13,1;12287;12,13;22,79;7,27;12,5;12372;11,88;22,34;7,14;12,68;12493;11,01;20,76;6,7;12,84;13297;7,91;14,57;6,81;12,52;12287;12,48;23,4;6,74;12,71;11430;17,68;31,51;9;12,71;11221;18,66;32,83;9,3;12,6;11025;21,29;36,09;9,17;12,73
26.10.2021 16:00:11;98,5;12710;10,28;19,36;7,56;12,91;12290;12,11;22,76;7,68;12,34;12375;11,86;22,31;7,49;12,55;12494;11,01;20,75;7,06;12,73;13298;7,91;14,56;7,2;12,42;12286;12,48;23,41;7,07;12,63;11430;17,68;31,51;8,99;12,63;11221;18,66;32,83;9,21;12,5;11025;21,29;36,09;9,11;12,63
26.10.2021 17:00:11;98,5;12711;10,27;19,36;7,63;12,84;12290;12,11;22,76;7,75;12,29;12377;11,85;22,29;7,55;12,5;12494;11,01;20,75;7,26;12,68;13299;7,9;14,56;7,34;12,37;12287;12,48;23,4;7,21;12,55;11430;17,68;31,51;8,95;12,58;11222;18,64;32,8;9,22;12,45;11025;21,29;36,09;9,09;12,6
26.10.2021 18:00:11;98,5;12713;10,26;19,34;7,59;12,81;12291;12,11;22,75;7,71;12,27;12377;11,85;22,29;7,45;12,5;12495;11;20,74;7,35;12,65;13299;7,9;14,56;7,46;12,34;12287;12,48;23,4;7,34;12,52;11430;17,68;31,51;8,95;12,55;11222;18,64;32,8;9,21;12,42;11025;21,29;36,09;9,09;12,58
26.10.2021 19:00:11;98,5;12714;10,26;19,33;7,48;12,78;12291;12,11;22,75;7,56;12,24;12379;11,84;22,27;7,34;12,47;12495;11;20,74;7,41;12,63;13299;7,9;14,56;7,52;12,32;12288;12,47;23,39;7,45;12,52;11430;17,68;31,51;8,9;12,52;11222;18,64;32,8;9,22;12,42;11025;21,29;36,09;9,11;12,55
26.10.2021 21:00:11;98,5;12717;10,25;19,31;7,29;12,78;12292;12,1;22,75;7,35;12,24;12381;11,83;22,26;7,09;12,47;12497;11;20,73;7,39;12,63;13301;7,9;14,54;7,57;12,32;12291;12,45;23,36;7,48;12,5;11430;17,68;31,51;8,95;12,52;11222;18,64;32,8;9,21;12,4;11025;21,29;36,09;9,08;12,55
26.10.2021 22:00:11;98,5;12717;10,25;19,31;7,2;12,76;12291;12,11;22,75;7,27;12,24;12382;11,83;22,25;7;12,45;12497;11;20,73;7,36;12,63;13301;7,9;14,54;7,52;12,32;12290;12,46;23,37;7,48;12,5;11430;17,68;31,51;8,94;12,52;11222;18,64;32,8;9,18;12,4;11025;21,29;36,09;9,07;12,55
26.10.2021 23:00:11;98,5;12719;10,24;19,3;7,09;12,76;12292;12,1;22,75;7,18;12,21;12383;11,82;22,24;6,9;12,45;12498;10,99;20,72;7,3;12,6;13303;7,89;14,53;7,51;12,32;12291;12,45;23,36;7,47;12,5;11430;17,68;31,51;8,95;12,52;11222;18,64;32,8;9,16;12,4;11025;21,29;36,09;9,07;12,55
27.10.2021 00:00:11;98,5;12720;10,24;19,29;7,02;12,76;12292;12,1;22,75;7,09;12,21;12384;11,82;22,23;6,83;12,45;12499;10,99;20,71;7,23;12,6;13305;7,89;14,52;7,45;12,29;12292;12,45;23,35;7,41;12,5;11430;17,68;31,51;8,94;12,52;11222;18,64;32,8;9,13;12,4;11025;21,29;36,09;9,05;12,52
27.10.2021 01:00:11;98,5;12722;10,23;19,28;6,91;12,73;12293;12,1;22,74;6,98;12,21;12386;11,81;22,22;6,69;12,42;12500;10,98;20,71;7,2;12,6;13305;7,89;14,52;7,42;12,29;12293;12,44;23,34;7,34;12,47;11430;17,68;31,51;8,94;12,5;11222;18,64;32,8;9,18;12,37;11024;21,3;36,1;9,05;12,52
27.10.2021 02:00:11;98,4;12723;10,23;19,27;6,84;12,73;12293;12,1;22,74;6,91;12,21;12387;11,8;22,21;6,6;12,42;12500;10,98;20,71;7,09;12,6;13306;7,88;14,51;7,35;12,29;12293;12,44;23,34;7,34;12,47;11430;17,68;31,51;8,91;12,5;11223;18,63;32,79;9,16;12,37;11025;21,29;36,09;9,05;12,52
27.10.2021 03:00:11;98,4;12724;10,22;19,25;6,76;12,73;12293;12,1;22,74;6,8;12,21;12388;11,8;22,2;6,53;12,42;12501;10,98;20,7;7,04;12,6;13307;7,88;14,51;7,28;12,29;12294;12,44;23,34;7,27;12,47;11430;17,68;31,51;8,95;12,5;11222;18,64;32,8;9,17;12,37;11025;21,29;36,09;9,08;12,52
27.10.2021 04:00:11;98,4;12726;10,21;19,24;6,67;12,73;12293;12,1;22,74;6,72;12,21;12389;11,79;22,19;6,45;12,42;12501;10,98;20,7;6,95;12,58;13308;7,88;14,5;7,24;12,27;12294;12,44;23,34;7,2;12,47;11430;17,68;31,51;8,95;12,5;11222;18,64;32,8;9,21;12,37;11025;21,29;36,09;9,06;12,52
27.10.2021 05:00:11;98,4;12727;10,21;19,23;6,59;12,71;12294;12,09;22,73;6,63;12,19;12391;11,78;22,17;6,34;12,42;12501;10,98;20,7;6,87;12,58;13308;7,88;14,5;7,16;12,27;12295;12,43;23,33;7,15;12,47;11430;17,68;31,51;8,92;12,47;11222;18,64;32,8;9,17;12,34;11025;21,29;36,09;9,05;12,5
27.10.2021 06:00:11;98,4;12729;10,2;19,22;6,52;12,71;12294;12,09;22,73;6,57;12,19;12391;11,78;22,17;6,27;12,42;12502;10,97;20,69;6,79;12,58;13307;7,88;14,51;7,08;12,27;12295;12,43;23,33;7,06;12,47;11430;17,68;31,51;8,91;12,47;11222;18,64;32,8;9,19;12,34;11025;21,29;36,09;9,03;12,5
27.10.2021 07:00:11;98,4;12729;10,2;19,22;6,45;12,81;12296;12,08;22,71;6,45;12,24;12394;11,77;22,14;6,2;12,45;12503;10,97;20,68;6,72;12,63;13308;7,88;14,5;7,04;12,32;12295;12,43;23,33;7;12,5;11430;17,68;31,51;8,93;12,52;11223;18,63;32,79;9,18;12,4;11025;21,29;36,09;9,09;12,55
27.10.2021 08:00:11;98,4;12731;10,19;19,2;6,38;12,89;12296;12,08;22,71;6,45;12,32;12396;11,76;22,13;6,16;12,52;12503;10,97;20,68;6,64;12,68;13309;7,87;14,49;6,95;12,37;12296;12,43;23,32;6,95;12,55;11430;17,68;31,51;8,91;12,58;11223;18,63;32,79;9,17;12,45;11025;21,29;36,09;9,05;12,6
27.10.2021 09:00:11;98,4;12731;10,19;19,2;6,38;13,04;12296;12,08;22,71;6,43;12,45;12399;11,74;22,1;6,16;12,63;12503;10,97;20,68;6,59;12,78;13309;7,87;14,49;6,91;12,47;12296;12,43;23,32;6,88;12,65;11430;17,68;31,51;8,97;12,65;11223;18,63;32,79;9,16;12,52;11025;21,29;36,09;9,09;12,68
27.10.2021 10:00:11;98,4;12732;10,19;19,19;6,57;13,04;12297;12,08;22,7;6,62;12,45;12403;11,73;22,07;6,41;12,63;12503;10,97;20,68;6,59;12,78;13310;7,87;14,48;6,86;12,47;12296;12,43;23,32;6,84;12,65;11431;17,67;31,5;8,93;12,68;11223;18,63;32,79;9,18;12,55;11025;21,29;36,09;9,04;12,68
27.10.2021 12:00:11;98,4;12737;10,17;19,16;7,27;13,17;12299;12,07;22,69;7,31;12,58;12409;11,69;22,01;7,24;12,76;12504;10,97;20,67;6,81;12,91;13309;7,87;14,49;7,02;12,58;12296;12,43;23,32;6,95;12,76;11430;17,68;31,51;8,9;12,78;11223;18,63;32,79;9,16;12,63;11025;21,29;36,09;9,03;12,78
27.10.2021 13:00:11;98,4;12739;10,16;19,14;7,66;13,15;12301;12,06;22,66;7,75;12,55;12410;11,69;22,01;7,75;12,73;12505;10,96;20,67;7,01;12,89;13309;7,87;14,49;7,16;12,58;12296;12,43;23,32;7,06;12,76;11431;17,67;31,5;8,9;12,76;11224;18,62;32,78;9,09;12,63;11025;21,29;36,09;9;12,78
27.10.2021 14:00:11;98,4;12741;10,15;19,12;8,02;13,15;12302;12,05;22,65;8,16;12,55;12411;11,69;22;8,08;12,73;12506;10,96;20,66;7,29;12,89;13311;7,87;14,48;7,39;12,58;12296;12,43;23,32;7,23;12,76;11430;17,68;31,51;8,89;12,76;11223;18,63;32,79;9,1;12,63;11025;21,29;36,09;8,98;12,78
27.10.2021 15:00:11;98,4;12742;10,15;19,11;8,29;13,04;12303;12,05;22,65;8,43;12,45;12413;11,68;21,98;8,33;12,63;12506;10,96;20,66;7,56;12,81;13311;7,87;14,48;7,59;12,47;12296;12,43;23,32;7,46;12,68;11430;17,68;31,51;8,86;12,68;11224;18,62;32,78;9,1;12,58;11025;21,29;36,09;9,02;12,73
27.10.2021 16:00:11;98,4;12742;10,15;19,11;8,4;12,86;12303;12,05;22,65;8,53;12,32;12414;11,67;21,97;8,38;12,55;12506;10,96;20,66;7,76;12,71;13310;7,87;14,48;7,8;12,4;12296;12,43;23,32;7,68;12,6;11430;17,68;31,51;8,88;12,6;11224;18,62;32,78;9,13;12,5;11026;21,28;36,08;8,97;12,63
27.10.2021 17:00:11;98,4;12743;10,14;19,11;8,39;12,73;12303;12,05;22,65;8,53;12,24;12415;11,67;21,96;8,34;12,47;12506;10,96;20,66;7,98;12,63;13310;7,87;14,48;7,96;12,32;12296;12,43;23,32;7,86;12,52;11431;17,67;31,5;8,88;12,55;11224;18,62;32,78;9,11;12,42;11026;21,28;36,08;9;12,55
27.10.2021 18:00:11;98,4;12746;10,13;19,09;8,26;12,71;12305;12,04;22,63;8,42;12,19;12415;11,67;21,96;8,16;12,42;12506;10,96;20,66;8,05;12,58;13312;7,86;14,47;8,11;12,27;12297;12,42;23,31;7,98;12,47;11431;17,67;31,5;8,83;12,5;11224;18,62;32,78;9,08;12,37;11026;21,28;36,08;9;12,52
27.10.2021 19:00:11;98,4;12746;10,13;19,09;8,13;12,68;12305;12,04;22,63;8,22;12,19;12416;11,66;21,96;7,98;12,4;12506;10,96;20,66;8,07;12,55;13311;7,87;14,48;8,14;12,27;12297;12,42;23,31;8,02;12,45;11431;17,67;31,5;8,86;12,47;11224;18,62;32,78;9,08;12,37;11026;21,28;36,08;9,01;12,5
27.10.2021 20:00:11;98,4;12748;10,12;19,07;7,95;12,68;12306;12,03;22,62;8,06;12,19;12418;11,65;21,94;7,8;12,4;12508;10,95;20,64;8,05;12,55;13315;7,86;14,46;8,14;12,27;12297;12,42;23,31;8,07;12,45;11431;17,67;31,5;8,88;12,47;11224;18,62;32,78;9,11;12,34;11026;21,28;36,08;9;12,5
27.10.2021 21:00:11;98,4;12749;10,12;19,06;7,79;12,68;12306;12,03;22,62;7,88;12,16;12419;11,65;21,93;7,62;12,4;12508;10,95;20,64;7,99;12,55;13316;7,85;14,45;8,13;12,24;12297;12,42;23,31;8,02;12,45;11431;17,67;31,5;8,87;12,47;11224;18,62;32,78;9,09;12,34;11026;21,28;36,08;8,96;12,5
27.10.2021 22:00:11;98,4;12750;10,12;19,06;7,66;12,65;12308;12,02;22,6;7,71;12,16;12420;11,65;21,92;7,43;12,37;12509;10,95;20,64;7,88;12,55;13317;7,85;14,44;8,05;12,24;12298;12,42;23,3;7,98;12,45;11431;17,67;31,5;8,88;12,47;11224;18,62;32,78;9,12;12,34;11026;21,28;36,08;8,97;12,5
27.10.2021 23:00:11;98,4;12750;10,12;19,06;7,49;12,63;12308;12,02;22,6;7,55;12,14;12419;11,65;21,93;7,25;12,37;12509;10,95;20,64;7,79;12,52;13318;7,85;14,44;7,98;12,21;12298;12,42;23,3;7,92;12,42;11431;17,67;31,5;8,91;12,45;11224;18,62;32,78;9,1;12,32;11026;21,28;36,08;8,98;12,47
28.10.2021 00:00:11;98,4;12752;10,11;19,04;7,29;12,65;12308;12,02;22,6;7,39;12,14;12422;11,63;21,9;7,08;12,37;12510;10,94;20,63;7,68;12,52;13319;7,85;14,43;7,89;12,21;12299;12,41;23,29;7,88;12,42;11431;17,67;31,5;8,91;12,45;11224;18,62;32,78;9,09;12,32;11026;21,28;36,08;8,98;12,47
28.10.2021 01:00:11;98,4;12752;10,11;19,04;7,12;12,71;12309;12,02;22,6;7,22;12,19;12425;11,62;21,88;6,91;12,4;12511;10,93;20,61;7,58;12,58;13319;7,85;14,43;7,82;12,27;12300;12,41;23,28;7,76;12,45;11431;17,67;31,5;8,95;12,47;11224;18,62;32,78;9,07;12,34;11026;21,28;36,08;9,03;12,5
