date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
10.10.2021 03:08:11;96,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 04:08:11;96,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 05:08:11;96,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 06:08:11;96,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 07:08:11;96,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 08:08:11;96,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 09:08:11;96,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 10:08:11;96,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 11:08:11;96,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 12:08:11;96,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 13:08:11;96,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 14:08:11;96,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 15:08:11;96,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 16:08:11;96,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 17:08:11;96,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 18:08:11;96,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 19:08:11;96,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 20:08:11;96,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
10.10.2021 21:08:11;96,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
