date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
27.02.2023 07:01:18;-293,2;11513;16,69;30,12;2,69;8,76;12206;12,76;23,9;2,6;8,86;11690;15,73;28,69;2,6;8,89;11415;18,06;32,03;3,39;8,84;11238;18,84;33,06;3,41;8,76;11315;19,06;33,35;3,41;8,81;11453;17,55;31,33;4,39;8,89;11367;17,99;31,94;4,41;8,6;11314;18,86;33,1;4,43;8,76;n/a;n/a;-0,1;4,7
27.02.2023 08:01:20;-293,2;11514;16,68;30,11;2,64;8,91;12206;12,76;23,9;2,56;8,99;11691;15,72;28,68;2,56;9,04;11416;18,05;32,02;3,33;8,97;11237;18,85;33,07;3,39;8,91;11315;19,06;33,35;3,4;8,94;11453;17,55;31,33;4,39;9,04;11367;17,99;31,94;4,41;8,73;11314;18,86;33,1;4,42;8,91;n/a;n/a;-0,1;4,7
27.02.2023 09:00:27;-293,2;11515;16,68;30,1;2,6;7,64;12208;12,75;23,89;2,52;7,75;11692;15,71;28,67;2,51;7,54;11416;18,05;32,02;3,31;7,56;11238;18,84;33,06;3,37;7,9;11316;19,05;33,33;3,38;7,33;11453;17,55;31,33;4,37;7,98;11367;17,99;31,94;4,44;7,15;11314;18,86;33,1;4,4;8;n/a;n/a;-0,1;4,7
27.02.2023 10:00:00;-293,3;11515;16,68;30,1;2,59;9,51;12209;12,75;23,88;2,49;9,54;11693;15,71;28,66;2,52;9,59;11416;18,05;32,02;3,26;9,54;11238;18,84;33,06;3,32;9,43;11316;19,05;33,33;3,37;9,49;11453;17,55;31,33;4,35;9,59;11367;17,99;31,94;4,38;9,25;11315;18,85;33,09;4,35;9,43;n/a;n/a;-0,1;4,7
27.02.2023 11:00:00;-293,3;11515;16,68;30,1;2,55;9,67;12209;12,75;23,88;2,47;9,69;11694;15,7;28,65;2,47;9,72;11416;18,05;32,02;3,26;9,67;11239;18,83;33,05;3,3;9,56;11316;19,05;33,33;3,32;9,62;11453;17,55;31,33;4,34;9,72;11367;17,99;31,94;4,37;9,38;11315;18,85;33,09;4,4;9,56;n/a;n/a;-0,1;4,7
27.02.2023 12:00:00;-293,3;11513;16,69;30,12;2,62;9,54;12206;12,76;23,9;2,45;9,56;11691;15,72;28,68;2,49;9,62;11417;18,03;31,99;3,24;9,54;11239;18,83;33,05;3,29;9,43;11317;19,04;33,32;3,29;9,51;11453;17,55;31,33;4,28;9,62;11367;17,99;31,94;4,37;9,28;11315;18,85;33,09;4,3;9,46;n/a;n/a;-0,1;4,7
27.02.2023 13:00:00;-293,4;11511;16,71;30,14;2,63;9,49;12201;12,79;23,95;2,51;9,51;11687;15,75;28,72;2,54;9,56;11417;18,03;31,99;3,18;9,51;11240;18,82;33,04;3,24;9,38;11317;19,04;33,32;3,25;9,46;11453;17,55;31,33;4,3;9,56;11367;17,99;31,94;4,31;9,23;11314;18,86;33,1;4,33;9,41;n/a;n/a;-0,1;4,6
27.02.2023 14:00:00;-293,4;11509;16,72;30,16;2,73;9,17;12195;12,82;24,01;2,63;9,23;11681;15,79;28,79;2,66;9,28;11418;18,03;31,98;3,19;9,2;11240;18,82;33,04;3,2;9,12;11318;19,03;33,31;3,24;9,17;11454;17,54;31,32;4,28;9,25;11368;17,98;31,93;4,34;8,94;11316;18,85;33,07;4,29;9,12;n/a;n/a;-0,1;4,6
27.02.2023 15:00:00;-293,4;11507;16,74;30,18;2,83;9,04;12192;12,84;24,03;2,7;9,1;11679;15,81;28,81;2,72;9,15;11417;18,03;31,99;3,18;9,07;11241;18,81;33,03;3,21;8,97;11318;19,03;33,31;3,25;9,04;11453;17,55;31,33;4,27;9,15;11368;17,98;31,93;4,3;8,84;11315;18,85;33,09;4,31;9,02;n/a;n/a;-0,1;4,6
27.02.2023 16:01:18;-294;11507;16,74;30,18;2,84;8,84;12191;12,84;24,04;2,77;8,89;11677;15,82;28,83;2,76;8,94;11418;18,03;31,98;3,17;8,89;11242;18,8;33,02;3,19;8,81;11318;19,03;33,31;3,2;8,86;11454;17,54;31,32;4,26;8,94;11368;17,98;31,93;4,31;8,65;11315;18,85;33,09;4,28;8,84;n/a;n/a;-0,1;4,6
27.02.2023 17:01:18;-294;11507;16,74;30,18;2,89;8,6;12192;12,84;24,03;2,79;8,65;11677;15,82;28,83;2,77;8,71;11419;18,02;31,97;3,16;8,65;11242;18,8;33,02;3,17;8,58;11319;19,02;33,3;3,2;8,63;11454;17,54;31,32;4,23;8,73;11368;17,98;31,93;4,28;8,42;11315;18,85;33,09;4,24;8,6;n/a;n/a;-0,1;4,6
27.02.2023 18:01:21;-294;11508;16,73;30,17;2,84;8,47;12192;12,84;24,03;2,8;8,55;11678;15,81;28,82;2,77;8,6;11419;18,02;31,97;3,16;8,55;11242;18,8;33,02;3,2;8,47;11319;19,02;33,3;3,19;8,52;11454;17,54;31,32;4,19;8,63;11369;17,98;31,92;4,3;8,34;11316;18,85;33,07;4,27;8,52;n/a;n/a;-0,1;4,6
27.02.2023 19:01:18;-294;11509;16,72;30,16;2,8;8,63;12193;12,83;24,02;2,74;8,68;11679;15,81;28,81;2,73;8,73;11419;18,02;31,97;3,15;8,68;11243;18,79;33,01;3,23;8,58;11320;19;33,28;3,2;8,65;11455;17,53;31,31;4,24;8,73;11369;17,98;31,92;4,27;8,45;11316;18,85;33,07;4,25;8,63;n/a;n/a;-0,1;4,6
27.02.2023 20:01:21;-294;11510;16,71;30,15;2,77;8,71;12194;12,83;24,02;2,7;8,76;11680;15,8;28,8;2,66;8,81;11419;18,02;31,97;3,14;8,76;11243;18,79;33,01;3,19;8,65;11320;19;33,28;3,19;8,73;11455;17,53;31,31;4,2;8,81;11369;17,98;31,92;4,25;8,52;11316;18,85;33,07;4,22;8,71;n/a;n/a;-0,1;4,5
27.02.2023 21:01:18;-294;11510;16,71;30,15;2,71;8,73;12196;12,82;24;2,62;8,78;11682;15,78;28,77;2,63;8,84;11420;18,01;31,96;3,13;8,78;11243;18,79;33,01;3,2;8,68;11320;19;33,28;3,2;8,73;11455;17,53;31,31;4,15;8,84;11369;17,98;31,92;4,23;8,55;11316;18,85;33,07;4,23;8,71;n/a;n/a;-0,1;4,5
27.02.2023 22:01:18;-294;11511;16,71;30,14;2,66;8,71;12198;12,8;23,97;2,57;8,76;11684;15,77;28,75;2,54;8,81;11419;18,02;31,97;3,12;8,76;11244;18,79;32,99;3,2;8,63;11319;19,02;33,3;3,19;8,71;11455;17,53;31,31;4,14;8,81;11369;17,98;31,92;4,26;8,52;11316;18,85;33,07;4,19;8,68;n/a;n/a;-0,1;4,5
27.02.2023 23:01:19;-294;11513;16,69;30,12;2,61;8,68;12200;12,79;23,95;2,5;8,73;11685;15,76;28,74;2,52;8,78;11419;18,02;31,97;3,07;8,73;11243;18,79;33,01;3,16;8,63;11321;18,99;33,27;3,16;8,68;11455;17,53;31,31;4,16;8,78;11370;17,97;31,91;4,23;8,47;11317;18,84;33,06;4,19;8,65;n/a;n/a;-0,1;4,5
28.02.2023 00:01:20;-294;11515;16,68;30,1;2,53;8,65;12202;12,78;23,94;2,45;8,73;11687;15,75;28,72;2,45;8,76;11419;18,02;31,97;3,08;8,71;11243;18,79;33,01;3,16;8,6;11320;19;33,28;3,17;8,68;11455;17,53;31,31;4,11;8,78;11369;17,98;31,92;4,19;8,47;11317;18,84;33,06;4,2;8,65;n/a;n/a;-0,1;4,5
28.02.2023 01:01:18;-294;11516;16,67;30,08;2,48;8,65;12204;12,77;23,92;2,41;8,71;11690;15,73;28,69;2,36;8,76;11420;18,01;31,96;3,05;8,68;11244;18,79;32,99;3,1;8,58;11321;18,99;33,27;3,13;8,65;11455;17,53;31,31;4,12;8,73;11370;17,97;31,91;4,17;8,45;11317;18,84;33,06;4,13;8,6;n/a;n/a;-0,1;4,5
28.02.2023 02:01:19;-294;11518;16,65;30,05;2,43;8,6;12207;12,76;23,89;2,37;8,65;11691;15,72;28,68;2,32;8,71;11420;18,01;31,96;3,08;8,65;11244;18,79;32,99;3,09;8,55;11321;18,99;33,27;3,13;8,6;11456;17,53;31,3;4,1;8,71;11370;17,97;31,91;4,19;8,42;11317;18,84;33,06;4,15;8,58;n/a;n/a;-0,1;4,5
28.02.2023 03:01:18;-294;11519;16,64;30,04;2,38;8,55;12209;12,75;23,88;2,29;8,63;11694;15,7;28,65;2,25;8,68;11421;18;31,95;3,02;8,6;11245;18,77;32,97;3,07;8,5;11321;18,99;33,27;3,09;8,58;11456;17,53;31,3;4,08;8,68;11370;17,97;31,91;4,13;8,37;11317;18,84;33,06;4,14;8,55;n/a;n/a;-0,1;4,5
28.02.2023 04:01:19;-294;11523;16,61;30;2,34;8,42;12211;12,74;23,86;2,27;8,47;11696;15,69;28,63;2,23;8,52;11421;18;31,95;3,04;8,47;11245;18,77;32,97;3,04;8,37;11321;18,99;33,27;3,09;8,45;11456;17,53;31,3;4,12;8,52;11370;17,97;31,91;4,13;8,24;11317;18,84;33,06;4,1;8,42;n/a;n/a;-0,1;4,4
28.02.2023 05:01:19;-294;11526;16,59;29,97;2,3;8,34;12215;12,71;23,82;2,17;8,39;11700;15,65;28,58;2,17;8,45;11421;18;31,95;2,98;8,39;11245;18,77;32,97;3,01;8,32;11321;18,99;33,27;3,05;8,34;11457;17,52;31,29;4,07;8,45;11371;17,96;31,89;4,15;8,16;11318;18,83;33,05;4,12;8,32;n/a;n/a;-0,1;4,4
28.02.2023 06:01:18;-294;11528;16,58;29,95;2,24;8,32;12219;12,69;23,78;2,13;8,37;11704;15,63;28,54;2,15;8,42;11421;18;31,95;2,95;8,34;11246;18,76;32,96;3,02;8,26;11322;18,99;33,26;2,99;8,32;11457;17,52;31,29;4,07;8,42;11371;17,96;31,89;4,14;8,13;11317;18,84;33,06;4,12;8,29;n/a;n/a;-0,1;4,4
28.02.2023 07:01:18;-294;11529;16,57;29,94;2,17;8,73;12222;12,68;23,76;2,09;8,76;11708;15,6;28,5;2,11;8,84;11421;18;31,95;2,94;8,76;11246;18,76;32,96;2,99;8,65;11322;18,99;33,26;3;8,73;11457;17,52;31,29;4,07;8,81;11370;17,97;31,91;4,09;8,5;11318;18,83;33,05;4,12;8,68;n/a;n/a;-0,1;4,4
28.02.2023 08:00:27;-294;11531;16,55;29,91;2,16;7,46;12227;12,65;23,71;2,04;7,38;11713;15,56;28,44;2,02;7,43;11421;18;31,95;2,92;8,37;11246;18,76;32,96;2,97;7,17;11323;18,98;33,24;2,98;7,69;11457;17,52;31,29;4,02;7,1;11371;17,96;31,89;4,1;7,98;11318;18,83;33,05;4,09;7,04;n/a;n/a;-0,1;4,4
28.02.2023 09:00:00;-294;11535;16,52;29,87;2,09;9,38;12230;12,64;23,69;1,97;9,38;11717;15,53;28,4;2;9,43;11423;17,98;31,93;2,91;9,38;11246;18,76;32,96;2,91;9,25;11323;18,98;33,24;2,98;9,33;11457;17,52;31,29;4,04;9,43;11372;17,95;31,88;4,09;9,1;11318;18,83;33,05;4,06;9,28;n/a;n/a;-0,1;4,4
28.02.2023 10:00:00;-294,1;11536;16,51;29,86;2,05;9,41;12233;12,62;23,65;1,93;9,41;11720;15,51;28,37;1,95;9,46;11423;17,98;31,93;2,87;9,41;11247;18,75;32,95;2,92;9,28;11323;18,98;33,24;2,95;9,36;11458;17,51;31,27;4,04;9,46;11371;17,96;31,89;4,07;9,15;11318;18,83;33,05;4,03;9,33;n/a;n/a;-0,1;4,4
28.02.2023 11:00:00;-294,1;11537;16,5;29,84;2,04;9,46;12234;12,61;23,64;1,88;9,46;11721;15,51;28,36;1,9;9,51;11424;17,98;31,92;2,8;9,46;11248;18,74;32,94;2,9;9,33;11323;18,98;33,24;2,89;9,41;11457;17,52;31,29;4,02;9,51;11372;17,95;31,88;4,07;9,17;11319;18,82;33,04;4,05;9,36;n/a;n/a;-0,1;4,4
28.02.2023 12:00:00;-294,1;11536;16,51;29,86;2;9,41;12232;12,62;23,66;1,88;9,38;11719;15,52;28,38;1,91;9,46;11424;17,98;31,92;2,84;9,38;11248;18,74;32,94;2,89;9,28;11324;18,97;33,23;2,88;9,36;11458;17,51;31,27;3,95;9,43;11372;17,95;31,88;4,05;9,12;11319;18,82;33,04;4,03;9,3;n/a;n/a;-0,1;4,3
28.02.2023 13:00:00;-294,1;11535;16,52;29,87;2,02;9,3;12230;12,64;23,69;1,92;9,3;11716;15,54;28,41;1,92;9,36;11425;17,97;31,91;2,78;9,3;11249;18,73;32,93;2,85;9,17;11325;18,96;33,22;2,86;9,25;11457;17,52;31,29;3,98;9,36;11372;17,95;31,88;4,06;9,02;11319;18,82;33,04;4,05;9,23;n/a;n/a;-0,1;4,3
28.02.2023 14:00:00;-294,2;11532;16,54;29,9;2,05;9,23;12227;12,65;23,71;1,99;9,23;11711;15,58;28,47;1,98;9,28;11425;17,97;31,91;2,77;9,25;11249;18,73;32,93;2,8;9,12;11325;18,96;33,22;2,83;9,17;11458;17,51;31,27;3,98;9,28;11372;17,95;31,88;4,02;8,97;11319;18,82;33,04;4,02;9,15;n/a;n/a;-0,1;4,3
28.02.2023 15:00:00;-294,2;11530;16,55;29,92;2,16;8,99;12226;12,66;23,72;2,07;8,99;11708;15,6;28,5;2,04;9,04;11425;17,97;31,91;2,77;8,99;11251;18,72;32,9;2,8;8,89;11326;18,95;33,21;2,83;8,94;11458;17,51;31,27;3,95;9,04;11373;17,94;31,87;4;8,73;11319;18,82;33,04;3,97;8,89;n/a;n/a;-0,1;4,3
28.02.2023 16:00:00;-294,7;11529;16,57;29,94;2,19;8,84;12225;12,66;23,73;2,16;8,86;11707;15,61;28,51;2,06;8,91;11425;17,97;31,91;2,82;8,86;11251;18,72;32,9;2,83;8,73;11327;18,94;33,2;2,84;8,81;11459;17,5;31,26;3,93;8,89;11373;17,94;31,87;3,98;8,58;11320;18,81;33,03;3,97;8,76;n/a;n/a;-0,1;4,3
28.02.2023 17:01:21;-294,7;11529;16,57;29,94;2,24;8,47;12225;12,66;23,73;2,14;8,52;11706;15,61;28,52;2,13;8,58;11426;17,96;31,89;2,8;8,52;11252;18,71;32,89;2,83;8,42;11327;18,94;33,2;2,84;8,47;11458;17,51;31,27;3,91;8,58;11373;17,94;31,87;4;8,29;11320;18,81;33,03;3,98;8,45;n/a;n/a;-0,1;4,3
28.02.2023 18:01:56;-294,7;11529;16,57;29,94;2,19;8;12226;12,66;23,72;2,17;8,11;11706;15,61;28,52;2,15;8,21;11426;17,96;31,89;2,81;8,16;11252;18,71;32,89;2,88;8,08;11328;18,93;33,19;2,86;8,16;11459;17,5;31,26;3,91;8,26;11373;17,94;31,87;3,98;7,98;11320;18,81;33,03;3,93;8,13;n/a;n/a;-0,1;4,3
28.02.2023 19:01:18;-294,7;11530;16,55;29,92;2,22;8,13;12227;12,65;23,71;2,15;8,19;11708;15,6;28,5;2,1;8,24;11426;17,96;31,89;2,8;8,19;11252;18,71;32,89;2,85;8,06;11328;18,93;33,19;2,85;8,13;11459;17,5;31,26;3,95;8,24;11373;17,94;31,87;3,95;7,95;11319;18,82;33,04;3,95;8,11;n/a;n/a;-0,1;4,2
28.02.2023 20:01:21;-294,7;11532;16,54;29,9;2,19;8,24;12228;12,65;23,7;2,1;8,29;11710;15,59;28,48;2,1;8,34;11427;17,95;31,88;2,81;8,29;11253;18,7;32,88;2,85;8,19;11328;18,93;33,19;2,84;8,26;11459;17,5;31,26;3,91;8,37;11374;17,94;31,86;3,95;8,08;11320;18,81;33,03;3,95;8,24;n/a;n/a;-0,1;4,2
28.02.2023 21:00:43;-294,7;11506;16,74;30,19;2,16;5,87;12190;12,85;24,05;2,09;5,95;11655;15,98;29,06;2,06;5,43;11423;17,98;31,93;2,81;6,68;11232;18,89;33,13;2,84;5,82;11329;18,92;33,18;2,86;7,62;11460;17,49;31,25;3,9;8,19;11374;17,94;31,86;3,94;8;11320;18,81;33,03;3,91;8,21;n/a;n/a;-0,1;4,2
28.02.2023 22:01:19;-294,7;11534;16,53;29,88;2,08;8,29;12232;12,62;23,66;2,02;8,24;11714;15,55;28,43;1,98;8,29;11428;17,94;31,87;2,83;8,21;11253;18,7;32,88;2,84;8,11;11329;18,92;33,18;2,84;8,16;11460;17,49;31,25;3,83;8,24;11373;17,94;31,87;3,95;7,95;11320;18,81;33,03;3,9;8,08;n/a;n/a;-0,1;4,2
28.02.2023 23:01:19;-294,7;11537;16,5;29,84;2,05;8,24;12235;12,61;23,63;1,98;8,19;11718;15,53;28,39;1,95;8,24;11430;17,93;31,85;2,8;8,13;11254;18,69;32,87;2,86;8,06;11330;18,92;33,16;2,87;8,11;11459;17,5;31,26;3,85;8,19;11374;17,94;31,86;3,88;7,9;11320;18,81;33,03;3,89;8,06;n/a;n/a;-0,1;4,2
01.03.2023 00:01:29;-294,7;11539;16,49;29,82;2,02;8,13;12238;12,59;23,61;1,91;8,08;11722;15,5;28,35;1,9;8,13;11430;17,93;31,85;2,78;8,06;11254;18,69;32,87;2,83;7,95;11330;18,92;33,16;2,8;8;11460;17,49;31,25;3,85;8,08;11373;17,94;31,87;3,94;7,82;11321;18,8;33,02;3,88;7,98;n/a;n/a;-0,1;4,2
01.03.2023 01:01:19;-294,7;11542;16,47;29,79;1,98;8,08;12241;12,58;23,58;1,88;8,03;11726;15,48;28,31;1,86;8,08;11430;17,93;31,85;2,75;8;11255;18,68;32,86;2,86;7,9;11330;18,92;33,16;2,83;7,98;11460;17,49;31,25;3,83;8,06;11374;17,94;31,86;3,92;7,77;11321;18,8;33,02;3,89;7,93;n/a;n/a;-0,1;4,2
01.03.2023 02:01:18;-294,7;11545;16,44;29,75;1,95;7,98;12246;12,55;23,54;1,84;7,93;11730;15,44;28,26;1,82;7,98;11432;17,91;31,83;2,73;7,9;11255;18,68;32,86;2,8;7,8;11331;18,91;33,15;2,77;7,85;11460;17,49;31,25;3,82;7,93;11374;17,94;31,86;3,89;7,67;11321;18,8;33,02;3,88;7,8;n/a;n/a;-0,1;4,2
01.03.2023 03:01:20;-294,7;11548;16,42;29,72;1,91;7,98;12250;12,53;23,5;1,77;7,95;11736;15,4;28,2;1,82;8;11431;17,92;31,84;2,73;7,93;11256;18,67;32,85;2,77;7,82;11331;18,91;33,15;2,77;7,88;11461;17,49;31,24;3,81;7,95;11375;17,93;31,85;3,88;7,69;11321;18,8;33,02;3,84;7,82;n/a;n/a;-0,1;4,2
01.03.2023 04:01:19;-294,7;11552;16,39;29,68;1,86;7,85;12254;12,51;23,46;1,75;7,8;11741;15,37;28,15;1,74;7,85;11433;17,9;31,82;2,75;7,77;11257;18,67;32,84;2,77;7,67;11332;18,9;33,14;2,75;7,75;11460;17,49;31,25;3,8;7,82;11375;17,93;31,85;3,89;7,54;11321;18,8;33,02;3,86;7,69;n/a;n/a;-0,1;4,2
01.03.2023 05:01:19;-294,7;11554;16,38;29,66;1,86;7,8;12259;12,49;23,42;1,7;7,75;11746;15,33;28,09;1,71;7,8;11432;17,91;31,83;2,69;7,72;11257;18,67;32,84;2,75;7,62;11331;18,91;33,15;2,73;7,67;11461;17,49;31,24;3,83;7,77;11375;17,93;31,85;3,88;7,49;11322;18,79;32,99;3,85;7,64;n/a;n/a;-0,1;4,2
01.03.2023 06:01:18;-294,7;11558;16,34;29,61;1,8;7,85;12264;12,46;23,38;1,69;7,8;11752;15,29;28,03;1,69;7,85;11434;17,9;31,81;2,66;7,77;11257;18,67;32,84;2,73;7,67;11333;18,89;33,13;2,73;7,75;11461;17,49;31,24;3,78;7,82;11375;17,93;31,85;3,86;7,56;11322;18,79;32,99;3,83;7,69;n/a;n/a;-0,1;4,1
01.03.2023 07:00:38;-294,7;11562;16,31;29,57;1,77;6,45;12270;12,43;23,32;1,65;6,76;11758;15,25;27,96;1,66;6,52;11434;17,9;31,81;2,68;6,42;11258;18,66;32,83;2,73;6,73;11333;18,89;33,13;2,7;6,16;11461;17,49;31,24;3,79;6,94;11375;17,93;31,85;3,85;6,19;11322;18,79;32,99;3,84;6,84;n/a;n/a;-0,1;4,1
01.03.2023 08:00:00;-294,8;11565;16,29;29,53;1,74;8,99;12274;12,41;23,28;1,64;8,94;11764;15,21;27,9;1,63;8,97;11434;17,9;31,81;2,63;8,91;11259;18,65;32,82;2,67;8,76;11333;18,89;33,13;2,69;8,84;11461;17,49;31,24;3,73;8,91;11375;17,93;31,85;3,82;8,6;11322;18,79;32,99;3,83;8,76;n/a;n/a;-0,1;4,1
01.03.2023 09:00:00;-294,8;11568;16,26;29,49;1,73;9,36;12278;12,39;23,25;1,59;9,25;11769;15,18;27,85;1,61;9,3;11435;17,89;31,8;2,63;9,25;11259;18,65;32,82;2,67;9,12;11334;18,88;33,12;2,67;9,17;11461;17,49;31,24;3,82;9,25;11375;17,93;31,85;3,83;8,94;11322;18,79;32,99;3,8;9,12;n/a;n/a;-0,1;4,1
01.03.2023 10:00:00;-294,8;11572;16,24;29,45;1,7;9,46;12282;12,37;23,22;1,56;9,38;11774;15,14;27,8;1,59;9,43;11434;17,9;31,81;2,61;9,38;11260;18,64;32,8;2,65;9,23;11335;18,87;33,11;2,66;9,3;11461;17,49;31,24;3,74;9,38;11375;17,93;31,85;3,84;9,07;11322;18,79;32,99;3,78;9,25;n/a;n/a;-0,1;4,1
01.03.2023 11:00:00;-294,9;11573;16,23;29,44;1,7;9,49;12284;12,35;23,19;1,56;9,41;11778;15,12;27,76;1,58;9,49;11436;17,87;31,77;2,58;9,43;11261;18,63;32,79;2,59;9,28;11336;18,86;33,1;2,63;9,36;11462;17,48;31,23;3,74;9,46;11375;17,93;31,85;3,79;9,15;11322;18,79;32,99;3,8;9,33;n/a;n/a;-0,1;4,1
01.03.2023 12:00:00;-294,9;11574;16,22;29,43;1,67;9,41;12283;12,36;23,21;1,52;9,33;11778;15,12;27,76;1,55;9,38;11436;17,87;31,77;2,56;9,36;11261;18,63;32,79;2,62;9,2;11336;18,86;33,1;2,62;9,28;11461;17,49;31,24;3,75;9,36;11376;17,91;31,83;3,8;9,04;11322;18,79;32,99;3,8;9,23;n/a;n/a;-0,1;4,1
01.03.2023 13:00:00;-295;11572;16,24;29,45;1,67;9,43;12280;12,38;23,23;1,54;9,36;11772;15,16;27,83;1,55;9,43;11437;17,86;31,76;2,57;9,38;11263;18,61;32,77;2,61;9,25;11336;18,86;33,1;2,58;9,3;11462;17,48;31,23;3,7;9,41;11376;17,91;31,83;3,78;9,07;11323;18,78;32,98;3,77;9,28;n/a;n/a;-0,1;4,1
01.03.2023 14:00:26;-295;11569;16,26;29,48;1,67;7,3;12274;12,41;23,28;1,59;8,16;11765;15,2;27,89;1,55;7,1;11438;17,86;31,75;2,53;7,8;11266;18,58;32,73;2,58;6,97;11338;18,84;33,06;2,61;7,3;11462;17,48;31,23;3,71;7,07;11377;17,9;31,82;3,81;7,1;11323;18,78;32,98;3,77;7,98;n/a;n/a;-0,1;4
01.03.2023 15:00:00;-295;11564;16,3;29,54;1,7;9,04;12269;12,43;23,33;1,63;8,94;11757;15,26;27,98;1,61;9,02;11439;17,85;31,74;2,53;8,94;11266;18,58;32,73;2,57;8,81;11338;18,84;33,06;2,57;8,89;11463;17,47;31,22;3,7;8,99;11376;17,91;31,83;3,8;8,65;11323;18,78;32,98;3,75;8,84;n/a;n/a;-0,1;4
01.03.2023 16:00:00;-295;11559;16,33;29,6;1,78;8,86;12266;12,45;23,36;1,73;8,78;11750;15,31;28,05;1,69;8,86;11439;17,85;31,74;2,55;8,78;11267;18,57;32,71;2,59;8,65;11339;18,83;33,05;2,59;8,73;11462;17,48;31,23;3,7;8,81;11377;17,9;31,82;3,74;8,5;11323;18,78;32,98;3,73;8,65;n/a;n/a;-0,1;4
01.03.2023 17:00:00;-295,1;11557;16,35;29,62;1,84;8,5;12262;12,47;23,39;1,79;8,42;11745;15,34;28,1;1,75;8,5;11440;17,84;31,73;2,57;8,45;11268;18,56;32,7;2,6;8,29;11339;18,83;33,05;2,59;8,37;11463;17,47;31,22;3,66;8,45;11376;17,91;31,83;3,74;8,16;11324;18,77;32,97;3,75;8,32;n/a;n/a;-0,1;4
01.03.2023 18:00:00;-295,1;11555;16,36;29,64;1,85;8,52;12260;12,48;23,41;1,8;8,45;11742;15,36;28,13;1,78;8,52;11440;17,84;31,73;2,59;8,45;11268;18,56;32,7;2,63;8,32;11340;18,82;33,04;2,64;8,37;11462;17,48;31,23;3,7;8,47;11377;17,9;31,82;3,76;8,16;11324;18,77;32,97;3,73;8,32;n/a;n/a;-0,1;4
01.03.2023 19:00:00;-295,1;11556;16,36;29,63;1,88;8,58;12259;12,49;23,42;1,84;8,47;11740;15,38;28,16;1,77;8,52;11441;17,83;31,72;2,62;8,47;11269;18,55;32,69;2,66;8,32;11340;18,82;33,04;2,64;8,39;11463;17,47;31,22;3,64;8,47;11377;17,9;31,82;3,75;8,19;11323;18,78;32,98;3,7;8,34;n/a;n/a;-0,1;4
01.03.2023 20:01:29;-295,6;11555;16,36;29,64;1,87;7,46;12258;12,49;23,43;1,85;7,69;11740;15,38;28,16;1,8;7,85;11441;17,83;31,72;2,65;7,98;11270;18,55;32,68;2,72;7,93;11341;18,81;33,03;2,66;8,03;11463;17,47;31,22;3,66;8,16;11377;17,9;31,82;3,77;7,93;11324;18,77;32,97;3,69;8,16;n/a;n/a;-0,1;4
01.03.2023 21:00:52;-295,6;11555;16,36;29,64;1,85;7,85;12258;12,49;23,43;1,81;7,85;11739;15,38;28,17;1,77;7,93;11441;17,83;31,72;2,68;8,03;11270;18,55;32,68;2,7;7,98;11341;18,81;33,03;2,68;8,03;11464;17,46;31,21;3,63;8,16;11377;17,9;31,82;3,73;7,93;11324;18,77;32,97;3,66;8,13;n/a;n/a;-0,1;4
01.03.2023 22:01:18;-295,6;11556;16,36;29,63;1,88;7,33;12258;12,49;23,43;1,79;7,56;11740;15,38;28,16;1,77;7,72;11443;17,82;31,7;2,68;7,82;11270;18,55;32,68;2,76;7,82;11342;18,8;33,02;2,66;7,9;11463;17,47;31,22;3,63;8;11377;17,9;31,82;3,74;7,8;11324;18,77;32,97;3,68;8;n/a;n/a;-0,1;4
01.03.2023 23:01:28;-295,6;11556;16,36;29,63;1,82;8,16;12260;12,48;23,41;1,75;8,08;11742;15,36;28,13;1,73;8,16;11444;17,81;31,69;2,65;8,08;11272;18,53;32,66;2,69;7,95;11342;18,8;33,02;2,65;8,03;11464;17,46;31,21;3,63;8,11;11378;17,9;31,81;3,69;7,82;11324;18,77;32,97;3,66;7,98;n/a;n/a;-0,1;4
02.03.2023 00:01:21;-295,6;11557;16,35;29,62;1,79;8,19;12261;12,48;23,4;1,7;8,06;11744;15,35;28,11;1,66;8,11;11443;17,82;31,7;2,62;8,06;11271;18,54;32,67;2,72;7,9;11343;18,79;33,01;2,64;7,98;11464;17,46;31,21;3,62;8,06;11378;17,9;31,81;3,72;7,8;11324;18,77;32,97;3,64;7,93;n/a;n/a;-0,1;4
02.03.2023 01:01:18;-295,6;11559;16,33;29,6;1,78;8,06;12263;12,47;23,39;1,7;7,93;11745;15,34;28,1;1,71;7,98;11444;17,81;31,69;2,65;7,88;11272;18,53;32,66;2,68;7,75;11343;18,79;33,01;2,64;7,85;11464;17,46;31,21;3,61;7,93;11378;17,9;31,81;3,7;7,64;11324;18,77;32,97;3,67;7,8;n/a;n/a;-0,1;4
