date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
14.10.2021 04:00:12;92,1;14503;5,08;8,17;8,11;12,11;16136;3;2,97;7,95;12,03;15285;3,96;5,43;7,94;12,03;11857;14,77;27,22;9,65;12,03;11723;15,07;27,69;9,66;11,88;11765;15,45;28,27;9,77;11,98;11681;15,82;28,83;11,66;12,11;11712;15,37;28,15;11,78;11,75;11630;16,25;29,47;11,73;12,03;-4,3;9,9;-6,5;11,9
14.10.2021 05:00:12;92,1;14503;5,08;8,17;8,05;12,11;16135;3;2,98;7,89;12,06;15284;3,96;5,44;7,89;12,06;11856;14,78;27,23;9,61;12,03;11722;15,08;27,7;9,61;11,9;11764;15,46;28,28;9,67;11,98;11680;15,83;28,84;11,69;12,11;11712;15,37;28,15;11,77;11,75;11629;16,26;29,48;11,7;12,06;-4;9,8;-6,5;11,9
14.10.2021 06:00:12;92,1;14501;5,08;8,18;8,02;12,14;16136;3;2,97;7,86;12,08;15284;3,96;5,44;7,84;12,06;11855;14,79;27,24;9,52;12,06;11722;15,08;27,7;9,52;11,93;11763;15,46;28,29;9,59;12,01;11680;15,83;28,84;11,63;12,14;11713;15,36;28,14;11,75;11,77;11629;16,26;29,48;11,68;12,06;-3,8;9,7;-6,5;11,9
14.10.2021 09:00:12;92;14499;5,09;8,19;8,11;12,29;16135;3;2,98;7,95;12,21;15281;3,97;5,45;7,98;12,21;11852;14,81;27,27;9,34;12,21;11718;15,11;27,75;9,35;12,06;11760;15,48;28,32;9,41;12,14;11681;15,82;28,83;11,55;12,27;11713;15,36;28,14;11,66;11,9;11629;16,26;29,48;11,57;12,19;-3,3;9,5;-6,5;11,8
14.10.2021 10:00:12;92;14497;5,09;8,2;8,26;12,29;16133;3;2,98;8,13;12,21;15279;3,97;5,46;8,14;12,21;11851;14,82;27,29;9,31;12,21;11717;15,12;27,76;9,29;12,06;11759;15,49;28,33;9,38;12,16;11681;15,82;28,83;11,52;12,29;11713;15,36;28,14;11,64;11,9;11629;16,26;29,48;11,6;12,21;-3,1;9,5;-6,5;11,8
14.10.2021 11:00:12;92;14495;5,09;8,2;8,45;12,32;16132;3;2,98;8,3;12,27;15278;3,97;5,46;8,33;12,27;11850;14,82;27,3;9,27;12,24;11716;15,12;27,77;9,32;12,08;11757;15,5;28,35;9,34;12,19;11681;15,82;28,83;11,45;12,32;11713;15,36;28,14;11,66;11,93;11629;16,26;29,48;11,56;12,24;-2,9;9,5;-6,5;11,7
14.10.2021 12:00:12;92;14493;5,1;8,21;8,63;12,34;16131;3;2,99;8,49;12,27;15276;3,98;5,47;8,53;12,27;11848;14,84;27,32;9,29;12,27;11715;15,13;27,78;9,3;12,11;11757;15,5;28,35;9,34;12,19;11680;15,83;28,84;11,45;12,32;11712;15,37;28,15;11,58;11,93;11629;16,26;29,48;11,55;12,27;-2,8;9,5;-6,5;11,7
14.10.2021 13:00:12;92;14490;5,1;8,23;8,84;12,32;16128;3,01;2,99;8,7;12,24;15274;3,98;5,47;8,73;12,24;11847;14,84;27,33;9,29;12,24;11713;15,14;27,8;9,36;12,11;11756;15,51;28,36;9,37;12,19;11680;15,83;28,84;11,42;12,32;11713;15,36;28,14;11,59;11,93;11629;16,26;29,48;11,48;12,24;-2,6;9,5;-6,5;11,7
14.10.2021 14:00:12;92;14488;5,11;8,24;8,97;12,29;16125;3,01;3;8,91;12,24;15271;3,98;5,48;8,95;12,21;11847;14,84;27,33;9,34;12,21;11712;15,15;27,81;9,38;12,08;11754;15,52;28,38;9,38;12,16;11680;15,83;28,84;11,42;12,29;11712;15,37;28,15;11,51;11,9;11629;16,26;29,48;11,45;12,24;-2,5;9,5;-6,4;11,6
14.10.2021 15:00:12;92;14486;5,11;8,25;9,16;12,29;16124;3,01;3;9,03;12,21;15269;3,98;5,49;9,12;12,21;11845;14,85;27,35;9,38;12,21;11710;15,16;27,83;9,44;12,06;11753;15,53;28,39;9,45;12,16;11680;15,83;28,84;11,36;12,29;11712;15,37;28,15;11,5;11,93;11629;16,26;29,48;11,43;12,21;-2,4;9,5;-6,4;11,6
14.10.2021 16:00:12;92;14484;5,11;8,25;9,25;12,29;16123;3,01;3,01;9,2;12,21;15267;3,99;5,5;9,2;12,21;11844;14,86;27,36;9,44;12,21;11710;15,16;27,83;9,47;12,06;11752;15,53;28,4;9,48;12,14;11680;15,83;28,84;11,32;12,29;11712;15,37;28,15;11,5;11,9;11629;16,26;29,48;11,42;12,21;-2,3;9,6;-6,4;11,6
14.10.2021 17:00:12;92;14482;5,12;8,26;9,35;12,27;16122;3,01;3,01;9,25;12,21;15266;3,99;5,5;9,29;12,19;11843;14,87;27,37;9,53;12,19;11708;15,17;27,85;9,52;12,03;11751;15,54;28,41;9,54;12,16;11680;15,83;28,84;11,31;12,27;11712;15,37;28,15;11,45;11,9;11628;16,26;29,49;11,38;12,21;-2,2;9,6;-6,4;11,6
14.10.2021 18:00:12;92;14481;5,12;8,27;9,38;12,29;16123;3,01;3,01;9,27;12,21;15265;3,99;5,51;9,32;12,19;11843;14,87;27,37;9,55;12,19;11707;15,18;27,85;9,56;12,06;11750;15,55;28,43;9,58;12,14;11680;15,83;28,84;11,34;12,27;11712;15,37;28,15;11,41;11,9;11628;16,26;29,49;11,35;12,21;-2,1;9,7;-6,4;11,5
14.10.2021 19:00:12;92;14479;5,13;8,28;9,41;12,29;16122;3,01;3,01;9,36;12,21;15265;3,99;5,51;9,36;12,21;11841;14,88;27,39;9,58;12,19;11706;15,19;27,86;9,61;12,06;11749;15,56;28,44;9,63;12,16;11680;15,83;28,84;11,27;12,27;11711;15,38;28,16;11,4;11,9;11628;16,26;29,49;11,37;12,21;-2;9,7;-6,4;11,5
14.10.2021 20:00:12;92;14478;5,13;8,28;9,41;12,24;16121;3,01;3,01;9,35;12,19;15263;3,99;5,51;9,36;12,19;11840;14,89;27,4;9,62;12,16;11706;15,19;27,86;9,65;12,03;11748;15,57;28,45;9,65;12,14;11679;15,83;28,85;11,23;12,27;11712;15,37;28,15;11,38;11,9;11628;16,26;29,49;11,34;12,19;-1,9;9,7;-6,4;11,5
14.10.2021 21:00:12;92;14476;5,13;8,29;9,43;12,27;16121;3,01;3,01;9,35;12,19;15263;3,99;5,51;9,38;12,19;11839;14,89;27,41;9,63;12,16;11704;15,2;27,88;9,68;12,03;11747;15,57;28,46;9,66;12,14;11680;15,83;28,84;11,27;12,24;11712;15,37;28,15;11,37;11,88;11628;16,26;29,49;11,27;12,19;-1,9;9,8;-6,4;11,5
14.10.2021 22:00:12;92;14474;5,13;8,3;9,42;12,24;16121;3,01;3,01;9,37;12,19;15262;4;5,52;9,38;12,19;11838;14,9;27,42;9,67;12,16;11703;15,2;27,89;9,7;12,01;11746;15,58;28,47;9,71;12,11;11679;15,83;28,85;11,22;12,24;11711;15,38;28,16;11,34;11,88;11629;16,26;29,48;11,3;12,19;-1,8;9,8;-6,4;11,5
14.10.2021 23:00:12;92;14474;5,13;8,3;9,42;12,27;16121;3,01;3,01;9,36;12,19;15261;4;5,52;9,35;12,19;11837;14,9;27,43;9,71;12,16;11702;15,21;27,9;9,71;12,01;11745;15,59;28,48;9,69;12,14;11680;15,83;28,84;11,19;12,24;11711;15,38;28,16;11,31;11,9;11628;16,26;29,49;11,31;12,19;-1,7;9,8;-6,3;11,5
15.10.2021 02:00:12;92;14470;5,14;8,32;9,34;12,27;16121;3,01;3,01;9,33;12,19;15260;4;5,52;9,27;12,19;11834;14,92;27,45;9,68;12,16;11699;15,24;27,94;9,74;12,03;11742;15,61;28,51;9,73;12,14;11680;15,83;28,84;11,15;12,27;11711;15,38;28,16;11,32;11,9;11628;16,26;29,49;11,22;12,19;-1,5;9,8;-6,3;11,4
15.10.2021 03:00:12;92;14468;5,14;8,32;9,38;12,27;16121;3,01;3,01;9,32;12,19;15260;4;5,52;9,27;12,19;11833;14,93;27,46;9,68;12,16;11698;15,24;27,95;9,73;12,03;11741;15,61;28,52;9,73;12,11;11679;15,83;28,85;11,19;12,27;11711;15,38;28,16;11,28;11,88;11627;16,27;29,5;11,23;12,19;-1,4;9,8;-6,3;11,4
15.10.2021 05:00:12;92;14466;5,15;8,34;9,34;12,27;16120;3,02;3,02;9,27;12,19;15257;4;5,53;9,28;12,19;11831;14,95;27,49;9,68;12,19;11696;15,26;27,97;9,71;12,03;11739;15,63;28,54;9,72;12,14;11679;15,83;28,85;11,18;12,27;11710;15,38;28,17;11,28;11,9;11628;16,26;29,49;11,21;12,21;-1,3;9,8;-6,3;11,4
15.10.2021 06:00:12;92;14464;5,15;8,35;9,36;12,29;16120;3,02;3,02;9,29;12,21;15257;4;5,53;9,27;12,21;11831;14,95;27,49;9,73;12,19;11695;15,26;27,98;9,72;12,06;11738;15,63;28,55;9,77;12,14;11679;15,83;28,85;11,17;12,27;11710;15,38;28,17;11,23;11,9;11627;16,27;29,5;11,2;12,21;-1,2;9,8;-6,3;11,4
15.10.2021 07:00:12;92;14463;5,15;8,35;9,35;12,29;16120;3,02;3,02;9,33;12,24;15256;4;5,54;9,29;12,21;11830;14,95;27,5;9,7;12,21;11694;15,27;27,99;9,73;12,08;11737;15,64;28,56;9,74;12,16;11679;15,83;28,85;11,16;12,29;11711;15,38;28,16;11,28;11,93;11627;16,27;29,5;11,23;12,24;-1,2;9,8;-6,3;11,4
15.10.2021 11:00:12;91,9;14453;5,17;8,4;10,02;12,63;16117;3,02;3,03;10;12,58;15247;4,02;5,57;10,08;12,55;11826;14,98;27,54;9,75;12,55;11690;15,29;28,03;9,78;12,4;11734;15,67;28,6;9,74;12,5;11679;15,83;28,85;11,06;12,63;11710;15,38;28,17;11,23;12,21;11627;16,27;29,5;11,17;12,52;-1;9,9;-6,2;11,4
15.10.2021 12:00:12;91,9;14448;5,18;8,42;10,38;12,68;16114;3,02;3,03;10,3;12,6;15244;4,02;5,58;10,41;12,6;11825;14,98;27,55;9,8;12,58;11689;15,3;28,04;9,85;12,45;11733;15,67;28,61;9,79;12,55;11679;15,83;28,85;11,09;12,68;11710;15,38;28,17;11,23;12,27;11626;16,28;29,51;11,18;12,58;-1;9,9;-6,2;11,3
15.10.2021 14:00:12;91,9;14441;5,2;8,45;10,91;12,5;16109;3,03;3,05;10,95;12,42;15236;4,03;5,61;11,05;12,42;11824;14,99;27,56;10;12,42;11688;15,31;28,05;10,05;12,27;11731;15,69;28,63;10,02;12,4;11679;15,83;28,85;11,07;12,5;11710;15,38;28,17;11,2;12,11;11627;16,27;29,5;11,13;12,42;-0,9;10,1;-6,1;11,3
15.10.2021 16:00:12;91,9;14435;5,21;8,48;11,23;12,4;16106;3,03;3,05;11,3;12,32;15232;4,04;5,62;11,29;12,29;11821;15,01;27,59;10,25;12,29;11686;15,32;28,07;10,31;12,16;11729;15,7;28,65;10,24;12,27;11678;15,84;28,86;11,07;12,4;11709;15,4;28,19;11,2;12,01;11626;16,28;29,51;11,15;12,32;-0,9;10,3;-6,1;11,3
15.10.2021 17:00:12;91,9;14432;5,21;8,49;11,27;12,42;16105;3,03;3,06;11,29;12,32;15231;4,04;5,63;11,3;12,32;11821;15,01;27,59;10,32;12,29;11686;15,32;28,07;10,41;12,19;11728;15,71;28,66;10,34;12,29;11678;15,84;28,86;11,08;12,4;11710;15,38;28,17;11,2;12,01;11626;16,28;29,51;11,11;12,34;-0,9;10,4;-6,1;11,3
15.10.2021 18:00:12;91,9;14431;5,21;8,49;11,23;12,4;16105;3,03;3,06;11,28;12,29;15230;4,04;5,63;11,28;12,29;11820;15,02;27,6;10,42;12,27;11685;15,33;28,08;10,48;12,16;11727;15,71;28,67;10,42;12,27;11679;15,83;28,85;11,07;12,4;11709;15,4;28,19;11,2;12,01;11626;16,28;29,51;11,14;12,32;-0,9;10,5;-6,1;11,3
15.10.2021 19:00:12;91,9;14429;5,22;8,5;11,17;12,32;16097;3,04;3,08;11,21;12,21;15230;4,04;5,63;11,23;12,19;11820;15,02;27,6;10,5;12,19;11685;15,33;28,08;10,57;12,08;11728;15,71;28,66;10,52;12,19;11678;15,84;28,86;11,07;12,32;11709;15,4;28,19;11,18;11,93;11626;16,28;29,51;11,11;12,24;-0,8;10,6;-6,1;11,3
15.10.2021 20:00:12;91,9;14428;5,22;8,51;11,11;12,27;16106;3,03;3,05;11,18;12,16;15230;4,04;5,63;11,16;12,16;11819;15,02;27,61;10,55;12,14;11684;15,33;28,09;10,63;12,03;11727;15,71;28,67;10,54;12,16;11678;15,84;28,86;11,08;12,27;11709;15,4;28,19;11,21;11,9;11625;16,29;29,52;11,16;12,21;-0,8;10,6;-6,1;11,3
15.10.2021 21:00:12;91,9;14427;5,22;8,51;11,08;12,16;16106;3,03;3,05;11,08;12,06;15230;4,04;5,63;11,07;12,06;11820;15,02;27,6;10,62;12,06;11684;15,33;28,09;10,66;11,95;11727;15,71;28,67;10,55;12,06;11678;15,84;28,86;11,07;12,19;11709;15,4;28,19;11,17;11,82;11626;16,28;29,51;11,13;12,14;-0,8;10,7;-6,1;11,4
15.10.2021 22:00:12;91,9;14425;5,23;8,52;10,91;12,11;16107;3,03;3,05;10,95;12,03;15230;4,04;5,63;10,93;12,01;11819;15,02;27,61;10,61;12,01;11683;15,34;28,1;10,67;11,9;11726;15,72;28,68;10,6;12,03;11678;15,84;28,86;11,09;12,16;11708;15,4;28,2;11,21;11,77;11625;16,29;29,52;11,16;12,11;-0,8;10,7;-6,1;11,4
15.10.2021 23:00:12;91,9;14425;5,23;8,52;10,78;12,08;16109;3,03;3,05;10,76;11,98;15231;4,04;5,63;10,73;11,98;11819;15,02;27,61;10,63;11,95;11683;15,34;28,1;10,69;11,85;11726;15,72;28,68;10,64;11,98;11677;15,85;28,87;11,14;12,14;11708;15,4;28,2;11,2;11,75;11625;16,29;29,52;11,18;12,08;-0,8;10,7;-6,1;11,4
16.10.2021 00:00:12;91,9;14425;5,23;8,52;10,55;12,08;16109;3,03;3,05;10,52;11,98;15232;4,04;5,62;10,52;11,98;11819;15,02;27,61;10,59;11,95;11682;15,35;28,12;10,65;11,85;11725;15,73;28,69;10,63;11,98;11677;15,85;28,87;11,11;12,11;11709;15,4;28,19;11,23;11,75;11624;16,3;29,54;11,16;12,06;-0,8;10,7;-6;11,4
16.10.2021 01:00:12;91,9;14424;5,23;8,53;10,31;12,06;16112;3,02;3,04;10,29;11,95;15233;4,04;5,62;10,22;11,95;11818;15,03;27,62;10,61;11,95;11683;15,34;28,1;10,65;11,82;11725;15,73;28,69;10,59;11,95;11677;15,85;28,87;11,15;12,08;11708;15,4;28,2;11,26;11,72;11625;16,29;29,52;11,18;12,03;-0,8;10,7;-6;11,4
16.10.2021 02:00:12;91,9;14425;5,23;8,52;10,1;12,03;16112;3,02;3,04;10,02;11,95;15234;4,04;5,62;10,01;11,95;11817;15,03;27,63;10,54;11,93;11682;15,35;28,12;10,59;11,82;11724;15,73;28,7;10,56;11,93;11677;15,85;28,87;11,13;12,08;11708;15,4;28,2;11,26;11,72;11624;16,3;29,54;11,16;12,03;-0,8;10,7;-6;11,4
16.10.2021 03:00:12;91,9;14424;5,23;8,53;9,91;12,06;16114;3,02;3,03;9,84;11,95;15235;4,03;5,61;9,77;11,95;11818;15,03;27,62;10,47;11,95;11682;15,35;28,12;10,51;11,82;11724;15,73;28,7;10,51;11,95;11677;15,85;28,87;11,18;12,08;11708;15,4;28,2;11,23;11,72;11624;16,3;29,54;11,22;12,03;-0,8;10,6;-6;11,5
16.10.2021 04:00:12;91,9;14424;5,23;8,53;9,66;12,11;16115;3,02;3,03;9,59;12,01;15237;4,03;5,61;9,59;12,01;11817;15,03;27,63;10,41;11,98;11681;15,36;28,13;10,47;11,85;11724;15,73;28,7;10,45;11,98;11677;15,85;28,87;11,2;12,11;11708;15,4;28,2;11,29;11,75;11624;16,3;29,54;11,2;12,06;-0,8;10,5;-6;11,5
16.10.2021 05:00:12;91,8;14423;5,23;8,53;9,5;12,11;16116;3,02;3,03;9,37;12,03;15237;4,03;5,61;9,37;12,01;11817;15,03;27,63;10,34;12,01;11682;15,35;28,12;10,38;11,88;11724;15,73;28,7;10,38;11,98;11677;15,85;28,87;11,21;12,11;11707;15,41;28,21;11,29;11,77;11624;16,3;29,54;11,23;12,06;-0,8;10,4;-5,9;11,5
16.10.2021 06:00:12;91,8;14423;5,23;8,53;9,31;12,16;16117;3,02;3,03;9,21;12,08;15237;4,03;5,61;9,2;12,08;11817;15,03;27,63;10,24;12,08;11681;15,36;28,13;10,27;11,93;11723;15,74;28,71;10,27;12,03;11677;15,85;28,87;11,23;12,16;11707;15,41;28,21;11,28;11,8;11624;16,3;29,54;11,2;12,11;-0,8;10,4;-5,9;11,5
16.10.2021 07:00:12;91,8;14422;5,23;8,53;9,26;12,24;16117;3,02;3,03;9,16;12,16;15238;4,03;5,6;9,16;12,14;11816;15,04;27,64;10,16;12,14;11681;15,36;28,13;10,17;11,98;11723;15,74;28,71;10,16;12,11;11677;15,85;28,87;11,22;12,24;11708;15,4;28,2;11,31;11,85;11624;16,3;29,54;11,22;12,16;-0,7;10,3;-5,9;11,5
16.10.2021 10:00:12;91,8;14416;5,24;8,56;9,45;12,52;16116;3,02;3,03;9,37;12,42;15233;4,04;5,62;9,41;12,42;11815;15,05;27,65;10,02;12,4;11680;15,36;28,14;9,98;12,27;11722;15,75;28,72;10,03;12,37;11677;15,85;28,87;11,2;12,47;11707;15,41;28,21;11,29;12,11;11623;16,31;29,56;11,24;12,4;-0,7;10,1;-5,9;11,5
16.10.2021 11:00:12;91,8;14413;5,25;8,58;9,69;12,45;16114;3,02;3,03;9,59;12,37;15231;4,04;5,63;9,68;12,37;11815;15,05;27,65;9,91;12,34;11679;15,37;28,15;9,98;12,19;11721;15,75;28,73;9,98;12,29;11677;15,85;28,87;11,16;12,42;11707;15,41;28,21;11,27;12,06;11623;16,31;29,56;11,24;12,34;-0,7;10,1;-5,9;11,5
16.10.2021 12:00:12;91,8;14409;5,26;8,59;9,88;12,45;16113;3,02;3,04;9,86;12,37;15229;4,04;5,63;9,88;12,37;11814;15,05;27,66;9,96;12,37;11679;15,37;28,15;10,01;12,21;11721;15,75;28,73;10,01;12,32;11676;15,85;28,88;11,18;12,45;11707;15,41;28,21;11,3;12,06;11623;16,31;29,56;11,22;12,37;-0,7;10,1;-5,8;11,5
16.10.2021 15:00:12;91,8;14400;5,27;8,63;10,35;12,27;16109;3,03;3,05;10,3;12,19;15223;4,05;5,65;10,34;12,19;11813;15,07;27,68;10,09;12,16;11678;15,38;28,16;10,16;12,03;11720;15,76;28,74;10,1;12,14;11676;15,85;28,88;11,13;12,29;11706;15,42;28,22;11,27;11,9;11622;16,31;29,57;11,18;12,21;-0,7;10,2;-5,8;11,4
16.10.2021 16:00:12;91,8;14398;5,28;8,64;10,42;12,16;16108;3,03;3,05;10,41;12,08;15221;4,05;5,66;10,42;12,08;11813;15,07;27,68;10,13;12,06;11678;15,38;28,16;10,2;11,95;11719;15,77;28,75;10,17;12,06;11676;15,85;28,88;11,11;12,21;11707;15,41;28,21;11,23;11,82;11622;16,31;29,57;11,19;12,14;-0,7;10,3;-5,8;11,4
16.10.2021 17:00:12;91,8;14397;5,28;8,65;10,36;12,14;16108;3,03;3,05;10,35;12,03;15221;4,05;5,66;10,35;12,03;11813;15,07;27,68;10,2;12,01;11678;15,38;28,16;10,27;11,9;11719;15,77;28,75;10,22;12,01;11676;15,85;28,88;11,14;12,16;11707;15,41;28,21;11,27;11,8;11622;16,31;29,57;11,18;12,11;-0,7;10,3;-5,8;11,4
16.10.2021 18:00:12;91,8;14395;5,28;8,66;10,27;12,11;16109;3,03;3,05;10,21;12,01;15222;4,05;5,66;10,2;12,01;11813;15,07;27,68;10,27;12,01;11678;15,38;28,16;10,3;11,88;11718;15,77;28,76;10,25;12,01;11676;15,85;28,88;11,13;12,14;11707;15,41;28,21;11,23;11,77;11622;16,31;29,57;11,2;12,08;-0,7;10,3;-5,8;11,4
16.10.2021 19:00:12;91,8;14395;5,28;8,66;10,11;12,08;16110;3,03;3,04;10,05;11,98;15222;4,05;5,66;10,06;11,98;11813;15,07;27,68;10,26;11,95;11677;15,38;28,17;10,3;11,85;11719;15,77;28,75;10,3;11,95;11676;15,85;28,88;11,12;12,11;11706;15,42;28,22;11,26;11,75;11622;16,31;29,57;11,19;12,06;-0,7;10,4;-5,7;11,4
16.10.2021 20:00:12;91,8;14394;5,29;8,66;9,93;12,06;16110;3,03;3,04;9,87;11,98;15223;4,05;5,65;9,85;11,95;11813;15,07;27,68;10,24;11,95;11677;15,38;28,17;10,28;11,85;11718;15,77;28,76;10,26;11,95;11676;15,85;28,88;11,09;12,08;11706;15,42;28,22;11,23;11,72;11622;16,31;29,57;11,18;12,03;-0,7;10,4;-5,7;11,4
16.10.2021 21:00:12;91,8;14394;5,29;8,66;9,73;12,06;16112;3,02;3,04;9,67;11,98;15224;4,05;5,65;9,63;11,95;11813;15,07;27,68;10,25;11,95;11677;15,38;28,17;10,23;11,82;11718;15,77;28,76;10,24;11,95;11676;15,85;28,88;11,13;12,08;11706;15,42;28,22;11,26;11,72;11621;16,32;29,58;11,18;12,03;-0,7;10,3;-5,7;11,4
16.10.2021 22:00:12;91,8;14393;5,29;8,67;9,55;12,01;16113;3,02;3,04;9,5;11,95;15225;4,05;5,65;9,45;11,93;11812;15,07;27,69;10,14;11,93;11677;15,38;28,17;10,23;11,8;11718;15,77;28,76;10,23;11,9;11676;15,85;28,88;11,13;12,06;11705;15,42;28,23;11,2;11,69;11621;16,32;29,58;11,19;12,01;-0,7;10,3;-5,7;11,4
16.10.2021 23:00:12;91,8;14393;5,29;8,67;9,34;12,01;16114;3,02;3,03;9,27;11,93;15226;4,05;5,64;9,22;11,93;11812;15,07;27,69;10,09;11,93;11677;15,38;28,17;10,17;11,8;11718;15,77;28,76;10,14;11,9;11675;15,86;28,89;11,13;12,06;11705;15,42;28,23;11,2;11,69;11621;16,32;29,58;11,19;12,01;-0,7;10,2;-5,7;11,4
17.10.2021 00:00:12;91,8;14392;5,29;8,67;9,16;12,01;16114;3,02;3,03;9,04;11,9;15227;4,04;5,64;9;11,9;11813;15,07;27,68;10,05;11,9;11677;15,38;28,17;10,08;11,77;11718;15,77;28,76;10,09;11,88;11676;15,85;28,88;11,13;12,03;11705;15,42;28,23;11,22;11,67;11620;16,33;29,59;11,19;11,98;-0,7;10,2;-5,7;11,4
17.10.2021 01:00:12;91,8;14392;5,29;8,67;8,93;11,95;16116;3,02;3,03;8,84;11,9;15227;4,04;5,64;8,8;11,88;11813;15,07;27,68;9,95;11,88;11677;15,38;28,17;9,98;11,75;11718;15,77;28,76;9,98;11,85;11675;15,86;28,89;11,15;12,01;11705;15,42;28,23;11,2;11,64;11621;16,32;29,58;11,15;11,95;-0,7;10,1;-5,7;11,4
17.10.2021 02:00:12;91,8;14391;5,29;8,68;8,78;11,95;16117;3,02;3,03;8,66;11,88;15229;4,04;5,63;8,59;11,85;11812;15,07;27,69;9,9;11,85;11676;15,39;28,18;9,91;11,75;11717;15,79;28,78;9,93;11,85;11675;15,86;28,89;11,13;11,98;11705;15,42;28,23;11,2;11,62;11621;16,32;29,58;11,14;11,93;-0,7;10;-5,7;11,4
17.10.2021 03:00:12;91,8;14390;5,29;8,68;8,59;11,93;16118;3,02;3,02;8,44;11,85;15230;4,04;5,63;8,45;11,85;11812;15,07;27,69;9,8;11,85;11675;15,4;28,19;9,81;11,72;11717;15,79;28,78;9,82;11,82;11675;15,86;28,89;11,1;11,98;11705;15,42;28,23;11,2;11,62;11620;16,33;29,59;11,16;11,93;-0,7;9,9;-5,7;11,4
17.10.2021 04:00:12;91,8;14391;5,29;8,68;8,38;11,93;16120;3,02;3,02;8,27;11,88;15231;4,04;5,63;8,27;11,85;11813;15,07;27,68;9,67;11,85;11676;15,39;28,18;9,74;11,72;11717;15,79;28,78;9,73;11,82;11674;15,87;28,9;11,09;11,95;11705;15,42;28,23;11,19;11,59;11621;16,32;29,58;11,15;11,9;-0,7;9,8;-5,6;11,4
17.10.2021 05:00:12;91,8;14390;5,29;8,68;8,24;11,95;16119;3,02;3,02;8,11;11,9;15231;4,04;5,63;8,07;11,88;11813;15,07;27,68;9,58;11,88;11675;15,4;28,19;9,62;11,75;11717;15,79;28,78;9,66;11,85;11675;15,86;28,89;11,09;11,98;11705;15,42;28,23;11,15;11,64;11620;16,33;29,59;11,13;11,93;-0,7;9,7;-5,6;11,4
17.10.2021 06:00:12;91,8;14389;5,3;8,69;8,08;12,03;16121;3,01;3,01;7,98;11,98;15232;4,04;5,62;7,91;11,95;11812;15,07;27,69;9,51;11,95;11675;15,4;28,19;9,52;11,82;11717;15,79;28,78;9,55;11,9;11674;15,87;28,9;11,07;12,06;11705;15,42;28,23;11,15;11,69;11620;16,33;29,59;11,13;11,98;-0,7;9,6;-5,6;11,3
17.10.2021 07:00:12;91,8;14388;5,3;8,69;7,98;12,16;16122;3,01;3,01;7,82;12,08;15233;4,04;5,62;7,8;12,08;11812;15,07;27,69;9,42;12,08;11675;15,4;28,19;9,41;11,93;11717;15,79;28,78;9,45;12,01;11674;15,87;28,9;11,09;12,14;11704;15,43;28,24;11,17;11,77;11620;16,33;29,59;11,08;12,08;-0,7;9,6;-5,6;11,3
17.10.2021 08:00:12;91,7;14385;5,3;8,69;7,95;12,21;16121;3,01;3,01;7,75;12,16;15232;4,04;5,62;7,77;12,14;11812;15,07;27,69;9,29;12,14;11675;15,4;28,19;9,31;11,98;11717;15,79;28,78;9,36;12,06;11674;15,87;28,9;11,05;12,21;11705;15,42;28,23;11,18;11,82;11619;16,33;29,6;11,09;12,14;-0,7;9,5;-5,6;11,3
17.10.2021 09:00:12;91,7;14385;5,3;8,7;7,97;12,29;16121;3,01;3,01;7,84;12,24;15231;4,04;5,63;7,87;12,21;11812;15,07;27,69;9,17;12,21;11675;15,4;28,19;9,21;12,06;11717;15,79;28,78;9,26;12,14;11674;15,87;28,9;11,04;12,29;11704;15,43;28,24;11,16;11,9;11619;16,33;29,6;11,06;12,21;-0,7;9,4;-5,6;11,3
17.10.2021 10:00:12;91,7;14383;5,31;8,71;8,15;12,4;16120;3,02;3,02;7,96;12,34;15229;4,04;5,63;7,98;12,32;11812;15,07;27,69;9,13;12,32;11675;15,4;28,19;9,14;12,16;11717;15,79;28,78;9,22;12,24;11674;15,87;28,9;11,02;12,37;11704;15,43;28,24;11,14;12,01;11619;16,33;29,6;11,05;12,29;-0,7;9,3;-5,6;11,3
17.10.2021 13:00:12;91,7;14373;5,33;8,76;8,95;12,4;16113;3,02;3,04;8,88;12,34;15220;4,06;5,67;8,93;12,32;11812;15,07;27,69;9,13;12,32;11673;15,41;28,21;9,14;12,16;11716;15,79;28,79;9,16;12,27;11675;15,86;28,89;10,96;12,4;11704;15,43;28,24;11,04;12,01;11618;16,34;29,61;11,02;12,32;-0,7;9,3;-5,5;11,2
17.10.2021 14:00:12;91,7;14370;5,33;8,77;9,23;12,32;16112;3,02;3,04;9,2;12,24;15218;4,06;5,67;9,24;12,24;11812;15,07;27,69;9,16;12,21;11673;15,41;28,21;9,22;12,08;11716;15,79;28,79;9,25;12,19;11674;15,87;28,9;10,85;12,29;11703;15,44;28,25;10,98;11,93;11619;16,33;29,6;10,98;12,24;-0,7;9,3;-5,5;11,2
