date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
17.11.2021 17:00:12;88,6;13502;7,36;13,38;5,7;11,98;15372;3,93;5,34;5,66;11,95;14251;5,74;9,73;5,69;11,93;11771;15,35;28,11;5,84;11,93;11624;15,75;28,73;5,86;11,8;11688;15,99;29,08;5,84;11,85;11661;15,96;29,04;7,22;11,95;11688;15,54;28,41;7,33;11,59;11610;16,4;29,69;7,27;11,9;-0,1;6;-3,8;7,5
17.11.2021 18:00:12;88,6;13501;7,36;13,38;5,75;11,98;15371;3,93;5,35;5,69;11,95;14251;5,74;9,73;5,7;11,93;11771;15,35;28,11;5,86;11,93;11624;15,75;28,73;5,86;11,8;11688;15,99;29,08;5,86;11,85;11661;15,96;29,04;7,21;11,98;11688;15,54;28,41;7,32;11,59;11610;16,4;29,69;7,25;11,9;-0,1;6;-3,8;7,5
17.11.2021 19:00:12;88,6;13502;7,36;13,38;5,78;11,95;15371;3,93;5,35;5,69;11,95;14250;5,74;9,74;5,76;11,93;11772;15,34;28,1;5,84;11,93;11624;15,75;28,73;5,87;11,8;11688;15,99;29,08;5,86;11,85;11660;15,97;29,05;7,2;11,95;11687;15,55;28,42;7,29;11,59;11610;16,4;29,69;7,28;11,88;-0,1;6;-3,8;7,5
17.11.2021 20:00:12;88,6;13501;7,36;13,38;5,8;11,95;15370;3,93;5,35;5,69;11,95;14250;5,74;9,74;5,73;11,93;11772;15,34;28,1;5,84;11,93;11624;15,75;28,73;5,9;11,77;11688;15,99;29,08;5,88;11,85;11660;15,97;29,05;7,16;11,95;11687;15,55;28,42;7,34;11,59;11610;16,4;29,69;7,21;11,88;-0,1;6;-3,8;7,5
17.11.2021 21:00:12;88,6;13501;7,36;13,38;5,77;11,93;15369;3,93;5,35;5,71;11,9;14249;5,75;9,75;5,77;11,9;11772;15,34;28,1;5,83;11,9;11624;15,75;28,73;5,9;11,75;11688;15,99;29,08;5,87;11,8;11660;15,97;29,05;7,16;11,93;11687;15,55;28,42;7,28;11,56;11609;16,41;29,7;7,23;11,85;-0,1;6;-3,8;7,4
17.11.2021 22:00:12;88,6;13500;7,36;13,39;5,8;11,95;15369;3,93;5,35;5,72;11,93;14248;5,75;9,75;5,73;11,93;11771;15,35;28,11;5,88;11,93;11625;15,75;28,72;5,88;11,77;11688;15,99;29,08;5,89;11,85;11660;15,97;29,05;7,16;11,95;11687;15,55;28,42;7,3;11,59;11610;16,4;29,69;7,2;11,88;-0,1;6;-3,8;7,4
17.11.2021 23:00:12;88,6;13500;7,36;13,39;5,8;11,98;15369;3,93;5,35;5,7;11,95;14248;5,75;9,75;5,74;11,93;11771;15,35;28,11;5,86;11,93;11625;15,75;28,72;5,86;11,8;11688;15,99;29,08;5,9;11,88;11660;15,97;29,05;7,14;11,95;11687;15,55;28,42;7,29;11,62;11609;16,41;29,7;7,25;11,9;-0,1;6;-3,8;7,4
18.11.2021 00:00:12;88,6;13499;7,37;13,39;5,8;11,98;15370;3,93;5,35;5,72;11,95;14247;5,75;9,76;5,77;11,95;11772;15,34;28,1;5,88;11,95;11625;15,75;28,72;5,88;11,8;11688;15,99;29,08;5,92;11,85;11660;15,97;29,05;7,14;11,98;11687;15,55;28,42;7,28;11,62;11609;16,41;29,7;7,2;11,9;-0,1;6;-3,8;7,4
18.11.2021 01:00:12;88,6;13499;7,37;13,39;5,79;11,95;15366;3,93;5,36;5,7;11,93;14247;5,75;9,76;5,74;11,9;11772;15,34;28,1;5,87;11,93;11625;15,75;28,72;5,91;11,77;11688;15,99;29,08;5,88;11,85;11660;15,97;29,05;7,16;11,95;11687;15,55;28,42;7,27;11,59;11609;16,41;29,7;7,2;11,88;-0,1;6;-3,8;7,4
18.11.2021 04:00:12;88,5;13499;7,37;13,39;5,77;11,88;15366;3,93;5,36;5,72;11,88;14246;5,75;9,76;5,75;11,85;11771;15,35;28,11;5,84;11,85;11625;15,75;28,72;5,86;11,72;11688;15,99;29,08;5,91;11,77;11659;15,98;29,06;7,17;11,88;11686;15,55;28,43;7,23;11,54;11610;16,4;29,69;7,19;11,82;-0,1;6;-3,7;7,4
18.11.2021 05:00:12;88,5;13498;7,37;13,4;5,8;11,9;15364;3,94;5,37;5,7;11,88;14245;5,76;9,77;5,72;11,85;11772;15,34;28,1;5,83;11,88;11626;15,73;28,7;5,91;11,72;11689;15,98;29,07;5,88;11,77;11659;15,98;29,06;7,15;11,88;11687;15,55;28,42;7,25;11,54;11610;16,4;29,69;7,19;11,8;-0,1;6;-3,8;7,4
18.11.2021 06:00:12;88,5;13498;7,37;13,4;5,77;11,88;15366;3,93;5,36;5,63;11,88;14244;5,76;9,77;5,66;11,85;11772;15,34;28,1;5,84;11,85;11626;15,73;28,7;5,88;11,72;11688;15,99;29,08;5,87;11,77;11660;15,97;29,05;7,1;11,88;11687;15,55;28,42;7,2;11,51;11610;16,4;29,69;7,16;11,8;-0,1;6;-3,8;7,4
18.11.2021 07:00:12;88,5;13498;7,37;13,4;5,7;11,93;15360;3,94;5,38;5,6;11,93;14244;5,76;9,77;5,63;11,88;11771;15,35;28,11;5,84;11,88;11626;15,73;28,7;5,91;11,75;11689;15,98;29,07;5,88;11,8;11659;15,98;29,06;7,1;11,9;11686;15,55;28,43;7,22;11,54;11609;16,41;29,7;7,14;11,82;-0,1;6;-3,8;7,4
18.11.2021 08:00:12;88,5;13498;7,37;13,4;5,63;12,01;15362;3,94;5,38;5,55;12,01;14244;5,76;9,77;5,59;11,98;11771;15,35;28,11;5,8;11,98;11625;15,75;28,72;5,87;11,85;11689;15,98;29,07;5,84;11,9;11659;15,98;29,06;7,12;12,01;11686;15,55;28,43;7,23;11,64;11609;16,41;29,7;7,15;11,93;-0,1;6;-3,8;7,4
18.11.2021 09:00:12;88,5;13498;7,37;13,4;5,63;12,21;15358;3,94;5,39;5,55;12,21;14243;5,76;9,77;5,6;12,19;11771;15,35;28,11;5,78;12,19;11626;15,73;28,7;5,84;12,06;11689;15,98;29,07;5,83;12,11;11659;15,98;29,06;7,08;12,21;11686;15,55;28,43;7,22;11,85;11608;16,42;29,72;7,17;12,14;-0,1;6;-3,7;7,4
18.11.2021 10:00:12;88,5;13499;7,37;13,39;5,66;12,34;15358;3,94;5,39;5,56;12,32;14243;5,76;9,77;5,59;12,29;11772;15,34;28,1;5,77;12,29;11626;15,73;28,7;5,82;12,16;11689;15,98;29,07;5,8;12,21;11659;15,98;29,06;7,14;12,324;11686;15,55;28,43;7,2;11,95;11608;16,42;29,72;7,16;12,236;-0,1;6;-3,7;7,4
18.11.2021 11:00:12;88,5;13498;7,37;13,4;5,68;12,37;15357;3,95;5,39;5,63;12,34;14242;5,76;9,78;5,64;12,34;11772;15,34;28,1;5,78;12,32;11627;15,73;28,69;5,8;12,19;11689;15,98;29,07;5,8;12,24;11659;15,98;29,06;7,1;12,34;11686;15,55;28,43;7,23;11,98;11609;16,41;29,7;7,16;12,29;-0,1;5,9;-3,8;7,4
18.11.2021 12:00:12;88,5;13498;7,37;13,4;5,79;12,29;15357;3,95;5,39;5,73;12,29;14239;5,77;9,79;5,76;12,27;11771;15,35;28,11;5,78;12,27;11627;15,73;28,69;5,8;12,11;11690;15,98;29,06;5,81;12,19;11659;15,98;29,06;7,08;12,29;11686;15,55;28,43;7,15;11,93;11609;16,41;29,7;7,13;12,21;-0,1;5,9;-3,8;7,4
18.11.2021 14:00:12;88,5;13498;7,37;13,4;6,01;12,14;15355;3,95;5,4;5,99;12,14;14238;5,77;9,8;5,99;12,11;11772;15,34;28,1;5,81;12,11;11627;15,73;28,69;5,86;11,98;11690;15,98;29,06;5,87;12,06;11659;15,98;29,06;7,07;12,16;11686;15,55;28,43;7,2;11,8;11608;16,42;29,72;7,14;12,08;-0,1;6;-3,8;7,3
18.11.2021 15:00:12;88,5;13497;7,37;13,41;6,14;12,06;15354;3,95;5,41;6,1;12,03;14237;5,77;9,8;6,16;12,01;11772;15,34;28,1;5,91;12,01;11628;15,72;28,68;5,91;11,88;11691;15,97;29,05;5,93;11,95;11659;15,98;29,06;7,07;12,06;11686;15,55;28,43;7,14;11,69;11609;16,41;29,7;7,12;11,98;-0,1;6;-3,7;7,3
18.11.2021 16:00:12;88,5;13496;7,38;13,42;6,22;12,01;15353;3,95;5,41;6,16;12,01;14235;5,77;9,81;6,21;11,98;11772;15,34;28,1;5,91;11,95;11628;15,72;28,68;5,96;11,82;11691;15,97;29,05;5,93;11,9;11659;15,98;29,06;7,06;12,01;11686;15,55;28,43;7,19;11,64;11609;16,41;29,7;7,13;11,93;-0,2;6,1;-3,7;7,3
18.11.2021 17:00:12;88,5;13496;7,38;13,42;6,28;11,95;15353;3,95;5,41;6,2;11,95;14235;5,77;9,81;6,29;11,93;11772;15,34;28,1;5,98;11,93;11628;15,72;28,68;6,04;11,8;11691;15,97;29,05;5,99;11,85;11659;15,98;29,06;7,06;11,95;11685;15,56;28,44;7,18;11,62;11609;16,41;29,7;7,1;11,9;-0,1;6,1;-3,7;7,3
18.11.2021 18:00:12;88,5;13496;7,38;13,42;6,25;11,93;15355;3,95;5,4;6,19;11,93;14234;5,78;9,82;6,27;11,9;11772;15,34;28,1;6,03;11,9;11628;15,72;28,68;6,09;11,77;11691;15,97;29,05;6,02;11,82;11659;15,98;29,06;7,05;11,93;11686;15,55;28,43;7,16;11,59;11609;16,41;29,7;7,12;11,88;-0,1;6,2;-3,7;7,3
18.11.2021 19:00:12;88,5;13496;7,38;13,42;6,26;11,98;15352;3,95;5,41;6,18;11,95;14234;5,78;9,82;6,2;11,93;11773;15,33;28,09;6,05;11,93;11628;15,72;28,68;6,12;11,8;11691;15,97;29,05;6,05;11,88;11659;15,98;29,06;7,06;11,98;11686;15,55;28,43;7,13;11,62;11608;16,42;29,72;7,09;11,9;-0,1;6,2;-3,7;7,3
18.11.2021 20:00:12;88,5;13496;7,38;13,42;6,21;12,01;15354;3,95;5,41;6,11;11,98;14234;5,78;9,82;6,16;11,98;11772;15,34;28,1;6,09;11,95;11628;15,72;28,68;6,15;11,82;11691;15,97;29,05;6,09;11,88;11659;15,98;29,06;7,05;11,98;11686;15,55;28,43;7,14;11,62;11608;16,42;29,72;7,06;11,93;-0,1;6,2;-3,7;7,3
18.11.2021 22:00:12;88,5;13496;7,38;13,42;6,15;11,98;15350;3,96;5,42;6,05;11,98;14233;5,78;9,82;6,11;11,95;11773;15,33;28,09;6,09;11,95;11628;15,72;28,68;6,16;11,82;11691;15,97;29,05;6,09;11,88;11659;15,98;29,06;7,02;12,01;11686;15,55;28,43;7,16;11,64;11608;16,42;29,72;7,09;11,93;-0,2;6,2;-3,7;7,3
18.11.2021 23:00:12;88,5;13496;7,38;13,42;6,09;11,95;15348;3,96;5,43;6,02;11,95;14233;5,78;9,82;6,12;11,93;11772;15,34;28,1;6,08;11,93;11629;15,71;28,67;6,13;11,8;11692;15,96;29,04;6,09;11,85;11659;15,98;29,06;7,07;11,95;11686;15,55;28,43;7,13;11,59;11608;16,42;29,72;7,14;11,88;-0,1;6,2;-3,7;7,3
19.11.2021 02:00:12;88,4;13495;7,38;13,42;6,09;12,01;15351;3,96;5,42;6,02;11,98;14232;5,78;9,83;6,05;11,98;11772;15,34;28,1;6,09;11,98;11629;15,71;28,67;6,12;11,82;11692;15,96;29,04;6,07;11,88;11658;15,98;29,07;7,07;12,01;11686;15,55;28,43;7,15;11,62;11608;16,42;29,72;7,11;11,93;-0,1;6,2;-3,7;7,3
19.11.2021 03:00:12;88,4;13495;7,38;13,42;6,09;12,01;15351;3,96;5,42;6,06;12,01;14231;5,78;9,83;6,04;11,98;11772;15,34;28,1;6,05;11,98;11629;15,71;28,67;6,09;11,82;11692;15,96;29,04;6,09;11,9;11658;15,98;29,07;7,1;12,01;11686;15,55;28,43;7,15;11,64;11608;16,42;29,72;7,1;11,93;-0,2;6,2;-3,7;7,3
19.11.2021 05:00:12;88,4;13494;7,38;13,43;6,09;12,01;15348;3,96;5,43;6,06;12,01;14231;5,78;9,83;6,05;11,98;11772;15,34;28,1;6,08;11,98;11629;15,71;28,67;6,1;11,85;11692;15,96;29,04;6,09;11,9;11659;15,98;29,06;7,06;12,01;11686;15,55;28,43;7,2;11,64;11608;16,42;29,72;7,13;11,95;-0,2;6,2;-3,7;7,3
19.11.2021 06:00:12;88,4;13495;7,38;13,42;6,13;12,03;15349;3,96;5,42;6,07;12,03;14230;5,79;9,84;6,13;12,01;11772;15,34;28,1;6,02;12,01;11630;15,71;28,66;6,13;11,85;11693;15,95;29,03;6,09;11,93;11659;15,98;29,06;7,08;12,03;11686;15,55;28,43;7,16;11,67;11607;16,43;29,73;7,1;11,95;-0,2;6,2;-3,7;7,3
19.11.2021 07:00:12;88,4;13494;7,38;13,43;6,13;12,06;15348;3,96;5,43;6,09;12,03;14229;5,79;9,84;6,12;12,01;11772;15,34;28,1;6,05;12,01;11630;15,71;28,66;6,15;11,85;11692;15,96;29,04;6,08;11,93;11659;15,98;29,06;7,07;12,03;11686;15,55;28,43;7,16;11,67;11607;16,43;29,73;7,13;11,98;-0,2;6,2;-3,7;7,3
19.11.2021 10:00:12;88,4;13494;7,38;13,43;6,23;12,16;15344;3,96;5,44;6,25;12,16;14228;5,79;9,85;6,21;12,14;11772;15,34;28,1;6,03;12,14;11630;15,71;28,66;6,13;11,98;11693;15,95;29,03;6,12;12,06;11659;15,98;29,06;7,1;12,16;11685;15,56;28,44;7,16;11,8;11607;16,43;29,73;7,13;12,08;-0,2;6,2;-3,7;7,3
19.11.2021 11:00:12;88,4;13494;7,38;13,43;6,32;12,16;15348;3,96;5,43;6,32;12,14;14227;5,79;9,85;6,34;12,11;11772;15,34;28,1;6,11;12,14;11630;15,71;28,66;6,13;11,98;11693;15,95;29,03;6,13;12,06;11659;15,98;29,06;7,06;12,16;11685;15,56;28,44;7,16;11,8;11607;16,43;29,73;7,1;12,08;-0,2;6,2;-3,6;7,3
19.11.2021 12:00:12;88,4;13494;7,38;13,43;6,42;12,16;15343;3,97;5,44;6,41;12,14;14226;5,79;9,86;6,45;12,14;11772;15,34;28,1;6,16;12,14;11631;15,7;28,65;6,14;11,98;11693;15,95;29,03;6,13;12,03;11659;15,98;29,06;7,04;12,16;11685;15,56;28,44;7,13;11,8;11608;16,42;29,72;7,12;12,11;-0,2;6,3;-3,6;7,3
19.11.2021 13:00:12;88,4;13493;7,38;13,43;6,52;12,11;15341;3,97;5,45;6,53;12,11;14226;5,79;9,86;6,55;12,08;11772;15,34;28,1;6,16;12,08;11631;15,7;28,65;6,2;11,93;11694;15,95;29,02;6,16;12,01;11659;15,98;29,06;7,12;12,11;11685;15,56;28,44;7,15;11,75;11608;16,42;29,72;7,09;12,06;-0,2;6,3;-3,6;7,3
19.11.2021 14:00:12;88,4;13493;7,38;13,43;6,66;12,11;15340;3,97;5,45;6,66;12,08;14224;5,8;9,87;6,68;12,08;11772;15,34;28,1;6,16;12,06;11631;15,7;28,65;6,26;11,93;11693;15,95;29,03;6,24;12,01;11658;15,98;29,07;7,04;12,11;11685;15,56;28,44;7,16;11,75;11608;16,42;29,72;7,13;12,03;-0,2;6,3;-3,6;7,3
19.11.2021 15:00:12;88,4;13492;7,39;13,44;6,73;12,11;15340;3,97;5,45;6,8;12,08;14221;5,8;9,88;6,77;12,06;11771;15,35;28,11;6,26;12,06;11631;15,7;28,65;6,29;11,9;11693;15,95;29,03;6,25;11,98;11658;15,98;29,07;7,07;12,11;11685;15,56;28,44;7,16;11,75;11608;16,42;29,72;7,09;12,03;-0,2;6,4;-3,6;7,3
19.11.2021 16:00:12;88,4;13491;7,39;13,45;6,78;12,08;15337;3,98;5,47;6,86;12,06;14220;5,81;9,88;6,88;12,03;11772;15,34;28,1;6,3;12,03;11631;15,7;28,65;6,37;11,9;11693;15,95;29,03;6,26;11,98;11658;15,98;29,07;7,08;12,08;11685;15,56;28,44;7,16;11,72;11608;16,42;29,72;7,12;12,03;-0,2;6,4;-3,6;7,4
19.11.2021 17:00:12;88,4;13492;7,39;13,44;6,86;12,06;15342;3,97;5,45;6,88;12,06;14219;5,81;9,89;6,93;12,03;11771;15,35;28,11;6,37;12,03;11631;15,7;28,65;6,38;11,88;11694;15,95;29,02;6,35;11,95;11658;15,98;29,07;7,08;12,08;11685;15,56;28,44;7,19;11,72;11607;16,43;29,73;7,1;12,01;-0,2;6,5;-3,6;7,4
19.11.2021 18:00:12;88,4;13491;7,39;13,45;6,9;12,06;15338;3,97;5,46;6,92;12,03;14219;5,81;9,89;6,91;12,01;11772;15,34;28,1;6,38;12,01;11631;15,7;28,65;6,46;11,88;11693;15,95;29,03;6,38;11,95;11658;15,98;29,07;7,09;12,06;11685;15,56;28,44;7,18;11,69;11608;16,42;29,72;7,12;12,01;-0,2;6,5;-3,6;7,4
19.11.2021 19:00:12;88,4;13491;7,39;13,45;6,96;12,06;15337;3,98;5,47;6,93;12,03;14218;5,81;9,9;6,96;12,01;11771;15,35;28,11;6,42;12,01;11631;15,7;28,65;6,46;11,88;11694;15,95;29,02;6,41;11,95;11658;15,98;29,07;7,07;12,08;11685;15,56;28,44;7,19;11,69;11608;16,42;29,72;7,13;12,01;-0,2;6,5;-3,6;7,4
19.11.2021 20:00:12;88,4;13490;7,39;13,45;6,95;12,06;15336;3,98;5,47;6,94;12,03;14218;5,81;9,9;6,96;12,01;11771;15,35;28,11;6,45;12,01;11631;15,7;28,65;6,48;11,88;11694;15,95;29,02;6,44;11,93;11658;15,98;29,07;7,09;12,06;11685;15,56;28,44;7,16;11,69;11607;16,43;29,73;7,08;12,01;-0,2;6,6;-3,6;7,4
19.11.2021 21:00:12;88,4;13490;7,39;13,45;6,93;12,06;15335;3,98;5,47;6,95;12,03;14218;5,81;9,9;6,94;12,03;11771;15,35;28,11;6,51;12,01;11631;15,7;28,65;6,54;11,88;11694;15,95;29,02;6,48;11,95;11658;15,98;29,07;7,1;12,08;11685;15,56;28,44;7,21;11,72;11607;16,43;29,73;7,09;12,01;-0,2;6,6;-3,6;7,4
19.11.2021 22:00:12;88,4;13490;7,39;13,45;6,96;12,06;15335;3,98;5,47;6,98;12,06;14217;5,81;9,9;6,98;12,03;11771;15,35;28,11;6,51;12,01;11631;15,7;28,65;6,55;11,88;11694;15,95;29,02;6,52;11,95;11659;15,98;29,06;7,08;12,08;11685;15,56;28,44;7,19;11,69;11607;16,43;29,73;7,12;12,01;-0,2;6,6;-3,6;7,4
19.11.2021 23:00:12;88,4;13489;7,39;13,46;6,97;12,06;15339;3,97;5,46;6,99;12,06;14217;5,81;9,9;6,98;12,03;11771;15,35;28,11;6,53;12,01;11632;15,69;28,64;6,59;11,88;11694;15,95;29,02;6,56;11,95;11659;15,98;29,06;7,13;12,08;11684;15,57;28,45;7,22;11,69;11607;16,43;29,73;7,14;12,01;-0,2;6,6;-3,6;7,4
20.11.2021 00:00:12;88,4;13489;7,39;13,46;6,96;12,06;15337;3,98;5,47;7;12,06;14216;5,82;9,91;7,01;12,01;11771;15,35;28,11;6,55;12,01;11632;15,69;28,64;6,58;11,88;11694;15,95;29,02;6,55;11,95;11658;15,98;29,07;7,13;12,08;11684;15,57;28,45;7,21;11,69;11607;16,43;29,73;7,14;12,01;-0,2;6,7;-3,6;7,4
20.11.2021 01:00:12;88,4;13490;7,39;13,45;6,98;12,03;15335;3,98;5,47;6,99;12,03;14215;5,82;9,91;6,99;12,01;11771;15,35;28,11;6,56;12,01;11632;15,69;28,64;6,62;11,85;11694;15,95;29,02;6,58;11,93;11658;15,98;29,07;7,14;12,06;11684;15,57;28,45;7,2;11,69;11607;16,43;29,73;7,16;11,98;-0,2;6,7;-3,6;7,4
20.11.2021 02:00:12;88,3;13490;7,39;13,45;6,98;12,03;15336;3,98;5,47;6,98;12,03;14216;5,82;9,91;7,02;12,01;11771;15,35;28,11;6,55;12,01;11632;15,69;28,64;6,66;11,88;11693;15,95;29,03;6,58;11,93;11658;15,98;29,07;7,14;12,06;11684;15,57;28,45;7,22;11,69;11607;16,43;29,73;7,16;12,01;-0,2;6,7;-3,6;7,4
20.11.2021 03:00:12;88,3;13489;7,39;13,46;6,98;12,06;15335;3,98;5,47;7,02;12,03;14215;5,82;9,91;6,98;12,03;11771;15,35;28,11;6,58;12,01;11631;15,7;28,65;6,63;11,88;11694;15,95;29,02;6,59;11,95;11658;15,98;29,07;7,12;12,08;11684;15,57;28,45;7,2;11,69;11608;16,42;29,72;7,14;12,01;-0,2;6,7;-3,6;7,4
20.11.2021 04:00:12;88,3;13489;7,39;13,46;6,98;12,06;15335;3,98;5,47;6,97;12,06;14214;5,82;9,92;7,02;12,03;11771;15,35;28,11;6,62;12,03;11631;15,7;28,65;6,65;11,88;11693;15,95;29,03;6,59;11,95;11658;15,98;29,07;7,17;12,08;11684;15,57;28,45;7,24;11,72;11608;16,42;29,72;7,16;12,01;-0,2;6,7;-3,6;7,4
20.11.2021 05:00:12;88,3;13489;7,39;13,46;6,98;12,06;15336;3,98;5,47;6,99;12,03;14214;5,82;9,92;7,02;12,03;11771;15,35;28,11;6,59;12,03;11631;15,7;28,65;6,64;11,88;11694;15,95;29,02;6,59;11,95;11658;15,98;29,07;7,17;12,08;11684;15,57;28,45;7,22;11,72;11607;16,43;29,73;7,21;12,01;-0,2;6,7;-3,6;7,4
20.11.2021 06:00:12;88,3;13489;7,39;13,46;7;12,06;15334;3,98;5,48;7;12,06;14214;5,82;9,92;7,01;12,03;11771;15,35;28,11;6,58;12,01;11631;15,7;28,65;6,71;11,88;11694;15,95;29,02;6,61;11,95;11658;15,98;29,07;7,16;12,08;11684;15,57;28,45;7,26;11,72;11607;16,43;29,73;7,2;12,01;-0,2;6,7;-3,6;7,5
20.11.2021 07:00:12;88,3;13489;7,39;13,46;6,99;12,06;15334;3,98;5,48;7,01;12,06;14214;5,82;9,92;7,03;12,01;11771;15,35;28,11;6,6;12,03;11632;15,69;28,64;6,66;11,88;11694;15,95;29,02;6,62;11,95;11658;15,98;29,07;7,2;12,06;11684;15,57;28,45;7,24;11,72;11607;16,43;29,73;7,2;12,01;-0,2;6,7;-3,5;7,5
20.11.2021 08:00:12;88,3;13488;7,4;13,46;6,98;12,06;15333;3,98;5,48;7;12,06;14213;5,82;9,92;7,02;12,03;11771;15,35;28,11;6,64;12,03;11632;15,69;28,64;6,69;11,9;11694;15,95;29,02;6,64;11,95;11657;15,99;29,08;7,2;12,08;11684;15,57;28,45;7,27;11,72;11607;16,43;29,73;7,23;12,03;-0,2;6,8;-3,6;7,5
20.11.2021 09:00:12;88,3;13489;7,39;13,46;7,02;12,08;15332;3,98;5,48;7,07;12,08;14212;5,82;9,93;7,05;12,06;11772;15,34;28,1;6,65;12,06;11632;15,69;28,64;6,7;11,9;11694;15,95;29,02;6,63;11,98;11657;15,99;29,08;7,2;12,11;11684;15,57;28,45;7,28;11,75;11607;16,43;29,73;7,23;12,03;-0,2;6,8;-3,6;7,5
20.11.2021 10:00:12;88,3;13489;7,39;13,46;7,02;12,11;15332;3,98;5,48;7,05;12,08;14211;5,83;9,93;7,07;12,06;11772;15,34;28,1;6,65;12,08;11632;15,69;28,64;6,73;11,93;11694;15,95;29,02;6,65;12,01;11657;15,99;29,08;7,23;12,11;11684;15,57;28,45;7,3;11,75;11607;16,43;29,73;7,2;12,06;-0,2;6,8;-3,6;7,5
20.11.2021 11:00:12;88,3;13489;7,39;13,46;7,08;12,14;15332;3,98;5,48;7,11;12,14;14211;5,83;9,93;7,14;12,11;11772;15,34;28,1;6,64;12,14;11633;15,69;28,63;6,69;11,98;11694;15,95;29,02;6,67;12,03;11657;15,99;29,08;7,2;12,16;11684;15,57;28,45;7,3;11,8;11607;16,43;29,73;7,23;12,08;-0,2;6,8;-3,5;7,5
20.11.2021 12:00:12;88,3;13489;7,39;13,46;7,1;12,16;15331;3,98;5,49;7,16;12,14;14211;5,83;9,93;7,17;12,11;11771;15,35;28,11;6,67;12,11;11633;15,69;28,63;6,73;11,98;11695;15,94;29,01;6,7;12,06;11658;15,98;29,07;7,23;12,19;11684;15,57;28,45;7,3;11,8;11607;16,43;29,73;7,24;12,11;-0,2;6,8;-3,6;7,5
20.11.2021 13:00:12;88,3;13489;7,39;13,46;7,18;12,14;15329;3,99;5,49;7,23;12,14;14210;5,83;9,93;7,23;12,11;11771;15,35;28,11;6,69;12,11;11634;15,68;28,62;6,74;11,95;11694;15,95;29,02;6,7;12,03;11657;15,99;29,08;7,2;12,16;11684;15,57;28,45;7,31;11,8;11607;16,43;29,73;7,26;12,08;-0,2;6,8;-3,6;7,5
20.11.2021 14:00:12;88,3;13488;7,4;13,46;7,26;12,11;15331;3,98;5,49;7,34;12,11;14209;5,83;9,94;7,3;12,08;11771;15,35;28,11;6,73;12,08;11633;15,69;28,63;6,76;11,93;11695;15,94;29,01;6,7;12,01;11657;15,99;29,08;7,24;12,14;11684;15,57;28,45;7,31;11,77;11607;16,43;29,73;7,25;12,06;-0,2;6,8;-3,5;7,5
20.11.2021 15:00:12;88,3;13488;7,4;13,46;7,36;12,08;15330;3,98;5,49;7,4;12,08;14209;5,83;9,94;7,37;12,06;11772;15,34;28,1;6,77;12,06;11633;15,69;28,63;6,83;11,9;11695;15,94;29,01;6,75;11,98;11657;15,99;29,08;7,26;12,11;11684;15,57;28,45;7,3;11,75;11607;16,43;29,73;7,27;12,03;-0,2;6,9;-3,6;7,5
20.11.2021 16:00:12;88,3;13488;7,4;13,46;7,41;12,06;15333;3,98;5,48;7,46;12,06;14209;5,83;9,94;7,48;12,03;11772;15,34;28,1;6,78;12,03;11634;15,68;28,62;6,81;11,9;11695;15,94;29,01;6,78;11,98;11657;15,99;29,08;7,27;12,08;11684;15,57;28,45;7,31;11,72;11607;16,43;29,73;7,25;12,03;-0,2;6,9;-3,5;7,5
20.11.2021 17:00:12;88,3;13487;7,4;13,47;7,44;12,06;15329;3,99;5,49;7,45;12,06;14208;5,83;9,94;7,49;12,03;11772;15,34;28,1;6,8;12,03;11633;15,69;28,63;6,89;11,88;11695;15,94;29,01;6,85;11,95;11657;15,99;29,08;7,26;12,08;11684;15,57;28,45;7,36;11,72;11606;16,43;29,74;7,27;12,01;-0,2;6,9;-3,5;7,5
20.11.2021 18:00:12;88,3;13487;7,4;13,47;7,47;12,03;15335;3,98;5,47;7,51;12,03;14207;5,83;9,95;7,48;12,01;11772;15,34;28,1;6,84;12,01;11633;15,69;28,63;6,9;11,88;11695;15,94;29,01;6,85;11,95;11658;15,98;29,07;7,27;12,06;11683;15,57;28,46;7,31;11,72;11606;16,43;29,74;7,3;12,01;-0,2;7;-3,5;7,6
20.11.2021 21:00:12;88,3;13487;7,4;13,47;7,44;12,01;15334;3,98;5,48;7,48;12,01;14206;5,84;9,95;7,49;11,98;11772;15,34;28,1;6,95;11,98;11634;15,68;28,62;6,99;11,82;11695;15,94;29,01;6,92;11,9;11657;15,99;29,08;7,28;12,03;11684;15,57;28,45;7,36;11,67;11606;16,43;29,74;7,33;11,95;-0,2;7;-3,5;7,6
